@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R48001-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 48001-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2310144,33166,0,6.61785,512,4194304,332,16,11,0,2933248,2301952,1024,2985984,630272,0,1
4096,12288,258,33088,6.724421,512,4194304,332,16,5,0,32856,8192,1024,28672,8704,0,1
6201344,12328960,41358,0,7.994086,512,4194304,332,16,3,0,6229376,6127616,4096,12431360,102400,6197248,1
4096,352256,33166,0,6.630662,512,4194304,332,16,8,0,444928,347648,1024,466944,96256,0,1
4096,3743744,41358,0,7.27955,512,4194304,332,16,10,0,6569472,3733504,1024,6623232,2834944,0,1
4096,2220032,33166,0,6.74199,512,4194304,332,16,11,0,2652672,2212352,1024,2707456,439296,0,1
4096,2531328,33166,0,6.594887,512,12910592,332,16,11,0,2860032,2521088,1024,2916352,337920,0,1
4096,335872,33166,0,6.55884,512,4194304,332,16,8,0,393216,329216,1024,413696,62976,0,1
4096,28672,271,32768,7.345456,512,4194304,332,16,5,0,116872,24576,1024,241664,164864,1024,1
4096,12288,271,32768,5.51044,512,16777216,332,16,4,0,18944,7680,1024,28672,8192,0,1
4096,90112,258,33088,5.972237,512,16777216,332,16,4,0,126976,87040,1024,139264,38912,0,1
4096,1155072,33167,0,7.661243,512,4194304,332,16,12,0,726888,1144320,1024,1888256,302080,0,1
8192,24576,8450,34112,5.276294,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,1
4096,3432448,41358,0,0.240139,512,4194304,332,16,10,0,193630776,3424768,1024,4001792,528896,0,1
4096,368640,33166,0,6.599505,512,4194304,332,16,10,0,425984,359936,1024,471040,65024,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,90112,33166,0,7.581965,512,4194304,332,16,8,0,230400,84480,1024,253952,144896,0,1
4096,1409024,33166,0,6.487984,512,4194304,332,16,10,0,1778688,1402368,1024,1826816,375296,0,1
4096,3538944,41358,0,7.372849,512,4194304,332,16,9,0,7514112,3532800,1024,7561216,3980288,0,1
8192,139264,8450,34112,5.858519,512,1625948160,332,16,3,0,132480,123904,512,155648,2048,0,1
8192,548864,8450,34112,5.835115,512,268435456,332,16,3,0,542208,539648,512,565248,2048,0,1
8192,32768,258,34112,6.506761,512,4194304,332,16,4,0,67072,19456,1024,98304,46592,0,1
8192,81920,8450,34112,5.976237,512,4194304,332,16,3,0,82808,73216,512,98304,3072,0,1
4096,2199552,33166,0,6.640404,512,4194304,332,16,11,0,2498048,2192384,1024,2551808,304640,0,1
8192,4923392,8226,34112,7.810849,512,268435456,332,16,3,0,4917760,4915200,512,4939776,2048,0,1
8192,180224,258,34112,4.566395,512,4194304,332,16,3,0,193024,171520,512,212992,20992,0,1
8192,114688,8450,34112,5.837125,512,268435456,332,16,3,0,104960,102400,512,131072,2048,0,1
4096,3497984,41358,0,6.469596,512,4194304,332,16,10,0,4081152,3492864,1024,4124672,587264,0,1
4096,966656,33166,0,6.630037,512,4194304,332,16,8,0,1156608,961536,1024,1183744,194048,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,585728,290,32832,6.624397,512,4194304,332,16,5,0,863744,581120,1024,892928,281600,0,1
4096,3031040,41358,0,7.944347,512,4194304,332,16,11,0,6396776,3025408,1024,8912896,5443584,0,1
4096,1966080,41358,0,7.528121,512,4194304,332,16,10,0,4496896,1957376,1024,4550656,2538496,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
8192,16384,258,34112,4.493939,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,188416,259,33088,6.513513,512,268435456,332,16,3,0,228496,183808,1024,3469312,36864,0,1
4096,2801664,33166,0,6.605634,512,4194304,332,16,8,0,3362304,2796544,1024,3395584,564736,0,1
4096,2568192,33166,0,6.494877,512,4194304,332,16,11,0,3237376,2561024,1024,3293184,675328,0,1
4096,720896,258,33088,6.592835,512,4194304,332,16,6,0,928472,713728,1024,950272,217600,0,1
4096,1359872,33166,0,7.240077,512,4194304,332,16,10,0,2468864,1353216,1024,2519040,1114624,0,1
4096,622592,33166,0,6.832602,512,4194304,332,16,8,0,1240064,615936,1024,1265664,623104,0,1
8192,65536,8450,34112,6.03716,512,4194304,332,16,3,0,62336,52736,512,81920,3072,0,1
4096,16384,271,32768,5.626388,512,16777216,332,16,4,0,14336,8704,1024,28672,2560,0,1
4096,712704,33166,0,5.894,512,4194304,332,16,9,0,1417216,705024,1024,1466368,711168,0,1
8192,237568,8226,34112,6.053203,512,268435456,332,16,3,0,224256,221696,512,253952,2048,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,69632,271,32768,5.958313,512,16777216,332,16,4,0,80896,62976,1024,94208,18944,0,1
4096,3584000,33166,0,7.901848,512,320077824,332,16,13,0,4004897,3576832,1024,9908224,1574912,0,1
4096,1503232,33166,0,7.880813,512,4194304,332,16,2,0,877568,1493504,1024,1961984,320512,0,1
4096,339968,33166,0,6.565797,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,4108288,33166,0,7.613911,512,4194304,332,16,11,0,15242912,4098048,1024,15294464,11138560,0,1
4096,2117632,33167,0,6.095616,512,4194304,332,16,11,0,2607616,2109440,4096,2662400,497152,0,1
4096,3219456,33166,0,7.898963,512,4194304,332,16,13,0,3846688,3211776,1024,9355264,1546240,0,1
4096,28672,271,32768,7.13996,512,4194304,332,16,5,0,57567,24576,1024,229376,164864,1024,1
4096,176128,259,33024,6.609105,512,4194304,332,16,4,0,376201,168960,1024,512000,200192,0,1
4096,585728,290,32832,6.823999,512,4194304,332,16,5,0,953344,581120,1024,983040,371200,0,1
8192,180224,258,34112,5.653267,512,4194304,332,16,4,0,245248,170496,1024,270336,73728,0,1
4096,823296,33166,0,6.683941,512,4194304,332,16,8,0,1070592,816640,1024,1097728,252928,0,1
4096,3063808,41358,0,6.563815,512,4194304,332,16,10,0,3458048,3054080,1024,3510272,402944,0,1
4096,1867776,33166,0,6.54258,512,4194304,332,16,10,0,2439168,1861632,1024,2486272,576512,0,1
4096,1974272,33166,0,6.628184,512,4194304,332,16,8,0,2398720,1969152,1024,2433024,428544,0,1
4096,409600,33166,0,6.761472,512,4194304,332,16,8,0,869376,404992,1024,892928,463360,0,1
4096,8192,258,33088,6.538566,512,4194304,332,16,5,0,19136,3584,1024,24576,6656,0,1
4096,1363968,41358,0,7.999071,512,4194304,332,16,3,0,2821632,1356288,1024,4071424,2643456,0,1
4096,86016,41358,1,7.876792,512,4194304,332,16,6,0,487424,81408,1024,503808,404992,0,1
4096,106496,33166,0,6.458221,512,4194304,332,16,9,0,119296,97792,1024,155648,20480,0,1
4096,2199552,33166,0,6.640404,512,4194304,332,16,11,0,2498048,2192384,1024,2551808,304640,0,1
4096,2859008,33166,0,6.990494,512,4194304,332,16,12,0,4352512,2852864,1024,4411392,586240,0,1
4096,585728,290,32832,7.913693,512,4194304,332,16,7,0,1436280,581120,1024,3264512,323584,0,1
4096,2822144,41358,0,7.508509,512,4194304,332,16,9,0,6544896,2813952,1024,6586368,3729920,0,1
8192,65536,8450,34112,6.03716,512,4194304,332,16,3,0,62336,52736,512,81920,3072,0,1
8192,81920,8450,34112,5.976237,512,4194304,332,16,3,0,82808,73216,512,98304,3072,0,1
4096,491520,33166,0,6.623298,512,4194304,332,16,10,0,567808,483840,1024,618496,82944,0,1
4096,32768,1295,32768,5.538429,512,16777216,332,16,4,0,109056,27136,1024,126976,78848,0,1
4096,73728,41358,0,6.313378,512,4194304,332,16,8,0,85504,63488,1024,126976,20992,0,1
4096,3022848,33166,0,7.931041,512,1085538304,332,16,12,0,2656256,3013632,1024,9736192,2060800,0,1
4096,77824,41358,1,6.4431,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
4096,2859008,33166,0,6.893443,512,4194304,332,16,12,0,4630016,2851328,1024,4694016,844800,0,1
4096,49152,8450,320,7.792964,512,268435456,332,16,8,0,95232,203776,1024,212992,34816,0,1
4096,77824,41358,1,6.443672,512,4194304,332,16,6,0,90624,73728,1024,106496,15872,0,1
4096,36864,41358,1,6.263968,512,4194304,332,16,6,0,41472,30208,1024,57344,10240,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,565248,33166,0,6.659613,512,4194304,332,16,8,0,673280,560128,1024,700416,112128,0,1
4096,962560,33167,0,6.615174,512,4194304,332,16,9,0,1382912,954880,1024,1499136,494080,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,2494464,33166,0,6.734522,512,4194304,332,16,11,0,2953216,2486272,1024,3010560,465920,0,1
4096,3018752,33166,0,7.829676,512,1018560512,332,16,12,0,5633536,3009536,1024,14032896,2430464,0,1
4096,81920,271,32768,6.208876,512,16777216,332,16,4,0,84992,76800,1024,212992,5120,0,1
4096,3018752,33166,0,7.829676,512,1018560512,332,16,12,0,5633536,3009536,1024,14032896,2430464,0,1
4096,860160,33166,0,6.553257,512,4194304,332,16,8,0,1110528,853504,1024,1146880,256000,0,1
8192,311296,8450,34112,6.046116,4096,4194304,332,16,3,0,321400,303104,4096,327680,8192,0,1
4096,2793472,33166,0,7.347223,512,4194304,332,16,11,0,5603840,2784768,1024,5656576,2818048,0,1
4096,40960,271,0,5.220416,4096,4194304,332,16,3,0,49152,36864,4096,53248,8192,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,253952,8450,0,6.513381,512,301989888,332,16,5,0,335872,248832,1024,356352,93184,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,356352,33166,0,6.590838,512,4194304,332,16,8,0,409088,348672,1024,434176,59392,0,1
4096,1380352,41358,0,7.999579,512,4194304,332,16,3,0,3119936,1370112,1024,4419584,2982912,0,1
4096,2641920,33166,0,6.644768,512,4194304,332,16,11,0,3158016,2634240,1024,3207168,522752,0,1
4096,1228800,33678,0,7.949597,512,4194304,332,16,3,0,446976,1218048,512,1531904,236032,0,1
4096,532480,263,0,5.986254,512,4194304,332,16,15,12943,1373116,526336,1024,892928,592896,4096,1
4096,1269760,33166,0,6.742011,512,4194304,332,16,8,0,1722368,1264640,1024,1753088,456704,0,1
4096,1159168,41358,0,5.65776,512,4194304,332,16,10,0,7394972,1150976,1024,7184384,5984198,0,1
4096,4964352,271,0,2.325342,4096,4194304,332,16,3,0,4972544,4960256,4096,4976640,12288,0,1
4096,585728,290,32832,6.688723,512,4194304,332,16,5,0,891392,581120,1024,921600,309248,0,1
4096,8192,258,33088,6.528742,512,4194304,332,16,5,0,16760,2560,1024,24576,6144,0,1
4096,2957312,41358,0,7.275399,512,4194304,332,16,10,0,5139456,2949120,1024,5189632,2189312,0,1
4096,1835008,33166,0,6.625143,512,4194304,332,16,11,0,2055168,1826816,1024,2109440,227328,0,1
4096,2195456,41358,0,6.613038,512,4194304,332,16,5,0,5783040,2185728,4096,12828672,7524352,0,1
4096,1724416,33166,0,6.603646,512,4194304,332,16,10,0,2096640,1717248,1024,2146304,378368,0,1
4096,16384,271,32768,5.916525,512,16777216,332,16,4,0,14336,9728,1024,28672,1536,0,1
8192,32768,258,34112,5.511229,512,4194304,332,16,3,0,20480,17920,512,49152,2048,0,1
4096,3899392,33166,0,2.316478,512,4194304,332,16,8,0,310940160,3892736,1024,311046144,307046400,0,1
4096,2977792,33166,0,7.921957,512,320077824,332,16,12,0,3994112,2970112,1024,12869632,2259968,0,1
4096,2363392,41358,0,6.884967,512,4194304,332,16,9,0,3177472,2353152,1024,3223552,823296,0,1
4096,585728,290,32832,7.881119,512,4194304,332,16,7,0,1449048,581120,1024,3248128,337408,0,1
4096,102400,33166,0,7.780843,512,4194304,332,16,8,0,407552,97792,1024,425984,308736,0,1
4096,32768,271,34112,7.119265,512,4194304,332,16,5,0,106317,25088,1024,249856,162816,1024,1
4096,1368064,41358,0,7.975336,512,4194304,332,16,11,0,3365736,1359360,1024,4632576,2832384,0,1
4096,1392640,41358,0,7.991598,512,4194304,332,16,3,0,4519240,1384448,1024,6389760,4860928,0,1
4096,339968,33166,0,6.561631,512,4194304,332,16,8,0,394752,335872,1024,417792,57856,0,1
4096,2981888,33166,0,6.647673,512,4194304,332,16,8,0,3537408,2976768,1024,3575808,559616,0,1
4096,1015808,258,33088,6.523878,512,4194304,332,16,6,0,1314008,1011712,1024,1343488,313856,0,1
4096,3792896,41358,0,7.999122,512,4194304,332,16,12,0,7085056,3784192,1024,11415552,7566336,0,1
4096,2838528,41358,0,7.294288,512,4194304,332,16,10,0,5004288,2829824,1024,5054464,2173440,0,1
4096,3018752,41358,0,7.888375,512,4194304,332,16,11,0,7676760,3011584,1024,22880256,5392384,0,1
4096,708608,33166,0,6.525421,512,4194304,332,16,10,0,958976,700928,1024,1011712,257024,0,1
4096,16384,271,32768,5.916525,512,16777216,332,16,4,0,14336,9728,1024,28672,1536,0,1
4096,36864,41358,0,6.284414,512,1342373888,332,16,10,0,50048,28160,1024,90112,14336,0,1
4096,32768,271,32768,6.163679,512,16777216,332,16,4,0,34816,28672,1024,49152,8704,0,1
4096,2859008,41358,0,7.290573,512,4194304,332,16,10,0,5026816,2848768,1024,5074944,2177024,0,1
4096,1978368,33166,0,6.618049,512,4194304,332,16,11,0,2389504,1969664,1024,2449408,418816,0,1
4096,12288,271,0,5.204165,512,4194304,332,16,5,0,11264,6144,1024,24576,1536,0,1
4096,40960,271,32768,4.257777,512,25165824,332,16,4,0,89088,35328,1024,122880,50688,0,1
4096,3014656,41358,0,7.68355,512,4194304,332,16,11,0,256243143,3010048,1024,9330688,5950976,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,2433024,33166,0,6.641087,512,4194304,332,16,11,0,2779648,2424832,1024,2834432,353792,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,3792896,41358,0,7.999122,512,4194304,332,16,12,0,7085056,3784192,1024,11415552,7566336,0,1
4096,3719168,33166,0,6.64769,512,4194304,332,16,11,0,4242944,3713536,1024,4296704,528384,0,1
4096,6193152,33166,0,0.525619,512,4194304,332,16,11,0,196133712,6184960,1024,8880128,2632704,0,1
4096,3362816,33166,0,6.642765,512,4194304,332,16,11,0,4106240,3356160,1024,4157440,749056,0,1
4096,2543616,33166,0,6.564913,512,4194304,332,16,8,0,2966528,2539520,1024,3006464,425984,0,1
8192,237568,8226,34112,6.053267,512,268435456,332,16,3,0,224256,221696,512,253952,2048,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,1646592,33166,0,7.966331,512,4194304,332,16,6,0,2644480,1635840,1024,7585792,299008,0,1
4096,2883584,33166,0,7.992551,512,4194304,332,16,2,0,802304,2878976,1024,3649536,706560,0,1
4096,585728,290,32832,7.903246,512,4194304,332,16,7,0,1415344,581120,1024,3190784,337408,0,1
4096,8192,258,33088,6.538566,512,4194304,332,16,5,0,19136,3584,1024,24576,6656,0,1
4096,28672,271,32768,7.13996,512,4194304,332,16,5,0,57567,24576,1024,229376,164864,1024,1
4096,2322432,33166,0,7.081112,512,4194304,332,16,11,0,3700736,2315776,1024,3756032,404992,0,1
4096,1769472,33166,0,6.610105,512,4194304,332,16,8,0,2047488,1763840,1024,2093056,282624,0,1
4096,237568,271,0,4.085465,4096,4194304,332,16,3,0,614400,233472,4096,618496,380928,0,1
4096,1392640,41358,0,7.991613,512,4194304,332,16,3,0,4520256,1384960,1024,6389760,4860928,0,1
4096,4059136,33167,0,7.937076,512,4194304,332,16,14,0,14323360,4051968,1536,28139520,23697861,0,1
4096,98304,271,32768,6.057411,512,16777216,332,16,4,0,120832,93184,1024,147456,24576,0,1
4096,413696,259,0,7.748773,4096,4194304,332,16,5,0,1011712,409600,4096,1015808,598016,0,1
4096,32768,271,34112,7.366622,512,4194304,332,16,5,0,95970,25088,1024,241664,162816,1024,1
4096,3899392,33166,0,2.316478,512,4194304,332,16,8,0,310940160,3892736,1024,311046144,307046400,0,1
8192,425984,8450,34112,5.69562,512,4194304,332,16,3,0,430424,414720,512,442368,2048,0,1
8192,98304,258,34144,3.88095,512,4194304,332,16,3,0,154112,83456,512,180224,70144,0,1
4096,2002944,33167,0,7.954819,512,4194304,332,16,12,0,3590512,1996288,1024,5181440,2816000,0,1
4096,2662400,33166,0,6.560551,512,4194304,332,16,11,0,3005952,2653696,1024,3063808,351232,0,1
4096,962560,8450,320,7.986511,512,50331648,332,16,6,0,3615904,958464,1024,7938048,166912,0,1
4096,4108288,33166,0,7.613911,512,4194304,332,16,11,0,15242912,4098048,1024,15294464,11138560,0,1
4096,524288,33166,0,6.759784,512,4194304,332,16,8,0,1015808,518656,1024,1040384,496128,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,4026368,33166,0,5.813698,512,4194304,332,16,12,0,16669147,4019712,1024,16728064,12648411,0,1
4096,69632,271,32768,5.118078,512,16777216,332,16,5,0,155648,64000,1024,172032,88576,0,1
4096,1130496,33166,0,6.51822,512,4194304,332,16,10,0,1467392,1122816,1024,1519616,343552,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,2801664,33166,0,6.605634,512,4194304,332,16,8,0,3362304,2796544,1024,3395584,564736,0,1
4096,1998848,33166,0,6.639676,512,4194304,332,16,11,0,2252800,1992192,1024,2301952,259584,0,1
4096,532480,263,0,6.122555,512,4194304,332,16,16,12944,1631182,526336,1024,1150976,850944,4096,1
4096,3338240,33166,0,0.616697,512,4194304,332,16,8,0,69894144,3334144,1024,385531904,382091264,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,356352,33166,0,6.590838,512,4194304,332,16,8,0,409088,348672,1024,434176,59392,0,1
8192,49152,258,34112,4.929466,512,4194304,332,16,3,0,204800,33280,512,229376,171008,0,1
4096,36864,8462,0,5.231974,512,268435456,332,16,5,0,58368,29184,1024,73728,30720,0,1
8192,81920,8226,34112,5.843519,512,268435456,332,16,3,0,74240,72192,512,98304,1536,0,1
4096,102400,41358,1,6.475573,512,65536,332,16,7,0,122368,96768,1024,139264,24576,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,81920,271,32768,5.821801,512,16777216,332,16,4,0,101376,75264,1024,114688,23040,0,1
8192,368640,8450,34112,5.724591,512,4194304,332,16,3,0,365936,356352,512,385024,3072,0,1
4096,3145728,41358,0,6.62499,512,4194304,332,16,10,0,3674624,3136512,1024,3727360,537088,0,1
4096,585728,290,32832,6.945353,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,3178496,33166,0,6.648668,512,4194304,332,16,11,0,3737600,3170816,1024,3792896,565760,0,1
4096,2973696,33166,0,6.60934,512,4194304,332,16,8,0,3585536,2968064,1024,3629056,616448,0,1
4096,499712,303,0,6.44032,512,4194304,332,16,5,0,586240,493568,1024,630784,119296,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,622592,33166,0,6.832602,512,4194304,332,16,8,0,1240064,615936,1024,1265664,623104,0,1
4096,3407872,41358,0,6.722447,512,4194304,332,16,9,0,4611072,3402752,1024,4657152,1207296,0,1
8192,139264,8450,34112,5.858519,512,1625948160,332,16,3,0,132480,123904,512,155648,2048,0,1
4096,1040384,41358,1,6.738414,512,4194304,332,16,7,0,1314960,1033728,1024,1327104,271872,0,1
765952,1114112,290,32832,7.933115,512,4194304,332,16,3,0,572416,348160,4096,1343488,229376,761856,1
4096,585728,290,32832,6.751433,512,4194304,332,16,5,0,918528,581120,1024,946176,336384,0,1
4096,585728,290,32832,6.776146,512,4194304,332,16,5,0,931472,581120,1024,954368,343040,0,1
4096,2924544,33166,0,6.637451,512,4194304,332,16,11,0,3329024,2918912,1024,3383296,409088,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,3022848,33166,0,7.931041,512,1085538304,332,16,12,0,2656256,3013632,1024,9736192,2060800,0,1
4096,1359872,33166,0,6.656965,512,4194304,332,16,11,0,1594368,1350144,1024,1650688,243200,0,1
4096,90112,258,33088,5.972237,512,16777216,332,16,4,0,126976,87040,1024,139264,38912,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
110592,180224,41358,1,7.828601,512,4194304,332,16,3,0,68608,69632,4096,184320,4096,106496,1
4096,585728,290,32832,6.944454,512,4194304,332,16,5,0,1020416,581120,1024,1048576,438272,0,1
4096,2322432,33166,0,7.157025,512,4194304,332,16,11,0,3899392,2314752,1024,3952640,542208,0,1
4096,2985984,33166,0,6.710935,512,4194304,332,16,11,0,3812352,2978816,1024,3862528,832512,0,1
4096,1748992,33166,0,6.926287,512,4194304,332,16,10,0,2776576,1740288,1024,3350528,1035264,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,229376,258,34112,4.625772,512,4194304,332,16,3,0,403968,217600,512,425984,185856,0,1
4096,9052160,8450,0,7.999506,512,4194304,332,16,6,0,9197968,9041920,1024,24858624,8279040,0,1
4096,6455296,33166,0,6.734358,512,4194304,332,16,11,0,7587328,6445056,1024,7647232,1141248,0,1
4096,708608,33166,0,6.525421,512,4194304,332,16,10,0,958976,700928,1024,1011712,257024,0,1
8192,49152,258,34112,4.936167,512,4194304,332,16,3,0,205312,33792,512,229376,171008,0,1
8192,40960,8450,34112,5.135042,4096,4194304,332,16,3,0,51064,32768,4096,57344,8192,0,1
4096,413696,259,0,7.748773,4096,4194304,332,16,5,0,1011712,409600,4096,1015808,598016,0,1
4096,32768,259,32768,7.101449,512,50331648,332,16,4,0,273408,26624,1024,299008,260096,0,1
4096,2703360,41358,0,7.94703,512,4194304,332,16,11,0,6939008,2696704,1024,8990720,5924352,0,1
4096,577536,303,0,6.582912,512,4194304,332,16,5,0,651776,569856,1024,696320,109056,0,1
4096,1921024,33166,0,4.446379,512,4194304,332,16,8,0,4905984,1914880,1024,4931584,2990080,0,1
4096,2895872,33166,0,6.643479,512,4194304,332,16,8,0,3498496,2888192,1024,3538944,609280,0,1
4096,2805760,33166,0,6.575549,512,4194304,332,16,11,0,3186688,2796032,1024,3244032,389632,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
8192,368640,8450,34112,5.724591,512,4194304,332,16,3,0,365936,356352,512,385024,3072,0,1
4096,585728,290,32832,6.937164,512,4194304,332,16,5,0,1013760,581120,1024,1040384,431616,0,1
8192,98304,258,34144,3.88095,512,4194304,332,16,3,0,154112,83456,512,180224,70144,0,1
4096,3510272,41358,0,7.984328,512,4194304,332,16,6,0,3859456,3503616,1024,10874880,1244160,0,1
4096,1806336,33166,0,6.547701,512,4194304,332,16,10,0,2122240,1798656,1024,2170880,322560,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1925120,33166,0,7.361634,512,4194304,332,16,10,0,3815560,1917952,1024,3837952,998912,0,1
8192,475136,8450,34112,6.013873,512,268435456,332,16,3,0,469344,460800,512,491520,2048,0,1
4096,585728,290,32832,6.945339,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,32768,271,34112,7.430718,512,4194304,332,16,5,0,105654,25088,1024,241664,162816,1024,1
4096,12288,258,33088,6.724421,512,4194304,332,16,5,0,32856,8192,1024,28672,8704,0,1
4096,1966080,41358,0,7.528067,512,4194304,332,16,10,0,4495872,1956352,1024,4550656,2538496,0,1
4096,3207168,41358,0,7.992015,512,133300224,332,16,13,0,4636672,3199488,1536,9912320,2942976,0,1
4096,94208,271,32768,6.178757,512,16777216,332,16,4,0,134656,87040,1024,151552,44544,0,1
4096,5017600,33166,0,6.756847,512,4194304,332,16,11,0,6114304,5009920,1024,6168576,1111552,0,1
4096,585728,290,32832,6.606477,512,4194304,332,16,5,0,859136,581120,1024,888832,276992,0,1
4096,1556480,33166,0,4.631883,512,4194304,332,16,8,0,4929344,1552384,1024,4952064,3367424,0,1
4096,3670016,33166,0,6.64372,512,4194304,332,16,11,0,4514304,3665920,1024,4567040,847360,0,1
4096,4923392,33166,0,7.942202,512,4194304,332,16,13,0,11014768,4918784,1024,23863296,3715072,0,1
4096,90112,33166,0,6.469954,512,4194304,332,16,8,0,101376,83968,1024,126976,16384,0,1
4096,5017600,33166,0,6.756847,512,4194304,332,16,11,0,6114304,5009920,1024,6168576,1111552,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,585728,290,32832,6.77535,512,4194304,332,16,5,0,930944,581120,1024,954368,343040,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
8192,16384,8226,34112,5.29841,512,268435456,332,16,3,0,9728,7680,512,32768,1536,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,2777088,33166,0,7.011668,512,4194304,332,16,13,0,1319936,2766848,1024,4001792,795136,0,1
8192,147456,8450,34112,5.791809,512,4194304,332,16,3,0,141672,133120,512,163840,2048,0,1
8192,24576,8450,34112,5.276294,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,1
4096,425984,258,33088,6.629726,512,4194304,332,16,7,0,580272,418304,1024,598016,158208,0,1
4096,659456,33166,0,6.56542,512,4194304,332,16,8,0,844288,653312,1024,872448,189952,0,1
4096,2097152,33166,0,6.613425,512,4194304,332,16,11,0,2399232,2091008,1024,2445312,307200,0,1
4096,462848,33166,0,7.201216,512,4194304,332,16,8,0,857088,455680,1024,880640,400384,0,1
4096,1875968,33166,0,6.602812,512,4194304,332,16,10,0,2537984,1868800,1024,3117056,668160,0,1
8192,319488,8450,34112,5.898738,512,4194304,332,16,3,0,312168,303616,512,335872,2048,0,1
4096,3018752,33166,0,6.468574,512,1285816320,332,16,12,0,8293504,3010048,1024,8339456,2384896,0,1
