@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,139264,271,0,6.02892,4096,4194304,332,16,3,0,167936,135168,4096,167936,28672,0,0
8192,40960,3343,33792,7.999663,512,16777216,332,16,3,0,7027424,30720,1024,122880,3072,0,0
8192,40960,3343,33792,7.999662,512,16777216,332,16,3,0,7029984,30720,1024,122880,3072,0,0
8192,40960,3343,33792,7.999884,512,16777216,332,16,3,0,13081608,30720,1024,122880,3072,0,0
4096,69632,271,0,7.998246,4096,4194304,332,16,4,0,10263800,65536,4096,159744,90112,0,0
4096,12288,527,0,5.708785,512,4194304,332,16,4,0,10240,6656,1024,24576,9216,512,0
4096,57344,271,0,7.997902,4096,4194304,332,16,4,0,17134718,53248,4096,106496,49152,0,0
4096,16384,8462,1024,4.811838,512,4194304,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,368640,8462,1024,5.681982,512,4194304,332,16,4,0,364544,360960,1024,516096,140288,0,0
4096,159744,8462,1024,6.031259,512,4194304,332,16,4,0,159232,154624,1024,212992,45568,0,0
4096,180224,8462,1024,5.92227,512,4194304,332,16,4,0,178176,174080,1024,241664,54784,0,0
4096,147456,8462,1024,5.710236,512,4194304,332,16,4,0,145920,141824,1024,221184,66560,0,0
4096,57344,8462,1024,5.749721,512,4194304,332,16,4,0,53248,49664,1024,81920,15360,0,0
4096,208896,8462,0,6.264778,512,4194304,332,16,4,0,223232,201728,1024,241664,27136,0,0
4096,163840,271,0,7.999745,4096,4194304,332,16,4,0,398698564,159744,4096,286720,122880,0,0
4096,163840,271,0,7.991133,4096,4194304,332,16,4,0,28411830,159744,4096,270336,106496,0,0
4096,163840,271,0,7.98678,4096,4194304,332,16,4,0,54560269,159744,4096,270336,106496,0,0
4096,73728,271,0,7.935334,512,4194304,332,16,4,0,2951802,66560,1024,122880,44032,0,0
4096,73728,271,0,7.99634,512,4194304,332,16,4,0,326252572,66560,1024,126976,46592,0,0
4096,81920,271,0,7.998779,512,4194304,332,16,4,0,8181298,77824,1024,135168,24576,0,0
4096,45056,271,33792,7.999733,512,16777216,332,16,3,0,23510720,39424,1024,23519232,23463424,0,0
4096,45056,271,33792,7.998839,512,16777216,332,16,3,0,47394816,39424,1024,54747136,54691328,0,0
8192,40960,3343,33792,7.999763,512,16777216,332,16,3,0,296157040,31232,1024,122880,3584,0,0
4096,45056,271,33792,7.99721,512,16777216,332,16,3,0,6078344,39424,1024,6086656,6031872,0,0
8192,40960,3343,33792,7.999758,512,16777216,332,16,3,0,264954656,31232,1024,122880,3584,0,0
8192,40960,3343,33792,7.999742,512,16777216,332,16,3,0,248097675,31232,1024,122880,3584,0,0
4096,458752,271,0,7.998282,4096,4194304,332,16,4,0,125725408,454656,4096,125759488,125259776,0,0
4096,458752,271,0,7.956792,4096,4194304,332,16,4,0,5782240,454656,4096,5816320,5316608,0,0
4096,36864,271,0,7.996596,4096,4194304,332,16,4,0,10111792,32768,4096,94208,53248,0,0
4096,36864,271,0,7.997093,4096,4194304,332,16,4,0,10703680,32768,4096,65536,20480,0,0
4096,200704,271,0,6.336894,4096,4194304,332,16,3,0,258048,196608,4096,4493312,4292608,0,0
4096,647168,783,0,6.224409,512,4194304,332,16,5,0,771072,641536,1024,823296,770048,37376,0
94208,139264,271,0,7.664488,512,4194304,332,16,3,0,65302,45056,4096,147456,8192,90112,0
4096,32768,271,0,7.987503,4096,4194304,332,16,4,0,4464296,28672,4096,77824,40960,0,0
4096,28672,271,0,7.981646,512,4194304,332,16,5,0,1020686,23552,1024,208896,120832,1024,0
4096,28672,271,0,7.940714,512,4194304,332,16,5,0,447043,23552,1024,208896,120832,1024,0
4096,28672,271,0,7.969587,512,4194304,332,16,5,0,569096,23552,1024,196608,120832,1024,0
4096,28672,271,0,7.977147,512,4194304,332,16,5,0,782649,23552,1024,253952,165376,1024,0
192512,212992,271,0,7.999585,512,4194304,332,16,3,0,2030080,20480,4096,217088,4096,188416,0
4096,28672,271,0,7.995469,512,4194304,332,16,5,0,2361560,23552,1024,208896,120832,1024,0
4096,2506752,8462,0,6.695008,512,4194304,332,16,4,0,2676224,2502144,1024,2949120,432640,0,0
4096,24576,271,0,7.971262,4096,4194304,332,16,4,0,4596257,20480,4096,73728,49152,0,0
4096,24576,271,0,7.861452,4096,4194304,332,16,4,0,1995831,20480,4096,73728,49152,0,0
4096,167936,271,0,7.957391,4096,4194304,332,16,4,0,11011044,163840,4096,274432,106496,0,0
4096,73728,271,0,7.960779,512,4194304,332,16,4,0,4065376,68096,1024,151552,70656,0,0
4096,73728,271,0,7.846773,512,4194304,332,16,4,0,459493648,68096,1024,122880,44544,0,0
4096,73728,271,0,7.844563,512,4194304,332,16,4,0,556773293,68096,1024,122880,44544,0,0
4096,73728,271,0,7.845006,512,4194304,332,16,4,0,562044991,68096,1024,122880,44544,0,0
4096,73728,271,0,7.916032,512,4194304,332,16,4,0,2454678,68096,1024,122880,44544,0,0
4096,73728,271,0,7.954987,512,4194304,332,16,4,0,90948783,68096,1024,172032,93184,0,0
4096,28672,271,0,7.998585,512,4194304,332,16,5,0,6102736,23552,1024,245760,120832,1024,0
102400,163840,271,0,7.983743,512,4194304,332,16,3,0,381841,61440,4096,172032,8192,98304,0
4096,2674688,8462,0,6.695822,512,4194304,332,16,4,0,2846720,2669568,1024,3117056,435712,0,0
114688,192512,271,0,7.904148,512,4194304,332,16,3,0,195819,77824,4096,204800,12288,110592,0
4096,94208,271,0,7.996504,4096,4194304,332,16,4,0,11670181,90112,4096,139264,45056,0,0
4096,94208,271,0,7.997196,4096,4194304,332,16,4,0,12756409,90112,4096,139264,45056,0,0
90112,147456,271,0,7.928985,512,4194304,332,16,3,0,231960,57344,4096,159744,12288,86016,0
90112,147456,271,0,7.984968,512,4194304,332,16,3,0,683483,57344,4096,159744,12288,86016,0
90112,147456,271,0,7.996922,512,4194304,332,16,3,0,1825535,57344,4096,159744,12288,86016,0
114688,192512,271,0,7.975998,512,4194304,332,16,3,0,432017,77824,4096,204800,12288,110592,0
114688,192512,271,0,7.997923,512,4194304,332,16,3,0,3334293,77824,4096,204800,12288,110592,0
114688,192512,271,0,7.975643,512,4194304,332,16,3,0,469768,77824,4096,204800,12288,110592,0
4096,131072,271,0,7.996443,4096,4194304,332,16,4,0,58674772,126976,4096,180224,49152,0,0
4096,131072,271,0,7.997913,4096,4194304,332,16,4,0,16344295,126976,4096,180224,49152,0,0
4096,135168,271,0,7.999555,4096,4194304,332,16,4,0,82396706,131072,4096,184320,49152,0,0
114688,192512,271,0,7.998937,512,4194304,332,16,3,0,3438715,77824,4096,204800,12288,110592,0
4096,135168,271,0,7.998598,4096,4194304,332,16,4,0,28231275,131072,4096,184320,49152,0,0
94208,139264,271,0,7.999437,512,4194304,332,16,3,0,3762539,45056,4096,147456,8192,90112,0
4096,28672,271,0,7.999998,512,4194304,332,16,5,0,159848033,23552,1024,204800,120832,1024,0
4096,28672,271,0,7.65,512,4194304,332,16,5,0,147525,23552,1024,208896,120832,1024,0
4096,98304,270,0,5.312748,4096,4194304,332,16,5,0,143418,94208,4096,151552,53248,0,0
5214208,5685248,271,0,7.860987,512,4194304,332,16,3,0,513024,471040,4096,5730304,45056,5210112,0
4096,495616,527,0,6.054905,512,4194304,332,16,5,0,542208,491008,1024,573440,541184,19968,0
4096,28672,271,0,7.997663,4096,4194304,332,16,4,0,13850558,24576,4096,65536,36864,0,0
4096,28672,271,0,7.853363,4096,4194304,332,16,4,0,1092937,24576,4096,65536,36864,0,0
4096,28672,271,0,7.991011,512,4194304,332,16,5,0,1331288,23040,1024,200704,120832,1024,0
4096,28672,271,0,7.995634,512,4194304,332,16,5,0,3262806,23040,1024,225280,120832,1024,0
4096,28672,271,0,7.950134,512,4194304,332,16,5,0,546856,23552,1024,253952,165376,1024,0
4096,86016,271,0,6.341697,4096,4194304,332,16,3,0,114688,81920,4096,118784,32768,0,0
4096,2056192,8462,0,6.666601,512,4194304,332,16,4,0,2222800,2050560,1024,2326528,261632,0,0
4096,475136,8462,1024,5.858918,512,4194304,332,16,4,0,473600,470016,1024,729088,245760,0,0
4096,561152,8462,1024,5.961382,512,4194304,332,16,4,0,563712,553984,1024,737280,171520,0,0
8192,40960,3343,33792,7.998963,512,16777216,332,16,3,0,105664248,31232,1024,122880,4096,0,0
4096,40960,271,0,5.500957,4096,4194304,332,16,3,0,81444,36864,4096,380928,339968,0,0
8192,40960,3343,33792,7.999862,512,16777216,332,16,3,0,73850656,31232,1024,122880,4096,0,0
4096,122880,271,0,6.179756,4096,4194304,332,16,3,0,167936,118784,4096,245760,122880,0,0
4096,24576,271,0,7.920031,4096,4194304,332,16,4,0,2378632,20480,4096,73728,49152,0,0
4096,81920,271,0,7.77903,4096,4194304,332,16,4,0,562193,77824,4096,122880,40960,0,0
4096,16384,519,0,4.952237,512,4194304,332,16,4,481,22891,8704,1024,28672,3072,1024,0
4096,28672,271,0,7.969893,512,4194304,332,16,5,0,547747,23040,1024,208896,120832,1024,0
4096,28672,271,0,7.997668,512,4194304,332,16,5,0,3418312,23552,1024,237568,165376,1024,0
4096,28672,271,0,7.49003,512,4194304,332,16,5,0,103284,23552,1024,253952,165376,1024,0
4096,28672,271,0,7.967255,512,4194304,332,16,5,0,635690,23552,1024,253952,165376,1024,0
4096,2166784,8462,0,6.671272,512,4194304,332,16,4,0,2337488,2162688,1024,2437120,264192,0,0
4096,565248,8462,1024,5.974928,512,4194304,332,16,4,0,567296,557568,1024,741376,172032,0,0
4096,28672,271,0,7.984335,512,4194304,332,16,5,0,1244838,23552,1024,3870720,3785216,1024,0
4096,73728,271,0,7.997354,512,4194304,332,16,4,0,29643101,68096,1024,122880,44544,0,0
4096,57344,271,0,7.977095,4096,4194304,332,16,4,0,2387480,53248,4096,94208,36864,0,0
4096,28672,271,0,7.981111,512,4194304,332,16,5,0,108444024,23552,1024,108515328,108480512,0,0
4096,28672,271,0,7.962513,512,4194304,332,16,5,0,5670400,23552,1024,5750784,5712384,0,0
77824,114688,527,0,7.772622,512,4194304,332,16,3,0,40448,36864,4096,118784,4096,73728,0
4096,167936,271,0,7.999251,4096,4194304,332,16,4,0,447485608,163840,4096,274432,106496,0,0
4096,167936,271,0,7.986158,4096,4194304,332,16,4,0,73233320,163840,4096,372736,204800,0,0
4096,167936,271,0,7.994343,4096,4194304,332,16,4,0,27745446,163840,4096,274432,106496,0,0
4096,53248,271,0,7.99707,4096,4194304,332,16,4,0,819101929,49152,4096,77824,24576,0,0
880640,1507328,271,0,7.998764,512,4194304,332,16,3,0,14485329,626688,4096,1536000,28672,876544,0
4096,86016,271,0,7.886096,512,4194304,332,16,4,0,842076,80384,1024,147456,55808,0,0
4096,86016,271,0,6.867332,512,4194304,332,16,4,0,181585,80384,1024,147456,55808,0,0
4096,86016,271,0,7.931076,512,4194304,332,16,4,0,1163952,80384,1024,147456,55808,0,0
4096,32768,271,1024,7.954305,512,4194304,332,16,5,0,407904,26112,1024,196608,128512,1024,0
4096,2129920,8462,0,6.674312,512,4194304,332,16,4,0,2297552,2123776,1024,2400256,264192,0,0
4096,573440,8462,1024,5.964458,512,4194304,332,16,4,0,576000,566272,1024,757760,180224,0,0
8192,40960,3343,33792,7.813845,512,16777216,332,16,3,0,25681920,31232,1024,122880,6144,0,0
8192,40960,3343,33792,7.997383,512,16777216,332,16,3,0,2728440,31232,1024,122880,6144,0,0
8192,40960,3343,33792,7.962622,512,16777216,332,16,3,0,548376,31232,1024,122880,6144,0,0
8192,40960,3343,33792,7.997281,512,16777216,332,16,3,0,2959376,31232,1024,122880,6144,0,0
8192,40960,3343,33792,7.994263,512,16777216,332,16,3,0,1851904,31232,1024,122880,6144,0,0
8192,40960,3343,33792,7.997752,512,16777216,332,16,3,0,2869264,31232,1024,122880,6144,0,0
8192,40960,3343,33792,7.999856,512,16777216,332,16,3,0,278422952,31232,1024,122880,6144,0,0
4096,40960,271,0,5.914494,4096,4194304,332,16,4,0,888832,36864,4096,897024,856064,0,0
4096,28672,271,0,7.992887,512,4194304,332,16,5,0,2125249,23040,1024,217088,120832,1024,0
4096,28672,271,0,7.998872,512,4194304,332,16,5,0,34195238,23040,1024,352256,120832,1024,0
176128,241664,271,0,7.839789,512,4194304,332,16,3,0,126059,65536,4096,245760,4096,172032,0
8192,40960,3343,33792,7.999345,512,16777216,332,16,3,0,14709624,31232,1024,122880,72704,0,0
8192,40960,3343,33792,7.999351,512,16777216,332,16,3,0,17092984,31232,1024,122880,72704,0,0
8192,40960,3343,33792,7.999438,512,16777216,332,16,3,0,492597008,31232,1024,122880,72704,0,0
8192,40960,3343,33792,7.999708,512,16777216,332,16,3,0,14925696,31232,1024,122880,72704,0,0
8192,40960,3343,33792,7.998994,512,16777216,332,16,3,0,22660464,31232,1024,122880,72704,0,0
8192,40960,3343,33792,7.994927,512,16777216,332,16,3,0,1712680,31232,1024,122880,4096,0,0
8192,40960,3343,33792,7.992996,512,16777216,332,16,3,0,1693224,31232,1024,122880,4096,0,0
8192,40960,3343,33792,7.999709,512,16777216,332,16,3,0,35841144,31232,1024,122880,72704,0,0
8192,40960,3343,33792,7.999817,512,16777216,332,16,3,0,86525456,31232,1024,122880,3584,0,0
8192,40960,3343,33792,7.992828,512,16777216,332,16,3,0,1301816,31232,1024,122880,4096,0,0
4096,81920,271,0,7.993757,512,4194304,332,16,4,0,14691833,77824,1024,221184,113152,0,0
4096,167936,271,0,7.991813,4096,4194304,332,16,4,0,10622938,163840,4096,274432,106496,0,0
208896,229376,271,0,7.995451,512,4194304,332,16,3,0,637734,20480,4096,237568,8192,204800,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,94274357,23040,1024,208896,121344,1024,0
4096,28672,271,0,7.988527,512,4194304,332,16,5,0,1217068,23552,1024,253952,165376,1024,0
4096,2150400,8462,0,6.67869,512,4194304,332,16,4,0,2319568,2145280,1024,2420736,264704,0,0
4096,573440,8462,1024,5.965408,512,4194304,332,16,4,0,577024,567296,1024,757760,180224,0,0
4096,28672,271,0,7.982497,512,4194304,332,16,5,0,1204858,23040,1024,212992,121344,1024,0
1152,339968,258,9216,5.422643,128,65536,332,16,6,0,588928,341632,1152,588928,246144,0,0
4096,16384,8450,1024,5.706554,512,268435456,332,16,4,0,12800,9728,1024,28672,2560,0,0
1152,339712,258,9216,5.426844,128,65536,332,16,6,0,588544,341376,1152,588544,246016,0,0
1152,336384,258,9216,5.618406,128,65536,332,16,6,0,559104,338560,1152,559104,219392,0,0
1152,332032,258,9216,5.589414,128,65536,332,16,6,0,553344,333952,1152,553344,218240,0,0
1152,81408,258,9216,6.106658,128,65536,332,16,6,0,113024,82944,1152,113024,28928,0,0
4096,32768,271,0,7.984415,512,4194304,332,16,5,0,2452082,26624,1024,397312,183808,2048,0
4096,65536,271,0,6.364817,4096,4194304,332,16,3,0,90112,61440,4096,98304,32768,0,0
4096,73728,271,0,5.932002,4096,4194304,332,16,3,0,102400,69632,4096,102400,28672,0,0
8192,516096,8462,0,5.606463,4096,16777216,332,16,3,0,516096,503808,4096,532480,8192,0,0
4096,28672,271,0,7.999499,512,4194304,332,16,5,0,8576043,23040,1024,208896,121344,1024,0
4096,81920,519,0,5.767736,512,4194304,332,16,4,2425,149869,75264,1024,114688,80896,21504,0
4096,24576,271,0,7.981708,4096,4194304,332,16,4,0,39108480,20480,4096,73728,49152,0,0
4096,208896,271,0,6.377756,4096,4194304,332,16,3,0,245760,204800,4096,258048,49152,0,0
4096,196608,271,0,6.404832,4096,4194304,332,16,3,0,225280,192512,4096,286720,90112,0,0
8192,24576,8462,1024,4.570272,512,268435456,332,16,3,0,15872,13312,512,40960,2048,0,0
8192,16384,270,1024,3.974694,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,573440,8462,1024,5.964006,512,4194304,332,16,4,0,577536,567808,1024,757760,180736,0,0
4096,28672,271,0,7.999821,512,4194304,332,16,5,0,27947802,23040,1024,221184,120832,1024,0
4096,57344,271,0,7.972981,4096,4194304,332,16,4,0,4939055,53248,4096,86016,28672,0,0
4096,81920,271,0,7.997735,512,4194304,332,16,4,0,6005648,77824,1024,131072,28672,0,0
4096,81920,271,0,7.998984,512,4194304,332,16,4,0,20325130,77824,1024,225280,113664,0,0
1318912,1941504,271,0,7.900453,512,4194304,332,16,3,0,628224,622592,4096,1949696,8192,1314816,0
69632,86016,783,0,7.695594,512,4194304,332,16,3,0,16384,16384,4096,90112,4096,65536,0
172032,278528,271,0,7.999996,512,4194304,332,16,3,0,221556056,106496,4096,282624,4096,167936,0
4096,28672,271,0,7.994204,512,4194304,332,16,5,0,2428233,24064,1024,204800,128000,1024,0
4096,28672,271,0,7.026816,512,4194304,332,16,5,0,52238,23552,1024,237568,165888,1024,0
4096,28672,271,0,7.945528,512,4194304,332,16,5,0,503500,23552,1024,253952,165888,1024,0
4096,28672,271,0,7.95156,512,4194304,332,16,5,0,342685,23552,1024,233472,165888,1024,0
4096,176128,271,0,7.993343,4096,4194304,332,16,4,0,11363443,172032,4096,282624,106496,0,0
4096,176128,271,0,7.986331,4096,4194304,332,16,4,0,12128225,172032,4096,282624,106496,0,0
4096,81920,271,0,7.981151,512,4194304,332,16,4,0,2294160,77824,1024,180224,68608,0,0
4096,2154496,8462,0,6.681083,512,4194304,332,16,4,0,2323664,2149376,1024,2424832,264704,0,0
4096,573440,8462,1024,5.961983,512,4194304,332,16,4,0,577536,567808,1024,757760,180736,0,0
4096,32768,258,1024,6.641503,512,65536,332,16,6,0,41040,28672,1024,65536,19456,0,0
8192,73728,270,1024,5.045261,4096,4194304,332,16,4,0,86016,65536,4096,98304,16384,0,0
4096,28672,8450,0,6.311426,512,2118123520,332,16,4,0,28672,22528,1024,40960,7168,0,0
4096,28672,271,0,7.99583,512,4194304,332,16,5,0,6761954,23552,1024,274432,165888,1024,0
4096,28672,271,0,7.994771,512,4194304,332,16,5,0,249908188,23040,1024,3858432,3785216,1024,0
4096,28672,271,0,7.999726,512,4194304,332,16,5,0,372343953,23552,1024,532480,165888,1024,0
4096,28672,271,0,7.999743,512,4194304,332,16,5,0,353751770,23552,1024,532480,165888,1024,0
647168,671744,271,0,7.9997,512,4194304,332,16,3,0,9281969,24576,4096,704512,32768,643072,0
4096,61440,271,0,5.780648,4096,4194304,332,16,4,0,94208,57344,4096,98304,36864,0,0
4096,36864,271,0,5.323897,4096,4194304,332,16,4,0,61440,32768,4096,65536,28672,0,0
4096,32768,271,0,4.989128,4096,4194304,332,16,4,0,53248,28672,4096,57344,24576,0,0
4096,65536,271,0,6.087593,4096,4194304,332,16,4,0,94208,61440,4096,102400,36864,0,0
4096,40960,271,0,5.397537,4096,4194304,332,16,4,0,61440,36864,4096,69632,28672,0,0
4096,49152,271,0,5.624563,4096,4194304,332,16,4,0,73728,45056,4096,77824,28672,0,0
122880,159744,783,0,7.837294,512,4194304,332,16,3,0,34816,36864,4096,163840,4096,118784,0
4096,28672,271,1024,7.997045,512,4194304,332,16,5,0,3057491,23552,1024,221184,121344,1024,0
4096,397312,271,0,6.318394,4096,4194304,332,16,3,0,581632,393216,4096,589824,192512,0,0
4096,65536,271,0,7.998956,4096,4194304,332,16,4,0,51199328,61440,4096,118784,53248,0,0
4096,28672,271,0,7.969254,512,4194304,332,16,5,0,490249,23552,1024,233472,165376,1024,0
4096,28672,271,0,7.99827,512,4194304,332,16,5,0,13319924,23552,1024,270336,165376,1024,0
4096,28672,271,0,7.974884,512,4194304,332,16,5,0,558123,23552,1024,196608,121344,1024,0
4096,28672,271,0,7.999833,512,4194304,332,16,5,0,16628468,23552,1024,221184,121344,1024,0
4096,2162688,8462,0,6.677974,512,4194304,332,16,4,0,2332368,2158080,1024,2433024,264704,0,0
4096,221184,8462,0,6.683181,512,4194304,332,16,5,0,230096,210944,1024,249856,19968,0,0
4096,12288,8462,1024,6.817874,512,4194304,332,16,4,0,14032,4608,1024,24576,2048,0,0
4096,573440,8462,1024,5.967083,512,4194304,332,16,4,0,578560,568832,1024,757760,180736,0,0
2347008,3260416,271,0,7.892262,512,4194304,332,16,3,0,929280,913408,4096,3280896,20480,2342912,0
61440,94208,271,0,7.776234,512,4194304,332,16,3,0,35328,32768,4096,98304,4096,57344,0
4096,28672,271,0,7.994224,512,4194304,332,16,5,0,1965381,23552,1024,208896,121344,1024,0
4096,274432,258,1024,6.737536,512,65536,332,16,8,0,503296,296960,1024,659456,205312,0,0
339968,466944,271,0,7.721999,512,4194304,332,16,3,0,142624,126976,4096,479232,12288,335872,0
8192,270336,8462,1024,5.503764,4096,4194304,332,16,3,0,279288,258048,4096,286720,8192,0,0
4096,2220032,8462,0,6.688557,512,4194304,332,16,4,0,2388176,2212864,1024,2490368,266752,0,0
4096,221184,8462,0,6.689674,512,4194304,332,16,5,0,229584,210944,1024,249856,19456,0,0
4096,573440,8462,1024,5.966349,512,4194304,332,16,4,0,578560,568832,1024,757760,180736,0,0
4096,53248,8462,0,6.483038,512,4194304,332,16,4,0,62672,48128,1024,73728,13824,0,0
4096,8192,270,0,7.999283,512,4194304,332,16,7,0,3885882,3584,1024,126976,103424,0,0
4096,28672,271,0,7.997993,512,4194304,332,16,5,0,3684365,23552,1024,208896,121344,1024,0
4096,28672,271,0,7.99926,512,4194304,332,16,5,0,16256940,23552,1024,262144,165376,1024,0
4096,28672,271,0,7.993952,512,4194304,332,16,5,0,9563416,23552,1024,348160,165376,1024,0
4096,36864,258,0,6.060633,512,65536,332,16,7,0,52224,42496,1024,69632,8704,0,0
4096,57344,258,1024,6.538795,512,65536,332,16,6,0,70720,53760,1024,81920,8704,0,0
4096,139264,271,0,7.998353,4096,4194304,332,16,4,0,17546579,135168,4096,188416,49152,0,0
4096,110592,271,0,7.994934,512,4194304,332,16,4,0,4921610,103936,1024,167936,52736,0,0
4096,110592,271,0,7.988976,512,4194304,332,16,4,0,3063493,103936,1024,163840,49152,0,0
4096,110592,271,0,7.998199,512,4194304,332,16,4,0,8174480,103936,1024,163840,49152,0,0
4096,110592,271,0,7.306709,512,4194304,332,16,4,0,234946,103936,1024,163840,49152,0,0
4096,102400,271,0,7.998848,512,4194304,332,16,4,0,12307660,97792,1024,143360,35328,0,0
4096,73728,271,0,4.947214,4096,4194304,332,16,4,0,167936,69632,4096,172032,98304,0,0
4096,28672,271,0,7.999861,512,4194304,332,16,5,0,15710297,23552,1024,208896,121344,1024,0
4096,286720,271,0,7.979653,4096,4194304,332,16,4,0,24862887,282624,4096,458752,172032,0,0
4096,286720,271,0,7.991588,4096,4194304,332,16,4,0,57986872,282624,4096,458752,163840,0,0
4096,286720,271,0,7.998656,4096,4194304,332,16,4,0,397410667,282624,4096,458752,172032,0,0
4096,286720,271,0,7.843433,4096,4194304,332,16,4,0,6430932,282624,4096,458752,172032,0,0
4096,249856,271,0,7.996368,4096,4194304,332,16,4,0,50818352,245760,4096,372736,102400,0,0
4096,249856,271,0,7.942081,4096,4194304,332,16,4,0,2830336,245760,4096,372736,102400,0,0
4096,204800,271,0,7.995476,4096,4194304,332,16,4,0,14860947,200704,4096,315392,90112,0,0
4096,249856,271,0,7.995999,4096,4194304,332,16,4,0,53091632,245760,4096,372736,102400,0,0
4096,204800,271,0,7.998549,4096,4194304,332,16,4,0,24023528,200704,4096,315392,90112,0,0
4096,249856,271,0,7.998241,4096,4194304,332,16,4,0,65082200,245760,4096,372736,102400,0,0
4096,12288,8450,320,5.084229,512,2118123520,332,16,4,0,9216,4608,1024,24576,6656,0,0
4096,114688,258,33088,6.52262,512,4194304,332,16,4,0,132608,109568,1024,155648,22016,0,0
4096,225280,258,33088,6.666825,512,4194304,332,16,4,0,256000,220672,1024,327680,34304,0,0
4096,24576,8450,320,5.477529,512,2118123520,332,16,4,0,38912,17408,1024,57344,20480,0,0
4096,229376,258,1024,6.728172,512,65536,332,16,6,0,258560,228864,1024,311296,68608,0,0
4096,389120,258,1024,6.783115,512,65536,332,16,6,0,433664,385536,1024,536576,135168,0,0
4096,221184,8462,0,6.695796,512,4194304,332,16,5,0,230168,211456,1024,249856,19456,0,0
4096,811008,259,0,6.187751,4096,4194304,332,16,4,0,1425408,806912,4096,1437696,614400,0,0
4096,36864,258,1024,6.668493,512,65536,332,16,6,0,44624,32256,1024,57344,4096,0,0
4096,49152,271,0,7.997419,4096,4194304,332,16,5,0,1473748992,45056,4096,1473761280,61440,0,0
4096,49152,271,0,7.997094,4096,4194304,332,16,5,0,7902440,45056,4096,7909376,57344,0,0
4096,49152,271,0,7.999254,4096,4194304,332,16,5,0,213079680,45056,4096,213086208,57344,0,0
4096,196608,258,1024,6.402788,512,65536,332,16,11,0,236032,196608,1024,278528,52224,0,0
4096,200704,258,1024,6.42345,512,65536,332,16,11,0,242176,202752,1024,282624,52736,0,0
4096,200704,258,1024,6.411526,512,65536,332,16,11,0,239104,199680,1024,282624,52224,0,0
4096,204800,258,1024,6.418519,512,65536,332,16,11,0,242688,203264,1024,286720,52224,0,0
4096,196608,258,1024,6.393113,512,65536,332,16,11,0,236032,196608,1024,278528,52736,0,0
4096,94208,271,0,7.798472,512,4194304,332,16,4,0,2495776,89600,1024,196608,94720,0,0
110592,438272,271,0,7.806393,512,4194304,332,16,3,0,329216,327680,4096,442368,4096,106496,0
4096,8192,263,0,4.77581,512,4194304,332,16,6,419,23008,1536,1024,32768,1536,512,0
4096,106496,271,0,6.567755,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,0
4096,57344,258,1024,6.309452,512,65536,332,16,6,0,64000,54784,1024,77824,8192,0,0
385024,561152,271,32768,7.856497,512,4194304,332,16,3,0,561705,176128,4096,626688,65536,380928,0
4096,163840,271,0,7.991562,512,4194304,332,16,3,0,13650353,159744,1024,471040,299008,0,0
4096,28672,271,0,4.403751,4096,4194304,332,16,4,0,49152,24576,4096,49152,20480,0,0
4096,45056,259,0,7.191095,4096,4194304,332,16,4,0,280328,40960,4096,278528,229376,0,0
4096,28672,8450,320,6.183375,512,4194304,332,16,4,0,28160,22016,1024,49152,12800,0,0
4096,28672,8450,320,6.183424,512,4194304,332,16,4,0,27648,21504,1024,45056,12288,0,0
4096,12288,8450,320,5.692809,512,4194304,332,16,4,0,10240,6144,1024,24576,4096,0,0
4096,16384,8450,320,5.845625,512,4194304,332,16,4,0,16384,10752,1024,36864,12288,0,0
4096,16384,8450,320,5.543119,512,4194304,332,16,4,0,17408,11264,1024,28672,6144,0,0
4096,45056,258,33088,6.474006,512,16777216,332,16,4,0,49152,40960,1024,69632,20480,0,0
4096,16384,8450,320,5.635862,512,4194304,332,16,4,0,17920,11776,1024,28672,6144,0,0
4096,24576,8450,320,5.593683,512,4194304,332,16,4,0,25088,16896,1024,40960,8192,0,0
