@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1001-2000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1001-2000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,0,6.131635,512,4194304,332,16,4,0,25600,22528,1024,40960,2048,1536,0
4096,77824,271,0,7.99951,4096,4194304,332,16,4,0,150082384,73728,4096,290816,200704,0,0
159744,200704,271,0,7.999043,512,4194304,332,16,3,0,4558273,40960,4096,212992,12288,155648,0
4096,45056,33167,32768,7.983198,512,4194304,332,16,8,0,1107464,40448,1024,81920,17920,0,0
4096,16384,287,0,5.740178,512,4194304,332,16,3,0,13312,9216,1024,24576,3072,0,0
4096,40960,771,0,7.951959,512,16777216,332,16,3,739,1072816,36864,512,1073152,1024000,0,0
4096,8192,271,0,7.989688,512,4194304,332,16,4,0,870464,512,1024,880640,863744,0,0
4096,40960,271,32768,7.999893,512,16777216,332,16,3,0,85779656,34816,1024,85786624,85736960,0,0
380928,634880,271,0,7.920838,512,4194304,332,16,3,0,252416,253952,4096,638976,4096,376832,0
4096,45056,33167,32768,7.966431,512,4194304,332,16,8,0,623687,40448,1024,81920,16384,0,0
4096,45056,33167,32768,7.999458,512,4194304,332,16,8,0,7567503,40448,1024,81920,17920,0,0
4096,24576,271,0,7.999378,512,4194304,332,16,5,0,5518336,18944,1024,5533696,10752,0,0
4096,45056,33167,32768,7.999856,512,4194304,332,16,8,0,15340280,40448,1024,81920,17920,0,0
4096,65536,271,0,7.996024,512,4194304,332,16,4,0,1196816960,60928,1024,114688,43520,0,0
4096,45056,33167,32768,7.999771,512,4194304,332,16,8,0,11790299,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998769,512,4194304,332,16,8,0,4704023,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.998987,512,4194304,332,16,8,0,5046930,36864,1024,77824,16896,0,0
4096,40960,771,0,7.968709,512,16777216,332,16,3,739,1357360,36864,512,1359872,1308160,0,0
4096,20480,8462,0,4.65931,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,1040384,33167,0,7.96732,512,4194304,332,16,9,0,13283744,1036288,1024,13385728,12240896,0,0
4096,45056,33167,32768,7.999857,512,4194304,332,16,8,0,15588536,37888,1024,81920,17920,0,0
4096,24576,271,0,5.981161,512,4194304,332,16,4,0,23552,19968,1024,36864,2560,1024,0
4096,45056,33167,32768,7.996032,512,4194304,332,16,8,0,3893048,40448,1024,106496,37376,0,0
4096,53248,33167,0,7.996961,512,4194304,332,16,8,0,3179713,47104,1024,94208,16384,0,0
4096,45056,33167,32768,7.999983,512,4194304,332,16,8,0,49589385,40448,1024,81920,17920,0,0
4096,163840,271,0,7.964137,4096,4194304,332,16,4,0,2643424,159744,4096,2662400,2498560,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,112962069,37888,1024,81920,17920,0,0
212992,344064,33167,0,7.898794,512,4194304,332,16,3,0,129536,131072,4096,348160,4096,208896,0
4096,20480,8462,0,4.631959,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,49152,33167,32768,7.999997,512,4194304,332,16,8,0,142974856,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.956864,512,4194304,332,16,8,0,552216,40448,1024,77824,11264,0,0
4096,45056,33167,32768,7.999001,512,4194304,332,16,8,0,33929840,37888,1024,229376,162304,0,0
4096,16384,270,0,7.999668,512,4194304,332,16,6,0,7583139,8704,1024,45056,13824,0,0
4096,8192,8462,0,6.03176,512,4194304,332,16,4,0,11112,1536,1024,20480,2560,0,0
4096,143360,271,0,7.975834,4096,4194304,332,16,4,0,4578734,139264,4096,245760,102400,0,0
4096,45056,33167,32768,7.998133,512,4194304,332,16,8,0,4673208,40448,1024,81920,17920,0,0
4096,73728,271,0,7.999016,4096,4194304,332,16,4,0,98224311,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.981873,512,4194304,332,16,8,0,3077902,37888,1024,176128,110080,0,0
4096,45056,33167,32768,7.988356,512,4194304,332,16,8,0,1378696,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999548,512,4194304,332,16,8,0,12211064,37888,1024,81920,17920,0,0
4096,8192,287,0,4.60693,512,4194304,332,16,3,0,3584,1536,1024,16384,1024,0,0
4096,8192,271,0,7.995664,512,4194304,332,16,4,0,1768072,512,1024,1777664,1761792,0,0
4096,12288,271,0,7.998639,512,4194304,332,16,4,0,27348228,7680,1024,24576,3584,0,0
4096,45056,33167,32768,7.99969,512,4194304,332,16,8,0,10572656,37888,1024,81920,17920,0,0
4096,16384,1295,0,7.998234,512,4194304,332,16,4,0,2437699,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.999983,512,4194304,332,16,8,0,49589385,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.977623,512,4194304,332,16,8,0,1094931,40448,1024,86016,20480,0,0
4096,45056,33167,32768,7.997981,512,4194304,332,16,8,0,3737828,37888,1024,81920,17920,0,0
159744,245760,271,0,7.99845,512,4194304,332,16,3,0,1214962,86016,1024,249856,4096,155648,0
4096,73728,271,0,7.998363,4096,4194304,332,16,4,0,20781048,69632,4096,172032,98304,0,0
4096,12288,271,0,6.074157,512,4194304,332,16,3,0,15360,8192,1024,24576,9216,0,0
4096,147456,271,0,7.99303,4096,4194304,332,16,4,0,16294787,143360,4096,253952,106496,0,0
4096,28672,271,0,7.962313,512,4194304,332,16,5,0,696320,20992,1024,45973504,18944,0,0
4096,86016,271,0,7.966074,512,4194304,332,16,5,0,2104682,79872,1024,159744,71168,0,0
4096,20480,8462,0,4.616608,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,167936,33166,0,7.995845,512,4194304,332,16,8,0,9763040,163840,1024,217088,30720,0,0
4096,45056,33167,33088,7.917293,512,4194304,332,16,8,0,1826467,40448,1024,290816,224768,0,0
4096,45056,33167,32768,7.985735,512,4194304,332,16,8,0,5992823,37888,1024,217088,151040,0,0
4096,16384,1295,0,7.997619,512,4194304,332,16,4,0,5158676,8704,1024,28672,5632,0,0
4096,40960,33167,0,7.974797,512,4194304,332,16,8,0,836362,36864,1024,77824,16896,0,0
4096,16384,1295,0,7.993868,512,4194304,332,16,4,0,761380,8704,1024,28672,5632,0,0
4096,40960,271,32768,7.747911,512,16777216,332,16,3,0,292184,34816,1024,299008,250368,0,0
4096,45056,33167,32768,7.999525,512,4194304,332,16,8,0,8082405,37888,1024,81920,17920,0,0
4096,77824,271,0,7.998902,4096,4194304,332,16,4,0,49590440,73728,4096,290816,200704,0,0
81920,122880,271,0,7.991365,512,4194304,332,16,3,0,552500,40960,4096,131072,8192,77824,0
4096,45056,33167,32768,7.999807,512,4194304,332,16,8,0,16061616,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997436,512,4194304,332,16,8,0,3176862,40448,1024,81920,17920,0,0
4096,20480,271,0,6.04425,512,4194304,332,16,4,0,18432,15360,1024,32768,2048,1024,0
4096,45056,33167,32768,7.981652,512,4194304,332,16,8,0,14990776,40448,1024,487424,421376,0,0
4096,28672,271,0,7.998497,4096,4194304,332,16,4,0,16387475,24576,4096,73728,45056,0,0
4096,24576,271,0,7.939543,4096,4194304,332,16,4,0,3782434,20480,4096,77824,53248,0,0
4096,28672,271,0,6.265327,512,4194304,332,16,3,0,35328,22016,1024,45056,14336,0,0
4096,8192,8462,0,6.080444,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,24576,271,0,7.724831,512,4194304,332,16,5,0,1190400,19968,1024,1269760,1234944,0,0
4096,45056,33167,32768,7.999985,512,4194304,332,16,8,0,52565432,40448,1024,81920,17920,0,0
4096,28672,271,0,7.586429,4096,4194304,332,16,4,0,468953,24576,4096,65536,28672,0,0
4096,81920,271,0,7.99182,4096,4194304,332,16,4,0,5416728,77824,4096,303104,221184,0,0
4096,40960,271,33792,7.979576,512,16777216,332,16,3,0,1329536,36864,1024,1331200,1282048,0,0
4096,20480,8462,0,4.646499,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,73728,271,0,7.999048,4096,4194304,332,16,4,0,291020655,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.999935,512,4194304,332,16,8,0,22542570,40448,1024,81920,15872,0,0
4096,8192,271,0,7.998412,512,4194304,332,16,4,0,6465144,512,1024,6471680,6457344,0,0
4096,69632,271,0,7.995321,4096,4194304,332,16,4,0,6157464,65536,4096,159744,90112,0,0
4096,40960,33167,0,7.998653,512,4194304,332,16,8,0,4475659,36864,1024,77824,16896,0,0
4096,28672,271,0,7.477116,4096,4194304,332,16,4,0,225250,24576,4096,73728,45056,0,0
4096,45056,33167,32768,7.999885,512,4194304,332,16,8,0,17870871,37376,1024,86016,20480,0,0
4096,20480,8462,0,4.596335,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,69632,271,0,7.998434,4096,4194304,332,16,4,0,11397576,65536,4096,159744,90112,0,0
4096,28672,271,0,7.995554,512,4194304,332,16,5,0,2806272,20992,1024,2822144,18944,0,0
4096,45056,33167,32768,7.971842,512,4194304,332,16,8,0,39875000,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.996071,512,4194304,332,16,8,0,2847944,40448,1024,90112,20992,0,0
4096,16384,1295,0,7.997345,512,4194304,332,16,4,0,3145275,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.997725,512,4194304,332,16,8,0,4401160,40448,1024,151552,85504,0,0
4096,49152,33167,33088,7.640205,512,4194304,332,16,8,0,4388941,41472,1024,724992,653824,0,0
4096,45056,33167,33088,7.999649,512,4194304,332,16,8,0,9500608,40448,1024,81920,17920,0,0
4096,69632,271,0,7.995119,4096,4194304,332,16,4,0,5925984,65536,4096,159744,90112,0,0
4096,270336,8462,0,6.497564,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
4096,16384,1295,0,7.999608,512,4194304,332,16,4,0,6540583,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998615,512,4194304,332,16,4,0,5123662,8704,1024,28672,5632,0,0
4096,49152,33167,33088,7.982275,512,4194304,332,16,8,0,16333472,41472,1024,450560,380928,0,0
4096,45056,33167,32768,7.998659,512,4194304,332,16,8,0,4533016,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.99657,512,4194304,332,16,8,0,2726894,40448,1024,81920,17920,0,0
4096,73728,271,0,7.994198,4096,4194304,332,16,4,0,10299352,69632,4096,172032,98304,0,0
4096,20480,271,0,5.948191,512,4194304,332,16,4,0,16896,13824,1024,32768,2048,512,0
4096,24576,271,0,6.155292,512,4194304,332,16,4,0,19968,16896,1024,36864,2048,512,0
4096,77824,271,0,7.99386,4096,4194304,332,16,4,0,5240208,73728,4096,290816,212992,0,0
4096,40960,33167,32768,7.990869,512,4194304,332,16,8,0,1512927,36864,1024,77824,16896,0,0
4096,24576,271,0,7.999793,512,4194304,332,16,5,0,7569920,18944,1024,7585792,10752,0,0
4096,28672,271,0,7.657797,512,4194304,332,16,5,0,100763,23552,1024,233472,164352,1024,0
4096,24576,271,0,6.071657,512,4194304,332,16,4,0,24064,20480,1024,61440,2560,26112,0
4096,16384,1295,0,7.996096,512,4194304,332,16,4,0,985017,8704,1024,28672,5632,0,0
4096,40960,271,32768,7.999174,512,16777216,332,16,3,0,115547440,34816,1024,115556352,115504640,0,0
4096,28672,271,0,7.999389,512,4194304,332,16,5,0,6657592,22016,1024,6668288,10752,0,0
4096,28672,271,0,7.99889,512,4194304,332,16,4,0,5995156,23552,1024,53248,20480,0,0
4096,61440,271,0,7.992501,4096,4194304,332,16,4,0,2814519,57344,4096,94208,32768,0,0
4096,77824,271,0,7.999206,4096,4194304,332,16,4,0,28186752,73728,4096,290816,212992,0,0
4096,28672,271,0,7.998497,4096,4194304,332,16,4,0,16387475,24576,4096,73728,45056,0,0
4096,45056,33167,32768,7.971877,512,4194304,332,16,8,0,39870992,40448,1024,81920,17920,0,0
4096,12288,271,0,5.457709,512,4194304,332,16,3,0,10240,6656,1024,20480,2560,0,0
4096,40960,33167,0,7.974797,512,4194304,332,16,8,0,836362,36864,1024,77824,16896,0,0
4096,192512,527,0,6.473748,512,4194304,332,16,4,0,195584,186368,1024,221184,8192,13312,0
4096,24576,271,0,7.99278,512,4194304,332,16,5,0,6208000,18944,1024,6221824,10752,0,0
4096,45056,33167,32768,7.998133,512,4194304,332,16,8,0,4673208,40448,1024,81920,17920,0,0
4096,28672,271,0,7.998617,512,4194304,332,16,5,0,14340096,22016,1024,14356480,10752,0,0
4096,16384,1295,0,7.997487,512,4194304,332,16,4,0,6423656,8704,1024,28672,5632,0,0
159744,245760,271,0,7.99845,512,4194304,332,16,3,0,1214962,86016,1024,249856,4096,155648,0
4096,45056,33167,32768,7.981873,512,4194304,332,16,8,0,3077902,37888,1024,176128,110080,0,0
4096,1064960,271,0,7.144028,512,4194304,332,16,4,0,1083392,1059328,1024,1097728,23040,4096,0
4096,16384,1295,0,7.996018,512,4194304,332,16,4,0,1865073,8704,1024,28672,5632,0,0
4096,40960,271,0,7.996845,4096,4194304,332,16,4,0,9402183,36864,4096,65536,24576,0,0
4096,77824,271,0,7.999386,4096,4194304,332,16,4,0,172839518,73728,4096,290816,212992,0,0
4096,45056,33167,32768,7.998951,512,4194304,332,16,8,0,5279531,37888,1024,81920,17920,0,0
4096,32768,287,0,5.816731,4096,4194304,332,16,3,0,40960,28672,4096,73728,40960,0,0
4096,8192,287,0,4.768857,512,4194304,332,16,3,0,7168,4096,1024,16384,2048,0,0
4096,135168,271,0,7.989775,4096,4194304,332,16,4,0,266299828,131072,4096,241664,106496,0,0
4096,45056,33167,33088,7.998635,512,4194304,332,16,8,0,15595752,40448,1024,217088,151552,0,0
4096,45056,33167,32768,7.999769,512,4194304,332,16,8,0,11789178,37888,1024,81920,17920,0,0
4096,24576,271,0,7.939543,4096,4194304,332,16,4,0,3782434,20480,4096,77824,53248,0,0
4096,16384,1295,0,7.998045,512,4194304,332,16,4,0,270305943,8704,1024,28672,5632,0,0
4096,49152,33167,33088,7.998274,512,4194304,332,16,8,0,5590760,41472,1024,98304,27648,0,0
4096,28672,271,0,6.157043,512,4194304,332,16,4,0,27136,23552,1024,40960,2560,1536,0
4096,20480,8462,0,4.65931,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,16384,1295,0,7.997406,512,4194304,332,16,4,0,5955307,8704,1024,28672,5632,0,0
4096,28672,271,0,7.92443,512,4194304,332,16,5,0,362359,23552,1024,249856,164352,1024,0
4096,86016,287,0,6.19486,4096,4194304,332,16,3,0,114688,81920,4096,118784,32768,0,0
4096,81920,271,0,7.999807,4096,4194304,332,16,4,0,112956000,77824,4096,303104,221184,0,0
4096,40960,33167,32768,7.998631,512,4194304,332,16,8,0,4331002,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.996909,512,4194304,332,16,8,0,3141386,40448,1024,81920,17920,0,0
4096,8192,8462,0,6.080444,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
163840,163968,271,0,7.998367,512,4194304,332,16,7,0,2670035,76288,1536,262144,54272,0,0
4096,380928,271,0,7.998851,4096,4194304,332,16,4,0,103266704,376832,4096,103301120,102879232,0,0
4096,520192,8462,0,6.316203,512,268435456,332,16,6,0,746496,512512,1024,794624,232960,0,0
4096,45056,33167,32768,7.995662,512,4194304,332,16,8,0,5105152,40448,1024,106496,37376,0,0
4096,73728,271,0,7.996232,512,4194304,332,16,5,0,9255712,69120,1024,155648,75776,0,0
4096,20480,8462,0,4.646499,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,45056,33167,32768,7.999794,512,4194304,332,16,8,0,16077976,40448,1024,81920,17920,0,0
4096,8192,33166,0,1.466752,512,4194304,332,16,7,0,8704,1024,1024,36864,6656,512,0
4096,114688,271,0,7.939875,4096,4194304,332,16,4,0,58776722,110592,4096,208896,94208,0,0
4096,45056,33167,32768,7.999846,512,4194304,332,16,8,0,14429932,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999857,512,4194304,332,16,8,0,15588536,37888,1024,81920,17920,0,0
4096,73728,271,0,7.993366,4096,4194304,332,16,4,0,7757897,69632,4096,172032,98304,0,0
4096,77824,271,0,7.998423,4096,4194304,332,16,4,0,42567136,73728,4096,290816,212992,0,0
4096,126976,271,0,7.984036,4096,4194304,332,16,4,0,19997751,122880,4096,225280,98304,0,0
4096,45056,33167,32768,7.991569,512,4194304,332,16,8,0,1648993,40448,1024,81920,17920,0,0
4096,20480,8462,0,4.616608,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,16384,1295,0,7.998541,512,4194304,332,16,4,0,6964413,8704,1024,28672,5632,0,0
4096,81920,271,0,7.996642,4096,4194304,332,16,4,0,8770349,77824,4096,303104,221184,0,0
4096,135168,271,0,7.925105,4096,4194304,332,16,4,0,9318272,131072,4096,241664,106496,0,0
4096,45056,33167,32768,7.999619,512,4194304,332,16,8,0,9115568,40448,1024,81920,17920,0,0
4096,73728,271,0,7.99825,4096,4194304,332,16,4,0,16361111,69632,4096,172032,98304,0,0
4096,77824,271,0,7.999386,4096,4194304,332,16,4,0,172839518,73728,4096,290816,212992,0,0
380928,634880,271,0,7.920838,512,4194304,332,16,3,0,252416,253952,4096,638976,4096,376832,0
4096,270336,8462,0,6.497564,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
4096,20480,8462,0,4.614642,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,53248,271,0,7.964687,4096,4194304,332,16,4,0,1219390,49152,4096,73728,20480,0,0
8192,40960,3343,33792,7.999884,512,16777216,332,16,3,0,13081608,30720,1024,122880,3072,0,0
4096,73728,271,0,7.992303,4096,4194304,332,16,4,0,7206768,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.994003,512,4194304,332,16,8,0,8553497,37888,1024,143360,77824,0,0
4096,45056,33167,32768,7.999777,512,4194304,332,16,8,0,11644947,40448,1024,81920,17920,0,0
4096,20480,8462,0,4.647118,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,45056,33167,32768,7.996909,512,4194304,332,16,8,0,3141386,40448,1024,81920,17920,0,0
4096,40960,775,32768,7.999802,512,16777216,332,16,3,0,27816008,34816,1536,27824128,27772416,0,0
86016,131072,271,0,7.900817,512,4194304,332,16,3,0,124013,45056,4096,139264,8192,81920,0
4096,45056,33167,32768,7.98565,512,4194304,332,16,8,0,4689480,37888,1024,241664,172544,0,0
4096,32768,270,0,7.88204,512,4194304,332,16,7,0,9944473,26624,1024,270336,222208,7680,0
4096,45056,33167,32768,7.99995,512,4194304,332,16,8,0,30404980,40448,1024,81920,17920,0,0
4096,40960,271,33792,7.996954,512,16777216,332,16,3,0,4456392,36864,1024,4464640,4412928,0,0
4096,28672,271,0,7.972325,512,4194304,332,16,5,0,697253,23552,1024,245760,164352,1024,0
4096,8192,271,0,7.999888,512,4194304,332,16,4,0,109946720,512,1024,109957120,109939200,0,0
4096,520192,8462,0,6.316203,512,268435456,332,16,6,0,746496,512512,1024,794624,232960,0,0
4096,32768,270,0,7.821311,512,4194304,332,16,7,0,12777356,26624,1024,815104,768000,7680,0
81920,122880,271,0,7.991365,512,4194304,332,16,3,0,552500,40960,4096,131072,8192,77824,0
4096,53248,33167,0,7.996961,512,4194304,332,16,8,0,3179713,47104,1024,94208,16384,0,0
4096,20480,8462,0,4.766002,512,261750784,332,16,4,0,30749,16384,1024,45056,18944,0,0
4096,45056,33167,32768,7.999893,512,4194304,332,16,8,0,17708600,37888,1024,81920,17920,0,0
4096,8192,270,0,7.976052,512,4194304,332,16,7,0,247822,2560,1024,32768,4608,0,0
4096,81920,271,0,7.982979,4096,4194304,332,16,4,0,94290760,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.999816,512,4194304,332,16,8,0,13091212,37888,1024,81920,17920,0,0
4096,16384,1295,0,7.998541,512,4194304,332,16,4,0,6964413,8704,1024,28672,5632,0,0
4096,8192,8462,0,5.844372,512,4194304,332,16,4,0,11656,1536,1024,20480,3072,0,0
4096,45056,33167,32768,7.96912,512,4194304,332,16,8,0,1322221,40448,1024,143360,77824,0,0
4096,8192,271,0,7.998411,512,4194304,332,16,4,0,9719496,512,1024,9732096,9714688,0,0
4096,77824,271,0,7.999032,4096,4194304,332,16,4,0,15693543,73728,4096,290816,212992,0,0
4096,385024,527,0,7.99831,512,4194304,332,16,5,0,39672832,380824,1024,39702528,400896,18944,0
4096,24576,271,0,7.881798,4096,4194304,332,16,4,0,1045658,20480,4096,77824,53248,0,0
4096,53248,271,0,5.808153,512,4194304,332,16,5,0,71680,47104,1024,94208,31232,0,0
4096,20480,8462,0,4.631959,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,24576,271,0,7.973239,512,4194304,332,16,5,0,440936,18944,1024,446464,10752,0,0
81920,122880,271,0,7.999482,512,4194304,332,16,3,0,20265582,40960,4096,131072,8192,77824,0
4096,614400,8974,0,6.406282,512,1602224128,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,135168,271,0,7.996485,4096,4194304,332,16,4,0,359265152,131072,4096,241664,106496,0,0
