@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-8000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-8000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8450,34112,4.093216,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,94208,33167,32768,7.995224,512,4194304,332,16,9,0,7131301,87040,1024,249856,114176,0,0
4096,118784,8450,320,6.383255,512,148045824,332,16,4,0,122368,112128,1024,135168,10240,0,0
4096,28672,271,32768,7.998971,512,4194304,332,16,5,0,5172604,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.97706,512,4194304,332,16,5,0,579596,23040,1024,237568,119808,1024,0
4096,81920,8450,320,6.314315,512,71827456,332,16,4,0,93696,81920,1024,102400,10752,0,0
4096,102400,8450,320,6.425259,512,142213120,332,16,4,0,125440,96768,1024,155648,45056,0,0
4096,32768,271,32768,7.999917,512,4194304,332,16,5,0,24691104,25088,1024,315392,124928,1024,0
4096,40960,8450,320,6.077858,512,99614720,332,16,4,0,48128,33792,1024,61440,14336,0,0
4096,40960,8450,320,6.858333,512,202113024,332,16,4,0,241152,35328,1024,249856,205824,0,0
4096,28672,271,32768,7.998546,512,4194304,332,16,5,0,29350648,23552,1024,372736,119808,1024,0
4096,483328,8462,0,6.161941,512,467009536,332,16,7,0,839680,478208,1024,876544,360448,0,0
737280,1073152,259,0,7.890782,512,4194304,332,16,3,0,367928,335872,4096,1097728,24576,733184,0
4096,815104,8450,320,7.153462,512,578813952,332,16,4,0,986624,860672,1024,1003520,124928,0,0
4096,36864,8450,320,7.927908,512,236126208,332,16,4,0,305664,29696,1024,315392,275968,0,0
4096,65536,8450,320,6.580669,512,88080384,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,53248,8450,320,6.388971,512,74973184,332,16,4,0,53248,48640,1024,65536,4608,0,0
4096,24576,8450,320,5.868067,512,268435456,332,16,4,0,32256,19456,1024,45056,12800,0,0
4096,237568,8450,320,6.594763,512,238092288,332,16,4,0,274944,229888,1024,319488,73216,0,0
4096,28672,271,32768,7.884443,512,4194304,332,16,5,0,1045283,23040,1024,311296,119808,1024,0
4096,28672,271,32768,7.999815,512,4194304,332,16,5,0,13275152,23552,1024,253952,119808,1024,0
4096,421888,271,32768,7.975141,512,4194304,332,16,4,0,34433997,416768,1024,823296,387584,0,0
4096,28672,271,32768,7.9994,512,4194304,332,16,5,0,7377952,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.999813,512,4194304,332,16,5,0,240750992,23040,1024,1667072,263168,8192,0
4096,57344,8450,320,6.234576,512,101842944,332,16,4,0,55808,49664,1024,69632,5120,0,0
4096,12288,258,33088,6.272172,4096,16777216,332,16,4,0,86016,8192,4096,86016,73728,0,0
4096,90112,8450,320,6.214161,512,143851520,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,40960,8450,320,6.469397,512,78905344,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,28672,8450,320,5.402384,512,159449088,332,16,4,0,124928,21504,1024,139264,103424,0,0
4096,40960,8450,320,6.559209,512,79560704,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,49152,8450,320,6.2061,512,1088487424,332,16,4,0,56320,44544,1024,69632,12800,0,0
4096,69632,8450,320,6.381762,512,87425024,332,16,4,0,75776,64000,1024,86016,11776,0,0
4096,32768,259,33792,7.999947,512,4194304,332,16,5,0,23518648,25600,1024,3444736,431104,16896,0
4096,28672,271,32768,7.997684,512,4194304,332,16,5,0,7373704,24064,1024,339968,164864,1024,0
4096,245760,8450,320,6.370352,512,1836777472,332,16,5,0,288256,236032,1024,303104,51712,0,0
4096,159744,258,33088,6.043618,512,16777216,332,16,4,0,208384,154624,1024,217088,55296,0,0
4096,69632,258,33088,6.182768,512,16777216,332,16,4,0,125952,62976,1024,135168,62976,0,0
4096,40960,8450,320,5.386554,512,83755008,332,16,5,0,49152,34816,1024,65536,14848,0,0
4096,77824,8450,320,6.17903,512,67108864,332,16,4,0,86016,70144,1024,98304,15872,0,0
8192,16384,8450,34112,4.75245,512,1161822208,332,16,3,0,6144,4096,512,32768,1536,0,0
4096,294912,258,33088,7.92548,512,771751936,332,16,4,0,14951776,283648,1024,1241088,939008,0,0
4096,28672,271,32768,7.999889,512,4194304,332,16,5,0,18126325,23552,1024,253952,119808,1024,0
4096,311296,8450,320,6.540631,512,926941184,332,16,4,0,334336,307200,1024,344064,27648,0,0
4096,94208,33167,32768,7.999992,512,4194304,332,16,9,0,196068552,87040,1024,192512,60416,0,0
737280,1073152,259,0,7.89062,512,4194304,332,16,3,0,367904,335872,4096,1097728,24576,733184,0
4096,86016,8450,320,6.828387,512,82968576,332,16,4,0,105472,80384,1024,122880,31744,0,0
4096,77824,8450,320,6.421624,512,72482816,332,16,4,0,81920,71168,1024,94208,10752,0,0
4096,28672,271,32768,7.999458,512,4194304,332,16,5,0,10925469,23040,1024,225280,119808,1024,0
4096,155648,259,32768,7.808027,512,4194304,332,16,4,0,26980112,148992,1024,26996736,26826240,0,0
4096,94208,33167,32768,7.574013,512,4194304,332,16,9,0,2082630,87040,1024,507904,370688,0,0
4096,192512,8450,320,6.638454,512,1821900800,332,16,7,0,213504,194560,1536,233472,17408,512,0
4096,544768,8450,320,7.12152,512,372637696,332,16,6,0,609280,537600,1024,626688,73728,0,0
4096,40960,8450,320,7.106385,512,152829952,332,16,4,0,153088,33792,1024,172032,121344,0,0
4096,167936,8450,320,6.811859,512,282591232,332,16,4,0,333824,163328,1024,344064,171008,0,0
4096,40960,8450,320,5.139962,512,278659072,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,118784,259,0,7.99946,512,4194304,332,16,4,0,114281544,112640,1024,647168,520704,0,0
4096,90112,258,33088,6.129994,512,16777216,332,16,4,0,86528,76800,1024,98304,8704,0,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,70998619,24064,1024,233472,164864,1024,0
4096,45056,8450,320,6.301927,512,268435456,332,16,4,0,43520,37888,1024,57344,5632,0,0
4096,434176,8450,320,6.480416,512,335740928,332,16,4,0,449024,428032,1024,471040,29184,0,0
4096,28672,8450,320,5.557287,512,94633984,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,45056,8450,320,6.36506,512,549453824,332,16,4,0,44032,37376,1024,57344,8192,0,0
4096,57344,8450,320,6.284358,512,206241792,332,16,4,0,181248,51712,1024,192512,129536,0,0
4096,57344,8450,320,6.427692,512,75497472,332,16,4,0,57344,52736,1024,69632,4608,0,0
4096,32768,259,33792,7.996674,512,4194304,332,16,5,0,5050201,26624,1024,2060288,475136,16896,0
4096,81920,8450,320,5.954459,512,61079552,332,16,4,0,87552,75776,1024,98304,12288,0,0
4096,16384,8450,320,5.671157,512,268435456,332,16,4,0,15360,11264,1024,28672,3584,0,0
4096,40960,8450,320,6.47618,512,78774272,332,16,4,0,49664,33280,1024,61440,18432,0,0
4096,40960,8450,320,6.262286,512,76546048,332,16,4,0,72192,33280,1024,86016,40960,0,0
4096,8192,8450,320,4.565602,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
8192,24576,8450,34112,3.882675,4096,1109590016,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,32768,259,33792,7.997979,512,4194304,332,16,5,0,11278928,25600,1024,1978368,431104,16896,0
4096,28672,271,32768,7.999919,512,4194304,332,16,5,0,121355141,23040,1024,245760,119808,1024,0
4096,237568,8450,320,6.45287,512,231276544,332,16,4,0,280064,229888,1024,307200,67584,0,0
4096,73728,8450,320,6.383317,512,268435456,332,16,4,0,73216,66048,1024,86016,7680,0,0
4096,3219456,8450,64,6.492638,4096,973340672,332,16,5,0,3805184,3215360,4096,3870720,651264,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,245760,8450,320,4.38932,512,1898971136,332,16,5,0,989696,230912,1024,1007616,759296,0,0
4096,151552,8450,320,6.129409,512,243269632,332,16,4,0,200704,144896,1024,212992,55808,0,0
4096,884736,8450,320,6.730223,512,498073600,332,16,4,0,936448,871424,1536,987136,109056,0,0
4096,28672,271,32768,7.826762,512,4194304,332,16,5,0,216725,24064,1024,241664,164864,1024,0
4096,45056,8450,320,6.186562,512,1605369856,332,16,4,0,48640,39424,1024,57344,9216,0,0
8192,262144,8450,34112,5.562614,4096,1209925632,332,16,3,0,290816,249856,4096,303104,36864,0,0
4096,294912,258,33088,7.92548,512,771751936,332,16,4,0,14951776,283648,1024,1241088,939008,0,0
4096,28672,271,32768,7.998382,512,4194304,332,16,5,0,57726024,24064,1024,389120,164864,1024,0
4096,204800,8450,320,6.05045,512,332922880,332,16,4,0,446976,197632,1024,458752,249344,0,0
4096,32768,259,33792,7.998763,512,4194304,332,16,5,0,49794360,25600,1024,2912256,431104,16896,0
4096,28672,271,32768,7.998298,512,4194304,332,16,5,0,17054552,24064,1024,249856,164864,1024,0
4096,2031616,8450,320,6.46495,512,268435456,332,16,4,0,2115008,2023936,1024,2125824,91136,0,0
4096,28672,271,32768,7.999856,512,4194304,332,16,5,0,17476832,23552,1024,221184,119808,1024,0
8192,335872,8450,34112,6.240939,512,1881276416,332,16,3,0,331176,322560,512,352256,2048,0,0
4096,28672,271,32768,7.998146,512,4194304,332,16,5,0,8232620,24064,1024,258048,164864,1024,0
4096,94208,8450,320,6.303935,512,141230080,332,16,4,0,126976,87040,1024,139264,40448,0,0
4096,290816,8450,320,6.179779,512,465567744,332,16,4,0,438272,285184,1024,454656,153600,0,0
4096,94208,33167,32768,7.995224,512,4194304,332,16,9,0,7131301,87040,1024,249856,114176,0,0
4096,16384,8450,320,5.829939,512,91095040,332,16,4,0,48128,10240,1024,61440,37888,0,0
4096,90112,8450,320,5.122358,512,241303552,332,16,4,0,276480,84480,1024,286720,192000,0,0
4096,73728,8450,320,6.496811,512,101711872,332,16,4,0,74240,67584,1024,86016,6656,0,0
4096,143360,8450,320,5.112175,512,336265216,332,16,4,0,470016,139264,1024,479232,330752,0,0
4096,32768,8450,320,4.159095,4096,268435456,332,16,5,0,49152,28672,4096,49152,16384,0,0
4096,28672,271,32768,7.999967,512,4194304,332,16,5,0,47994204,23040,1024,229376,119808,1024,0
4096,233472,258,33088,6.40861,512,16777216,332,16,4,0,240128,225792,1024,258048,16896,0,0
4096,28672,271,32768,7.999104,512,4194304,332,16,5,0,11870795,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,92336410,23040,1024,221184,119808,1024,0
4096,28672,271,32768,7.99675,512,4194304,332,16,5,0,200579520,24064,1024,249856,164864,1024,0
8192,98304,8226,34112,4.983019,512,1712652288,332,16,3,0,92496,83968,512,114688,2048,0,0
4096,118784,8450,320,6.154702,512,335544320,332,16,4,0,130560,114176,1024,143360,19968,0,0
4096,282624,8450,320,6.56321,512,2030043136,332,16,4,0,297808,262144,1024,303104,31232,0,0
4096,73728,8450,320,6.87713,512,387383296,332,16,5,0,606208,66048,1024,618496,540672,0,0
4096,24576,8450,320,6.199028,512,268435456,332,16,4,0,24064,19968,1024,36864,3584,0,0
4096,28672,271,32768,7.994567,512,4194304,332,16,5,0,2300336,23040,1024,278528,119808,1024,0
4096,53248,8450,320,6.554535,512,918552576,332,16,4,0,55296,46080,1024,376832,314368,0,0
4096,458752,8450,320,6.179732,512,2009464832,332,16,4,0,640000,465920,1536,655360,174592,0,0
4096,61440,8450,320,6.423147,512,74579968,332,16,4,0,60416,55808,1024,73728,4608,0,0
4096,28672,271,32768,7.999964,512,4194304,332,16,5,0,24833656,23552,1024,192512,119808,1024,0
4096,45056,258,33088,6.353922,512,16777216,332,16,4,0,51712,40960,1024,61440,12800,0,0
4096,28672,258,0,6.928757,512,65536,332,16,12,0,586752,483328,1024,618496,102400,0,0
4096,28672,271,32768,7.998264,512,4194304,332,16,5,0,5629491,24064,1024,241664,164864,1024,0
4096,28672,8450,1344,6.390123,512,1076625408,332,16,4,0,26624,22528,1536,40960,3584,0,0
4096,65536,8450,320,6.445681,512,70516736,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,32768,271,32768,7.999942,512,4194304,332,16,5,0,80655456,25088,1024,225280,124928,1024,0
4096,49152,258,33088,6.310623,512,16777216,332,16,4,0,50176,43008,1024,61440,7168,0,0
4096,28672,271,32768,7.997061,512,4194304,332,16,5,0,40025053,24064,1024,712704,164864,1024,0
4096,12288,8450,320,6.433802,512,538312704,332,16,4,0,1335808,4608,1024,1351680,1331200,0,0
4096,483328,271,32768,7.996217,512,4194304,332,16,4,0,33001712,476672,1024,950272,441856,0,0
4096,303104,8450,320,4.855514,512,809500672,332,16,4,0,1092096,299008,1024,1101824,794624,0,0
4096,16384,8450,320,5.922565,512,1076690944,332,16,4,0,18432,12800,1536,32768,5120,0,0
4096,8192,8450,320,2.012155,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,40960,8450,320,6.546456,512,79953920,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,655360,8450,320,4.313593,512,403243008,332,16,4,0,664064,648192,1024,675840,15872,0,0
4096,28672,271,32768,7.999416,512,4194304,332,16,5,0,24943404,24064,1024,253952,164864,1024,0
4096,65536,8450,320,6.58944,512,90308608,332,16,4,0,67072,60416,1024,77824,6656,0,0
4096,118784,259,0,7.999352,512,4194304,332,16,4,0,104476656,112640,1024,647168,520704,0,0
4096,28672,271,32768,7.953506,512,4194304,332,16,5,0,5206230,23552,1024,327680,119808,1024,0
4096,167936,8450,320,7.076594,512,1892155392,332,16,4,0,828928,162304,1024,839680,667648,0,0
4096,253952,258,33088,7.156414,512,16777216,332,16,4,0,278016,225280,1024,286720,51712,0,0
4096,40960,8450,320,6.034866,512,82313216,332,16,4,0,47616,33280,1024,61440,14336,0,0
4096,28672,271,32768,7.997068,512,4194304,332,16,5,0,2748780,23040,1024,204800,119808,1024,0
4096,49152,8450,320,6.090322,512,68550656,332,16,5,0,49664,39936,1024,65536,9728,0,0
4096,28672,8450,320,5.450287,512,95158272,332,16,4,0,109568,22528,1024,122880,87040,0,0
4096,28672,271,32768,7.99675,512,4194304,332,16,5,0,200579520,24064,1024,249856,164864,1024,0
4096,32768,259,33792,7.416586,512,4194304,332,16,5,0,1050488,26624,1024,2347008,475136,16896,0
4096,12288,8450,320,7.86099,512,501153792,332,16,4,0,976384,4608,1024,987136,971776,0,0
4096,323584,8450,320,5.885886,512,483524608,332,16,4,0,905216,317952,1024,937984,608768,0,0
4096,118784,8450,320,6.071822,512,143261696,332,16,4,0,166912,111616,1024,180224,55808,0,0
4096,94208,33167,32768,7.99566,512,4194304,332,16,9,0,6861696,86016,1024,192512,60416,0,0
4096,40960,8450,320,6.262286,512,76546048,332,16,4,0,72192,33280,1024,86016,40960,0,0
4096,32768,8450,320,6.239388,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
4096,28672,271,32768,7.999564,512,4194304,332,16,5,0,7101048,23552,1024,274432,119808,1024,0
4096,8192,8450,320,4.490404,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,28672,271,32768,7.998023,512,4194304,332,16,5,0,56271052,24064,1024,303104,164864,1024,0
4096,28672,271,32768,7.99675,512,4194304,332,16,5,0,200579520,24064,1024,249856,164864,1024,0
8192,73728,8450,34112,4.818246,4096,1472200704,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,28672,271,32768,7.998898,512,4194304,332,16,5,0,40069800,23552,1024,569344,119808,1024,0
4096,77824,259,0,7.936886,4096,4194304,332,16,5,0,2469888,73728,4096,2523136,118784,0,0
4096,28672,271,32768,7.997815,512,4194304,332,16,5,0,4971085,24064,1024,335872,164864,1024,0
4096,28672,271,32768,7.997061,512,4194304,332,16,5,0,40025053,24064,1024,712704,164864,1024,0
4096,65536,8450,320,6.325883,512,100139008,332,16,4,0,73728,59392,1024,86016,14848,0,0
4096,28672,271,32768,7.998826,512,4194304,332,16,5,0,5222053,24064,1024,299008,164864,1024,0
4096,884736,8450,320,6.730223,512,498073600,332,16,4,0,936448,871424,1536,987136,109056,0,0
4096,20480,290,33088,5.678761,512,16777216,332,16,4,0,20480,13824,1024,32768,6656,0,0
4096,16384,8450,320,5.313168,512,16777216,332,16,5,0,13312,8192,1024,28672,5120,0,0
4096,28672,271,32768,7.998298,512,4194304,332,16,5,0,17054552,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.99499,512,4194304,332,16,5,0,5429944,23040,1024,278528,119808,1024,0
4096,20480,258,33088,5.592174,512,16777216,332,16,5,0,14336,9728,1024,32768,4096,0,0
4096,16384,8450,320,6.597396,512,1630535680,332,16,4,0,22096,10240,1024,28672,4096,0,0
4096,24576,8450,320,7.459192,512,81264640,332,16,4,0,75776,17408,1024,86016,58368,0,0
4096,12288,8450,320,4.897563,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,94208,33167,32768,7.999891,512,4194304,332,16,9,0,63841338,87040,1024,212992,74752,0,0
4096,438272,8450,320,6.181272,512,376176640,332,16,4,0,607232,433664,1024,614400,174080,0,0
4096,3244032,8450,320,6.76928,512,844038144,332,16,6,0,3177984,2975744,1536,3190784,200704,0,0
4096,28672,271,32768,7.999956,512,4194304,332,16,5,0,36783920,23552,1024,225280,119808,1024,0
4096,12288,8450,320,5.413748,512,268435456,332,16,4,0,10240,6656,1024,24576,3072,0,0
4096,12288,8450,320,5.204126,512,268435456,332,16,4,0,9728,6144,1024,24576,3072,0,0
4096,28672,271,32768,7.994612,512,4194304,332,16,5,0,4827664,24064,1024,299008,164864,1024,0
4096,65536,8450,320,6.216682,512,90701824,332,16,4,0,75264,58368,1024,94208,26112,0,0
4096,77824,259,0,7.936886,4096,4194304,332,16,5,0,2469888,73728,4096,2523136,118784,0,0
4096,32768,271,32768,7.747542,512,4194304,332,16,5,0,2463924,25600,1024,667648,169984,1024,0
4096,180224,8450,320,6.564099,512,196608000,332,16,4,0,197120,174592,1024,208896,22528,0,0
4096,147456,8450,320,5.441424,512,407437312,332,16,4,0,697344,140800,1024,712704,557568,0,0
737280,1073152,259,0,7.89062,512,4194304,332,16,3,0,367904,335872,4096,1097728,24576,733184,0
4096,53248,8450,320,6.676269,512,65404928,332,16,4,0,55296,49152,1024,65536,6656,0,0
8192,73728,8462,1344,5.905466,4096,4194304,332,16,3,0,89784,61440,4096,90112,8192,0,0
4096,167936,8450,320,6.121016,512,1852964864,332,16,4,0,429056,162816,1024,442368,267776,0,0
4096,16384,8450,320,5.000823,512,268435456,332,16,5,0,12800,7680,1024,28672,5120,0,0
4096,16384,8450,320,4.988405,512,268435456,332,16,5,0,10752,7168,1024,28672,3072,0,0
4096,425984,259,0,7.988211,4096,4194304,332,16,4,0,29560816,421888,4096,1015808,573440,0,0
4096,94208,33167,32768,7.997925,512,4194304,332,16,9,0,10254113,87040,1024,192512,60416,0,0
4096,180224,8450,320,5.608829,512,267649024,332,16,4,0,319488,174080,1024,331776,147456,0,0
4096,294912,258,33088,7.92548,512,771751936,332,16,4,0,14951776,283648,1024,1241088,939008,0,0
4096,57344,8450,320,6.284358,512,206241792,332,16,4,0,181248,51712,1024,192512,129536,0,0
4096,45056,8450,320,6.18829,512,89915392,332,16,4,0,53248,40448,1024,61440,14848,0,0
4096,28672,271,32768,7.998528,512,4194304,332,16,5,0,84358944,24064,1024,622592,164864,1024,0
4096,65536,8450,320,6.693721,512,1098317824,332,16,4,0,128512,57856,1024,139264,71168,0,0
4096,86016,8450,320,5.925642,512,952434688,332,16,5,0,137216,80384,1024,3817472,3727872,0,0
4096,139264,8450,320,6.600621,512,158990336,332,16,4,0,143872,132608,1024,155648,11264,0,0
4096,225280,8450,320,5.826836,512,376832000,332,16,4,0,607232,221184,1024,622592,389120,0,0
4096,28672,271,32768,7.961749,512,4194304,332,16,5,0,2652888,24064,1024,393216,164864,1024,0
4096,831488,8450,320,5.17346,512,468844544,332,16,4,0,857600,824320,1024,876544,39936,0,0
4096,94208,33167,32768,7.985183,512,4194304,332,16,9,0,3333968,87040,1024,192512,60416,0,0
4096,12288,8450,320,1.598759,4096,268435456,332,16,4,0,24576,8192,4096,24576,12288,0,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,92336410,23040,1024,221184,119808,1024,0
4096,28672,8450,320,5.557287,512,94633984,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,20480,8450,1344,5.890954,512,268435456,332,16,4,0,20992,16384,1024,32768,4608,0,0
4096,28672,271,32768,7.998998,512,4194304,332,16,5,0,39582576,23552,1024,401408,119808,1024,0
4096,16384,8450,320,5.727122,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,421888,271,32768,7.963703,512,4194304,332,16,4,0,26477721,416768,1024,823296,387584,0,0
4096,28672,271,32768,7.997951,512,4194304,332,16,5,0,16401592,23552,1024,438272,119808,1024,0
4096,421888,271,32768,7.981654,512,4194304,332,16,4,0,44694008,416256,1024,897024,460800,0,0
4096,94208,33167,32768,7.993012,512,4194304,332,16,9,0,5599128,87040,1024,192512,60416,0,0
4096,36864,8450,320,6.062707,512,1680605184,332,16,4,0,40448,31744,1024,53248,8704,0,0
4096,69632,8450,320,6.319786,512,63176704,332,16,4,0,78848,62976,1024,90112,16896,0,0
4096,28672,271,32768,7.99996,512,4194304,332,16,5,0,30235213,23552,1024,262144,119808,1024,0
4096,40960,8450,320,5.206177,512,280231936,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,64123327,23040,1024,196608,119808,1024,0
4096,28672,271,32768,7.965952,512,4194304,332,16,5,0,614154768,24064,1024,331776,164864,1024,0
4096,49152,8450,320,6.090322,512,68550656,332,16,5,0,49664,39936,1024,65536,9728,0,0
4096,94208,33167,32768,7.99981,512,4194304,332,16,9,0,47012472,87040,1024,192512,60416,0,0
4096,32768,259,33792,7.999942,512,4194304,332,16,5,0,36076296,25600,1024,2023424,431104,16896,0
4096,28672,271,32768,7.992774,512,4194304,332,16,5,0,2073320,23040,1024,245760,119808,1024,0
4096,20480,8450,320,5.921834,512,268435456,332,16,4,0,19456,15872,1024,32768,3072,0,0
4096,16384,8450,320,5.566804,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
8192,647168,8450,34112,6.396425,4096,1431830528,332,16,3,0,651264,638976,4096,663552,8192,0,0
8192,131072,270,1344,5.701231,512,4194304,332,16,4,0,157184,119808,1024,188416,36352,0,0
770048,1036288,271,0,7.99922,512,4194304,332,16,3,0,50286720,266240,4096,1327104,290816,765952,0
4096,28672,271,32768,7.989427,512,4194304,332,16,5,0,1921096,24064,1024,266240,164864,1024,0
4096,65536,8450,320,6.445681,512,70516736,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,24576,8450,320,5.440335,512,83361792,332,16,4,0,42496,17408,1024,61440,33280,0,0
4096,45056,8450,320,5.194161,512,268435456,332,16,4,0,55808,37376,1024,69632,18944,0,0
4096,421888,271,32768,7.998294,512,4194304,332,16,4,0,196071072,416256,1024,1191936,753664,0,0
4096,16384,8482,320,5.785988,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,28672,271,32768,7.999608,512,4194304,332,16,5,0,21804997,23040,1024,233472,119808,1024,0
4096,32768,259,33792,7.998547,512,4194304,332,16,5,0,30834280,25600,1024,1499136,431104,16896,0
4096,40960,8450,320,6.514655,512,77987840,332,16,4,0,50688,33280,1024,65536,19456,0,0
4096,626688,8450,320,6.62264,512,1882456064,332,16,4,0,716800,635392,1024,729088,80384,0,0
4096,57344,8450,320,6.234576,512,101842944,332,16,4,0,55808,49664,1024,69632,5120,0,0
4096,155648,271,0,7.997489,512,4194304,332,16,4,0,16205016,150528,1024,237568,75264,0,0
8192,32768,8450,34112,3.421143,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,16384,8450,320,6.163179,512,147849216,332,16,4,0,143360,9728,1024,155648,133632,0,0
4096,32768,258,33088,6.187108,512,16777216,332,16,4,0,31232,25088,1024,45056,5632,0,0
4096,184320,8450,320,6.479245,512,191889408,332,16,4,0,192000,173056,1024,200704,17920,0,0
4096,53248,8450,320,6.489377,512,268435456,332,16,4,0,55296,49152,1024,65536,5632,0,0
4096,425984,11522,320,6.254389,512,436207616,332,16,4,0,499712,420352,1024,610304,179200,0,0
4096,258048,8450,320,6.014849,512,302514176,332,16,4,0,421888,253440,1024,438272,171008,0,0
4096,28672,271,32768,7.998843,512,4194304,332,16,5,0,54327704,24064,1024,323584,164864,1024,0
4096,122880,8450,320,6.40088,512,155648000,332,16,4,0,155648,117248,1024,167936,39424,0,0
4096,28672,271,32768,7.999905,512,4194304,332,16,5,0,28115400,23552,1024,335872,119808,1024,0
4096,40960,8450,320,3.546803,512,331350016,332,16,4,0,462848,33792,1024,479232,431104,0,0
4096,28672,271,32768,7.99962,512,4194304,332,16,5,0,23393783,23040,1024,294912,119808,1024,0
4096,610304,8974,0,6.416069,512,499122176,332,16,6,0,924944,606720,1024,954368,316928,0,0
4096,94208,33167,32768,7.985183,512,4194304,332,16,9,0,3333968,87040,1024,192512,60416,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,81920,8450,320,6.64257,512,88735744,332,16,4,0,81408,74240,1024,94208,7680,0,0
4096,614400,8450,320,6.559737,512,399048704,332,16,4,0,680960,608768,1024,692224,73728,0,0
4096,32768,259,33792,7.99184,512,4194304,332,16,5,0,2033328,25600,1024,1077248,431104,16896,0
4096,98304,8450,320,6.398375,512,268435456,332,16,4,0,110080,94208,1024,118784,16896,0,0
4096,28672,271,32768,7.99212,512,4194304,332,16,5,0,1503744,23552,1024,245760,119808,1024,0
4096,28672,271,32768,7.999984,512,4194304,332,16,5,0,62530059,23552,1024,286720,119808,1024,0
4096,491520,8450,320,6.769155,512,1895956480,332,16,4,0,531968,493568,1024,946176,440832,0,0
4096,98304,8450,320,6.451209,512,59113472,332,16,4,0,75264,66560,1024,86016,8192,0,0
4096,245760,8450,320,6.370352,512,1836777472,332,16,5,0,288256,236032,1024,303104,51712,0,0
4096,73728,259,34048,7.95398,512,4194304,332,16,5,0,1322672,67584,1024,172032,44544,0,0
4096,28672,271,32768,7.999862,512,4194304,332,16,5,0,20459958,23552,1024,294912,119808,1024,0
4096,122880,8450,0,6.333385,512,1814298624,332,16,4,0,149019,118784,1024,159744,30720,0,0
8192,57344,8450,34112,4.785042,4096,1346633728,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,40960,8450,320,5.139962,512,278659072,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,122880,8450,320,6.40088,512,155648000,332,16,4,0,155648,117248,1024,167936,39424,0,0
