@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R36001-37000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 36001-37000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,634880,41358,1,6.628834,512,4194304,332,16,7,0,748032,628736,1024,765952,118272,0,1
4096,901120,270,0,7.570755,512,4587520,332,16,1,0,971058,897024,512,6979584,0,0,1
4096,69632,41358,0,6.326204,512,4194304,332,16,8,0,79872,62464,1024,114688,16384,0,1
4096,40960,783,32768,5.585706,512,16777216,332,16,3,0,58880,34304,1536,73728,27648,0,1
8192,204800,34,34112,6.400085,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
8192,196608,258,34112,6.072055,512,4194304,332,16,4,0,286720,180736,1024,319488,104960,0,1
4096,577536,290,32832,7.800362,512,4194304,332,16,5,0,3046400,570880,1024,3072000,2474496,0,1
4096,339968,33166,0,7.963811,512,4194304,332,16,2,0,152576,335360,1024,425984,57856,0,1
4096,577536,290,32832,6.783535,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,901120,270,0,7.515262,512,4456448,332,16,1,0,971633,897024,512,6979584,0,0,1
4096,118784,41358,0,6.022844,512,4194304,332,16,8,0,168960,108032,1024,208896,59904,0,1
8192,196608,34,34112,6.346014,512,4194304,332,16,3,0,184832,182272,512,212992,2048,0,1
4096,2314240,33166,0,6.455496,512,4194304,332,16,11,0,3039232,2305536,1024,3096576,732672,0,1
8192,98304,270,0,6.672784,512,4194304,332,16,4,0,93184,88064,1024,122880,4096,0,1
4096,557056,41358,1,7.966817,512,4194304,332,16,3,0,252928,550400,1024,696320,104960,0,1
4096,532480,291,32768,7.954495,512,4194304,332,16,4,0,6887176,524800,1024,6979584,6291456,0,1
4096,638976,33166,0,6.572726,512,4194304,332,16,8,0,814080,631808,1024,843776,181248,0,1
4096,2404352,33166,0,6.535647,512,4194304,332,16,10,0,2751488,2396672,1024,2797568,353792,0,1
4096,3239936,41358,0,7.078865,512,4194304,332,16,9,0,4854784,3235328,1024,4894720,1618432,0,1
4096,634880,33166,0,6.754874,512,133300224,332,16,8,0,742912,628224,1024,770048,113664,0,1
4096,81920,41358,1,7.966542,512,268435456,332,16,3,0,132608,75776,1024,229376,121344,0,1
4096,712704,41358,0,6.506103,512,4194304,332,16,8,0,841728,706560,1024,880640,134144,0,1
4096,118784,41358,1,6.588185,512,144572416,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,577536,290,32832,7.996818,512,4194304,332,16,8,0,4425224,570880,1024,4481024,320000,0,1
4096,1581056,33166,0,7.494961,512,4194304,332,16,8,0,3927552,1576448,1024,3952640,2350080,0,1
4096,577536,290,32832,6.801796,512,4194304,332,16,5,0,975926,570880,1024,913408,315904,0,1
4096,520192,8462,0,5.862618,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
8192,204800,34,34112,6.400432,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
4096,475136,33167,0,6.361292,512,4194304,332,16,8,0,574464,471040,4096,598016,102400,0,1
4096,1404928,33166,0,7.834327,512,4194304,332,16,8,0,5517307,1459936,1024,7254016,7227104,0,1
4096,786432,41358,0,7.949589,512,4194304,332,16,11,0,946176,781824,1024,4444160,164864,0,1
8192,196608,258,34112,6.592957,512,4194304,332,16,4,0,258048,184320,1024,286720,72704,0,1
4096,6246400,33166,0,6.655894,512,4194304,332,16,8,0,7996416,6241792,1024,8032256,1753600,0,1
4096,2240512,33166,0,6.586517,512,4194304,332,16,11,0,2563584,2232832,1024,2617344,329728,0,1
4096,876544,41358,0,7.925255,512,4194304,332,16,5,0,431437,993019,1024,1089536,1054459,0,1
4096,450560,33166,0,7.969237,512,4194304,332,16,2,0,189952,443392,1024,569344,79872,0,1
4096,3948544,33166,0,7.861881,512,4194304,332,16,12,0,11224576,3938816,1024,24449024,6891008,0,1
4096,577536,290,32832,7.86603,512,4194304,332,16,5,0,4137472,573440,1024,4161536,3563008,0,1
8192,32768,258,34112,5.319444,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,4534272,33166,0,6.627899,512,4194304,332,16,11,0,5086208,4527616,1024,5136384,557568,0,1
4096,2498560,33166,0,7.934561,512,4194304,332,16,12,0,1048360,2938880,1024,2964776,2938880,0,1
4096,577536,290,32832,7.85824,512,4194304,332,16,5,0,3914752,570880,1024,3940352,3342848,0,1
4096,565248,41358,1,6.597147,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
8192,32768,258,34112,5.315266,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,36864,41358,1,6.211405,512,4194304,332,16,7,0,44032,32256,1024,61440,10752,0,1
4096,1294336,41358,1,6.672517,512,4194304,332,16,7,0,1453568,1289728,4096,1470464,162816,0,1
4096,344064,33166,0,6.557835,512,4194304,332,16,8,0,400896,336896,1024,430080,62976,0,1
8192,278528,2,34112,5.721425,512,4194304,332,16,3,0,272384,269824,512,294912,2048,0,1
8192,286720,2,34112,5.72321,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,540672,41358,1,7.968335,512,4194304,332,16,3,0,218112,536576,1024,659456,90112,0,1
4096,2748416,33166,0,7.003763,512,4194304,332,16,10,0,3902976,2738688,1024,3952640,1163264,0,1
4096,577536,290,32832,7.836666,512,4194304,332,16,5,0,4153344,573440,1024,4177920,3578880,0,1
4096,499712,41358,1,6.59656,512,4194304,332,16,6,0,577536,492544,1024,602112,83968,0,1
4096,520192,8462,0,5.857582,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
8192,188416,258,34112,6.328372,512,4194304,332,16,4,0,187904,180224,1024,212992,6656,0,1
4096,40960,271,0,4.610291,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
4096,69632,258,32832,7.929778,512,4194304,332,16,6,0,2884608,63488,1024,7843840,317952,0,1
4096,532480,41358,1,6.598126,512,4194304,332,16,6,0,615936,525824,1024,643072,89088,0,1
4096,536576,41358,1,6.580514,512,4194304,332,16,7,0,622592,529408,1024,647168,92160,0,1
4096,577536,290,32832,7.996818,512,4194304,332,16,8,0,4425224,570880,1024,4481024,320000,0,1
4096,339968,33166,0,6.560198,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,24576,271,0,3.826103,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
282624,528384,33167,0,7.737647,512,4194304,332,16,3,0,251392,245760,4096,536576,8192,278528,1
4096,577536,290,32832,7.79852,512,4194304,332,16,5,0,3115534,573440,1024,905216,306688,0,1
8192,32768,258,34112,5.275208,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,577536,290,32832,7.849779,512,4194304,332,16,5,0,3773494,570880,1024,913408,315904,0,1
8192,163840,258,34112,5.904677,512,4194304,332,16,4,0,156672,151040,1024,188416,4608,0,1
8192,32768,258,34112,5.31252,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
458752,634880,33167,0,7.421113,512,7471104,332,16,3,0,314880,176128,4096,774144,139264,454656,1
4096,1425408,41358,0,7.943911,512,4194304,332,16,12,0,1281024,1416704,1536,5246976,264192,0,1
4096,1404928,33166,0,7.743308,512,4194304,332,16,8,0,7209984,1397248,1024,7249920,5811712,0,1
4096,1196032,33166,0,6.532512,512,4194304,332,16,2,0,1283584,1190912,1024,1413120,175616,0,1
4096,2404352,33166,0,6.535647,512,4194304,332,16,10,0,2751488,2396672,1024,2797568,353792,0,1
4096,352256,33166,0,6.642656,512,4194304,332,16,8,0,404480,347648,1024,425984,55808,0,1
4096,1912832,33166,0,6.625547,512,4194304,332,16,11,0,2232320,1905152,1024,2281472,326144,0,1
4096,3715072,33166,0,7.859032,512,4194304,332,16,13,0,11107840,3707904,1024,24068096,6912000,0,1
4096,3784704,33166,0,7.999085,512,4194304,332,16,2,0,2474496,3774976,1024,6062080,2225664,0,1
4096,1163264,41358,1,6.664411,512,4194304,332,16,7,0,1324544,1157120,4096,1347584,166400,0,1
4096,565248,41358,1,6.600067,512,4194304,332,16,7,0,648192,561152,1024,667648,86016,0,1
4096,1269760,33166,0,6.630804,512,4194304,332,16,8,0,1508864,1264128,1024,1540096,243712,0,1
4096,577536,290,32832,7.867061,512,4194304,332,16,5,0,3890688,570880,1024,3915776,3318784,0,1
4096,2129920,271,0,3.520964,4096,4194304,332,16,3,0,2134016,2125824,4096,2142208,12288,0,1
401408,630784,33167,0,7.83037,512,61210624,332,16,3,0,244224,229376,4096,647168,16384,397312,1
4096,413696,33167,0,7.195302,512,4194304,332,16,9,0,832000,407552,4096,872448,423424,0,1
4096,364544,33167,0,7.225895,512,4194304,332,16,9,0,726528,355328,4096,770048,370176,0,1
4096,12288,8462,0,5.08618,512,268435456,332,16,5,0,9728,4608,1024,36864,12288,0,1
4096,1830912,33166,0,6.656581,512,4194304,332,16,8,0,2078208,1824256,1024,2105344,252928,0,1
4096,1253376,33166,0,2.021705,512,4194304,332,16,8,0,7143424,1247232,1024,7168000,5895168,0,1
4096,536576,41358,1,6.580514,512,4194304,332,16,7,0,622592,529408,1024,647168,92160,0,1
4096,471040,33167,0,7.105957,512,4194304,332,16,9,0,858112,462848,4096,901120,394240,0,1
4096,2502656,33166,0,6.650114,512,4194304,332,16,11,0,2830848,2495488,1024,2887680,334336,0,1
4096,704512,33167,0,7.888875,512,4194304,332,16,4,0,1718272,696832,1024,3141632,883712,0,1
8192,98304,34,34112,5.036337,512,4194304,332,16,3,0,162304,89088,512,180224,72704,0,1
8192,65536,270,0,5.543421,512,4194304,332,16,4,0,55808,50688,1024,90112,4096,0,1
4096,2744320,33166,0,7.92022,512,4194304,332,16,13,0,3458560,9018368,1024,9027584,1163264,0,1
4096,40960,271,0,4.610291,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
4096,544768,41358,1,6.643088,512,268435456,332,16,6,0,632320,540672,1024,655360,90624,0,1
2101248,4358144,33167,0,7.862447,512,4194304,332,16,3,0,2266112,2256896,4096,4370432,12288,2097152,1
8192,163840,258,34112,5.888193,512,4194304,332,16,4,0,154624,148992,1024,188416,4608,0,1
8192,286720,2,34112,5.72321,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,2519040,33166,0,6.651421,512,4194304,332,16,11,0,2851328,2513920,1024,2904064,336384,0,1
4096,557056,33166,0,7.439276,512,4194304,332,16,8,0,1286656,551936,1024,1314816,733696,0,1
4096,2314240,33166,0,6.455496,512,4194304,332,16,11,0,3039232,2305536,1024,3096576,732672,0,1
4096,475136,33166,0,6.677656,512,4194304,332,16,8,0,574976,471040,1024,598016,102912,0,1
4096,532480,291,32768,7.721821,512,4194304,332,16,4,0,3801340,524800,1024,3895296,2867712,0,1
4096,1572864,33166,0,7.999453,512,4194304,332,16,2,0,4914176,1568256,1024,7434240,5804032,0,1
4096,1310720,33166,0,7.988109,512,4194304,332,16,2,0,479232,1302016,1024,1585152,218112,0,1
4096,786432,41358,0,7.950655,512,4194304,332,16,11,0,946688,781824,1024,4444160,164864,0,1
4096,81920,271,32768,7.799207,512,4194304,332,16,7,0,1645568,75264,1024,3338240,46592,0,1
8192,98304,270,0,6.699885,512,4194304,332,16,4,0,93184,88064,1024,122880,4096,0,1
4096,450560,33167,0,7.134336,512,4194304,332,16,9,0,832512,442368,4096,876544,389120,0,1
4096,1925120,33166,0,6.572445,512,4194304,332,16,11,0,2359296,1916416,1024,2420736,441856,0,1
4096,3907584,33167,0,7.886437,512,4194304,332,16,11,0,2645504,3899904,1024,9551872,1759744,0,1
4096,1671168,33166,0,7.904538,512,4194304,332,16,13,0,3687936,8819200,1024,8830976,2627584,0,1
4096,1421312,33166,0,7.019554,512,4194304,332,16,8,0,3913216,1415680,1024,3940352,2496512,0,1
4096,3907584,33166,0,6.902871,512,4194304,332,16,10,0,5488128,3899904,1024,5541888,1587200,0,1
4096,5484544,33166,0,7.877744,512,4194304,332,16,12,0,11173888,5477376,1024,28180480,7053824,0,1
4096,1695744,271,0,2.616727,4096,4194304,332,16,3,0,1703936,1691648,4096,1708032,12288,0,1
4096,114688,41358,0,6.014512,512,4194304,332,16,8,0,165376,104448,1024,204800,59904,0,1
4096,450560,33167,0,7.134336,512,4194304,332,16,9,0,832512,442368,4096,876544,389120,0,1
4096,1368064,41358,1,6.674176,512,4194304,332,16,7,0,1552896,1360896,4096,1572864,190976,0,1
4096,1925120,33166,0,6.572445,512,4194304,332,16,11,0,2359296,1916416,1024,2420736,441856,0,1
4096,36864,271,0,6.557298,512,4194304,332,16,5,0,192512,33280,1024,57344,4608,1024,1
4096,364544,33167,0,7.225863,512,4194304,332,16,9,0,726528,355328,4096,770048,370176,0,1
4096,1839104,33166,0,6.580067,512,4194304,332,16,11,0,2095104,1832448,1024,2150400,261632,0,1
4096,532480,291,32768,7.865099,512,4194304,332,16,4,0,7244550,524800,1024,7340032,6310912,0,1
4096,2080768,33166,0,7.569356,512,4194304,332,16,10,0,5591552,2074112,1024,5640192,3516416,0,1
4096,1884160,33166,0,6.673149,512,4194304,332,16,11,0,2169856,1873408,1024,2228224,295424,0,1
8192,32768,258,34112,5.346452,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,2240512,33166,0,6.586512,512,4194304,332,16,11,0,2563584,2232832,1024,2617344,329728,0,1
8192,196608,34,34112,6.353197,512,4194304,332,16,3,0,185344,182784,512,212992,2048,0,1
4096,65536,271,0,4.574997,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
8192,196608,34,34112,6.043667,512,4194304,332,16,3,0,394752,181248,512,417792,212992,0,1
4096,479232,33167,0,6.348835,512,4194304,332,16,8,0,561664,473088,4096,585728,87552,0,1
4096,2129920,271,0,3.521901,4096,4194304,332,16,3,0,2134016,2125824,4096,2142208,12288,0,1
4096,77824,271,0,4.640209,4096,4194304,332,16,3,0,81920,73728,4096,94208,16384,0,1
4096,86016,271,0,7.172501,4096,4194304,332,16,3,0,192512,81920,4096,192512,106496,0,1
4096,2838528,41358,0,7.992357,512,4194304,332,16,12,0,5536769,2830336,1536,9895936,2705408,0,1
4096,577536,290,32832,6.787009,512,4194304,332,16,5,0,967707,570880,1024,925696,328704,0,1
4096,671744,33166,0,6.637289,512,4194304,332,16,8,0,787968,667136,1024,811008,119808,0,1
8192,65536,270,0,5.543421,512,4194304,332,16,4,0,55808,50688,1024,90112,4096,0,1
8192,286720,2,34112,5.724277,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
380928,589824,33167,0,7.875495,512,4194304,332,16,3,0,216064,208896,4096,598016,8192,376832,1
4096,1056768,33166,0,7.965666,512,4194304,332,16,2,0,455168,1050624,1024,1392640,283648,0,1
4096,577536,290,32832,7.350462,512,4194304,332,16,5,0,1560085,570880,1024,909312,311808,0,1
4096,3452928,33166,0,7.995911,512,4194304,332,16,2,0,1137152,3443200,1024,4165632,651776,0,1
2850816,4472832,41358,0,7.918424,512,4194304,332,16,3,0,1634816,1622016,4096,4489216,16384,2846720,1
4096,368640,33166,0,6.45398,512,4194304,332,16,9,0,657920,360960,1024,696320,295936,0,1
4096,28672,271,32768,7.998883,512,4194304,332,16,5,0,19620143,23040,1024,221184,119808,1024,1
8192,286720,2,34112,5.724419,512,4194304,332,16,3,0,273920,271360,512,303104,2048,0,1
4096,860160,41358,0,7.930717,512,4194304,332,16,11,0,989696,850432,1024,4562944,188928,0,1
4096,540672,41358,1,7.968335,512,4194304,332,16,3,0,218112,536576,1024,659456,90112,0,1
4096,577536,290,32832,6.783563,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,786432,41358,0,7.949589,512,4194304,332,16,11,0,946176,781824,1024,4444160,164864,0,1
4096,344064,41358,1,6.56561,512,4194304,332,16,7,0,398336,337408,4096,425984,59904,0,1
4096,413696,33167,0,7.203266,512,4194304,332,16,9,0,805376,407552,4096,843776,396800,0,1
8192,16384,258,34112,4.489112,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,1
8192,65536,258,34112,5.354416,512,4194304,332,16,4,0,55808,51200,1024,90112,3584,0,1
4096,651264,33166,0,6.618079,512,4194304,332,16,8,0,753152,645120,1024,778240,107008,0,1
4096,339968,33166,0,6.560198,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,36864,271,0,6.557298,512,4194304,332,16,5,0,192512,33280,1024,57344,4608,1024,1
4096,2834432,41358,0,7.983951,512,4194304,332,16,12,0,3888128,2824192,1536,10219520,2750464,0,1
4096,360448,33166,0,6.612783,512,4194304,332,16,9,0,417792,351744,1024,458752,65024,0,1
4096,339968,33166,0,6.560198,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,339968,33166,0,6.560198,512,4194304,332,16,8,0,394240,335360,1024,417792,57856,0,1
4096,819200,33166,0,7.983524,512,4194304,332,16,2,0,315904,815104,1024,962560,114176,0,1
4096,577536,290,32832,6.849435,512,4194304,332,16,5,0,963072,570880,1024,991232,391168,0,1
4096,2744320,33167,0,7.995721,512,4194304,332,16,11,0,1696768,2736640,1024,6512640,1163264,0,1
8192,32768,258,34112,5.34657,512,4194304,332,16,4,0,22016,16896,1024,57344,4096,0,1
4096,1630208,33167,0,7.89716,512,4194304,332,16,6,0,3708928,1620992,1024,7045120,1298944,0,1
4096,499712,41358,1,6.606716,512,4194304,332,16,7,0,577536,495616,1024,602112,80896,0,1
4096,2834432,41358,0,7.983951,512,4194304,332,16,12,0,3888128,2824192,1536,10219520,2750464,0,1
8192,204800,34,34112,6.400085,512,4194304,332,16,3,0,211968,194048,512,237568,17408,0,1
4096,897024,270,0,7.739492,512,4784128,332,16,1,0,1021621,889344,512,6975488,0,0,1
4096,577536,290,32832,6.757259,512,4194304,332,16,5,0,953856,570880,1024,978944,381952,0,1
3477504,4497408,33167,0,7.894912,512,4194304,332,16,3,0,1048064,1019904,4096,4526080,28672,3473408,1
520192,712704,33167,0,6.927845,512,4194304,332,16,3,0,356864,192512,4096,880640,167936,516096,1
4096,1155072,33166,0,7.342129,512,4194304,332,16,8,0,4040704,1148416,1024,4067328,2891264,0,1
4096,2314240,33166,0,6.455496,512,4194304,332,16,11,0,3039232,2305536,1024,3096576,732672,0,1
1052672,1695744,33167,0,7.816034,512,4194304,332,16,3,0,675840,643072,4096,1728512,32768,1048576,1
4096,3653632,33166,0,7.858952,512,4194304,332,16,12,0,10968064,3644928,1024,23785472,6865920,0,1
4096,565248,41358,1,6.59778,512,4194304,332,16,7,0,648192,561152,1024,667648,86016,0,1
1953792,2662400,41358,0,7.904242,512,4194304,332,16,3,0,714752,708608,4096,2670592,8192,1949696,1
4096,1503232,33166,0,7.41877,512,4194304,332,16,8,0,3666432,1497088,1024,3694592,2168320,0,1
4096,53248,258,32832,7.951134,512,4194304,332,16,6,0,1462784,47616,1024,3723264,187904,0,1
4096,110592,259,32768,7.178703,512,4194304,332,16,4,0,196096,104448,1024,217088,90624,0,1
4096,368640,33166,0,6.45398,512,4194304,332,16,9,0,657920,360960,1024,696320,295936,0,1
4096,520192,8462,0,5.855504,4096,285212672,332,16,4,0,573440,516096,4096,581632,61440,0,1
4096,5259264,33166,0,7.871011,512,4194304,332,16,12,0,12315648,5250560,1024,27615232,7033856,0,1
360448,647168,33167,0,7.878255,512,4194304,332,16,3,0,294912,286720,4096,659456,12288,356352,1
4096,577536,290,32832,6.760762,512,4194304,332,16,5,0,954907,570880,1024,913408,315904,0,1
4096,2129920,271,0,3.520964,4096,4194304,332,16,3,0,2134016,2125824,4096,2142208,12288,0,1
8192,581632,258,34112,7.327027,512,4194304,332,16,3,0,700176,573440,512,720896,124416,0,1
4096,155648,41358,1,6.491653,512,4194304,332,16,7,0,186880,151040,1024,208896,34816,0,1
4096,1421312,33166,0,7.019554,512,4194304,332,16,8,0,3913216,1415680,1024,3940352,2496512,0,1
4096,503808,41358,1,7.898075,512,4194304,332,16,3,0,243712,498176,1024,626688,84480,0,1
4096,1974272,33167,0,6.065226,512,4194304,332,16,11,0,2245632,1967616,4096,2301952,276992,0,1
4096,4534272,33166,0,6.627899,512,4194304,332,16,11,0,5086208,4527616,1024,5136384,557568,0,1
4096,98304,271,0,7.632227,4096,4194304,332,16,3,0,1131108,94208,4096,307200,208896,0,1
4096,86016,33166,0,6.683963,512,4194304,332,16,8,0,123392,80384,1024,147456,41984,0,1
4096,2211840,33166,0,6.648395,512,4194304,332,16,11,0,2509824,2204160,1024,2564096,304640,0,1
4096,569344,33166,0,6.675117,512,4194304,332,16,8,0,672768,562688,1024,700416,109056,0,1
4096,864256,33166,0,6.682575,512,4194304,332,16,8,0,1031168,857600,1024,1056768,172544,0,1
4096,565248,41358,1,6.597152,512,4194304,332,16,7,0,645632,558592,1024,667648,86016,0,1
4096,532480,291,32768,7.721821,512,4194304,332,16,4,0,3801340,524800,1024,3895296,2867712,0,1
4096,2088960,33166,0,6.526801,512,4194304,332,16,11,0,2808320,2083328,1024,2863104,723968,0,1
4096,4833280,33166,0,7.545702,512,4194304,332,16,11,0,11816960,4826112,1024,11870208,6989824,0,1
4096,221184,263,0,6.377383,512,4194304,332,16,7,727,913396,214528,1024,913408,155648,512,1
4096,577536,290,32832,7.996818,512,4194304,332,16,8,0,4425224,570880,1024,4481024,320000,0,1
4096,3387392,33166,0,7.643073,512,4194304,332,16,11,0,10211840,3377152,1024,10268672,6833664,0,1
4096,28672,271,0,5.044804,4096,4194304,332,16,4,0,69632,24576,4096,69632,40960,0,1
593920,856064,33167,0,7.858059,512,928448512,332,16,3,0,349184,262144,4096,942080,86016,589824,1
8192,98304,270,0,6.674215,512,4194304,332,16,4,0,92160,87040,1024,122880,4096,0,1
8192,65536,270,0,5.510476,512,4194304,332,16,4,0,54784,49664,1024,90112,4096,0,1
4096,532480,41358,1,6.598126,512,4194304,332,16,6,0,615936,525824,1024,643072,89088,0,1
4096,577536,290,32832,7.849721,512,4194304,332,16,5,0,3773494,570880,1024,913408,315392,0,1
