@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R47501-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 47501-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,3207168,41358,0,7.991703,512,8323072,332,16,13,0,4632064,3199488,1536,9912320,2942976,0,1
4096,45056,271,32768,5.631342,512,16777216,332,16,4,0,65024,38912,1024,163840,23040,0,1
4096,4026368,33166,0,5.813698,512,4194304,332,16,12,0,16669147,4019712,1024,16728064,12648411,0,1
8192,876544,8226,34112,5.967878,512,268435456,332,16,3,0,868352,865792,512,892928,2048,0,1
4096,20480,271,32768,5.641366,512,16777216,332,16,4,0,17920,13312,1024,32768,1536,0,1
4096,413696,259,0,7.748773,4096,4194304,332,16,5,0,1011712,409600,4096,1015808,598016,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,3223552,41358,0,7.465873,512,4194304,332,16,9,0,6999040,3214848,1024,7041024,3783168,0,1
4096,2854912,41358,0,7.288547,512,65536,332,16,10,0,5728768,2847232,1024,5783552,2880512,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,1363968,41358,0,7.998915,512,4194304,332,16,3,0,2826072,1355776,1024,4071424,2642944,0,1
4096,1998848,33166,0,6.639725,512,4194304,332,16,11,0,2252800,1992192,1024,2301952,259584,0,1
4096,1376256,33166,0,6.589795,512,4194304,332,16,10,0,1916416,1368576,1024,1966080,546816,0,1
4096,2801664,33166,0,6.605634,512,4194304,332,16,8,0,3362304,2796544,1024,3395584,564736,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
8192,65536,8450,34112,6.03716,512,4194304,332,16,3,0,62336,52736,512,81920,3072,0,1
4096,1159168,33166,0,7.06059,512,4194304,332,16,8,0,1980224,1154048,1024,1998848,820736,0,1
4096,2523136,33166,0,6.668172,512,4194304,332,16,11,0,3055616,2513920,1024,3117056,540672,0,1
4096,2834432,41358,0,6.518759,512,4194304,332,16,10,0,3232256,2824192,1024,3284992,407040,0,1
6520832,5959680,33167,0,7.927766,4096,4194304,332,16,15,0,4235264,827392,4096,10940416,3399680,0,1
4096,962560,8450,320,7.991259,512,50331648,332,16,6,0,3614880,958464,1024,7946240,166912,0,1
4096,2588672,33166,0,6.629405,512,4194304,332,16,11,0,3181568,2582528,1024,3231744,598016,0,1
4096,921600,41358,0,6.601107,512,4194304,332,16,10,0,1033728,916480,1024,1077248,116224,0,1
4096,3530752,41358,0,7.324895,512,4194304,332,16,9,0,7121408,3524608,1024,7168000,3595776,0,1
4096,1785856,33166,0,7.94588,512,4194304,332,16,12,0,1693696,1778688,1024,4972544,220672,0,1
4096,2195456,41358,0,6.613038,512,4194304,332,16,5,0,5783040,2185728,4096,12828672,7524352,0,1
4096,2469888,33166,0,7.323317,512,4194304,332,16,10,0,4871680,2464768,1024,4907008,617984,0,1
4096,45056,271,32768,6.308224,512,16777216,332,16,4,0,52736,39936,1024,69632,9728,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
1048576,1368064,41358,0,7.908236,512,4194304,332,16,3,0,322560,319488,4096,1372160,4096,1044480,1
8192,466944,8450,34112,5.944705,512,4194304,332,16,3,0,465272,455680,512,483328,3072,0,1
4096,2093056,33166,0,6.587197,512,4194304,332,16,11,0,2465792,2085376,1024,2514944,379392,0,1
8192,106496,34,34144,5.507416,512,4194304,332,16,3,0,97280,94720,512,122880,2048,0,1
4096,5025792,33166,0,7.93175,512,4194304,332,16,2,0,2736472,5018624,1024,7483392,2209280,0,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,1970176,33166,0,2.591859,512,4194304,332,16,8,0,8494592,1965056,1024,8519680,6528512,0,1
4096,2895872,33166,0,6.643479,512,4194304,332,16,8,0,3498496,2888192,1024,3538944,609280,0,1
4096,1732608,33166,0,6.653961,512,4194304,332,16,10,0,2318336,1724928,1024,2367488,592384,0,1
4096,344064,33166,0,6.570649,512,4194304,332,16,8,0,399360,339968,1024,421888,58368,0,1
4096,1814528,259,0,7.492296,512,458752,332,16,5,0,1233568,1806848,1024,3145728,660992,0,1
4096,1921024,33166,0,4.687432,512,4194304,332,16,8,0,4519936,1914880,1024,4542464,2604032,0,1
4096,2064384,33166,0,6.662418,512,4194304,332,16,11,0,2404864,2057728,1024,2457600,346112,0,1
4096,86016,41358,1,7.692633,512,4194304,332,16,6,0,273920,81920,1024,286720,190976,0,1
4096,32768,271,34112,7.339682,512,4194304,332,16,5,0,111484,25088,1024,245760,162816,1024,1
4096,4435968,33166,0,7.883369,512,4194304,332,16,11,0,6233088,4430336,1024,15904768,2496512,0,1
4096,12288,258,33088,6.724421,512,4194304,332,16,5,0,32856,8192,1024,28672,8704,0,1
4096,585728,290,32832,6.937146,512,4194304,332,16,5,0,1013760,581120,1024,1040384,431616,0,1
4096,3219456,33166,0,7.907273,512,4194304,332,16,13,0,3715104,3212288,1024,9097216,1521152,0,1
4096,3215360,33166,0,7.901012,512,4194304,332,16,13,0,3778592,3205632,1024,9228288,1532416,0,1
4096,585728,290,32832,6.606908,512,4194304,332,16,5,0,859136,581120,1024,888832,276992,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2252800,33166,0,6.678779,512,4194304,332,16,11,0,2604032,2244096,1024,2662400,358912,0,1
4096,2412544,33166,0,6.614511,512,4194304,332,16,11,0,2990080,2403840,1024,3043328,585216,0,1
1085440,1495040,33167,0,7.416842,512,4194304,332,16,3,0,519168,409600,4096,1605632,110592,1081344,1
4096,81920,33166,0,6.463982,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,2863104,41358,0,7.507805,512,4194304,332,16,9,0,6620160,2852864,1024,6668288,3766272,0,1
4096,1368064,41358,0,7.975336,512,4194304,332,16,11,0,3365736,1359360,1024,4632576,2832384,0,1
4096,2093056,33166,0,6.587197,512,4194304,332,16,11,0,2465792,2085376,1024,2514944,379392,0,1
4096,585728,290,32832,6.751433,512,4194304,332,16,5,0,918528,581120,1024,946176,336384,0,1
8192,122880,8450,34112,5.787789,512,1632829440,332,16,3,0,115552,107008,512,139264,2048,0,1
4096,1564672,33166,0,6.50752,512,4194304,332,16,10,0,1820160,1556480,1024,1867776,262656,0,1
8192,401408,8226,34112,6.026137,512,268435456,332,16,3,0,389632,387072,512,417792,2048,0,1
4096,16384,271,32768,5.500351,512,16777216,332,16,4,0,17920,11776,1024,28672,3072,0,1
4096,3162112,271,0,2.839114,4096,4194304,332,16,3,0,3170304,3158016,4096,3170304,8192,0,1
200704,221184,271,32768,7.642806,512,4194304,332,16,3,0,61540,20480,4096,253952,32768,196608,1
4096,3162112,271,0,2.839114,4096,4194304,332,16,3,0,3170304,3158016,4096,3170304,8192,0,1
8192,90112,8450,34112,6.128672,512,4194304,332,16,3,0,83816,75264,512,106496,2048,0,1
4096,2945024,33166,0,6.598299,512,4194304,332,16,11,0,3678208,2940416,1024,3723264,736768,0,1
4096,1445888,33166,0,7.362193,512,4194304,332,16,12,0,3414528,1436160,1024,3469312,344576,0,1
4096,1060864,33166,0,6.139966,512,4194304,332,16,10,0,1594432,1054720,1024,1638400,532480,0,1
114688,180224,41358,1,7.829684,512,4194304,332,16,3,0,67072,65536,4096,184320,4096,110592,1
1085440,1495040,33167,0,7.416842,512,4194304,332,16,3,0,519168,409600,4096,1605632,110592,1081344,1
4096,1380352,41358,0,7.787561,512,4194304,332,16,9,0,6242112,1374208,1024,6279168,4862464,0,1
4096,28672,271,32768,7.13996,512,4194304,332,16,5,0,57567,24576,1024,229376,164864,1024,1
4096,86016,41358,1,7.904059,512,4194304,332,16,6,0,563712,81408,1024,577536,481280,0,1
4096,2248704,33166,0,6.589735,512,4194304,332,16,10,0,2673152,2241024,1024,2719744,431104,0,1
8192,16384,258,34112,4.503949,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,1
4096,1339392,33166,0,6.658058,512,4194304,332,16,11,0,1600512,1332224,1024,1650688,267264,0,1
4096,364544,33166,0,6.587953,512,4194304,332,16,8,0,429056,360448,1024,446464,67584,0,1
4096,450560,33166,0,7.312264,512,4194304,332,16,11,0,958464,446464,1024,1937408,1013760,0,1
4096,1843200,33166,0,7.969851,512,4194304,332,16,2,0,631808,1835520,1024,2277376,365056,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,4726784,33166,0,7.941712,512,4194304,332,16,14,0,14880928,4718080,1536,30810112,26024872,0,1
4096,2797568,41358,0,7.040718,512,4194304,332,16,9,0,4119552,2789888,1024,4161536,1328640,0,1
4096,561152,33166,0,6.773587,512,4194304,332,16,8,0,1043456,555520,1024,1069056,486912,0,1
4096,4739072,33166,0,7.942403,512,4194304,332,16,14,0,15035040,4732928,1536,30826496,26026978,0,1
4096,2023424,33166,0,6.606946,512,4194304,332,16,8,0,2323456,2017280,1024,2359296,305152,0,1
4096,708608,33166,0,6.559099,512,4194304,332,16,10,0,1073152,700928,1024,1126400,371200,0,1
4096,1933312,33678,0,7.633182,512,4194304,332,16,3,0,629248,1926144,512,2490368,385536,0,1
4096,2461696,33166,0,6.631025,512,4194304,332,16,11,0,3163136,2454016,1024,3215360,708096,0,1
8192,16384,8450,34112,4.128484,512,285212672,332,16,4,0,19456,5120,1024,49152,13312,0,1
8192,212992,258,34112,7.55826,4096,4194304,332,16,3,0,217088,204800,4096,229376,8192,0,1
4096,245760,41358,1,6.585235,512,4194304,332,16,6,0,276480,239616,1024,294912,35840,0,1
4096,585728,290,32832,6.77537,512,4194304,332,16,5,0,930944,581120,1024,954368,343040,0,1
4096,3420160,41358,0,6.950467,512,4194304,332,16,9,0,4629504,3411968,1024,7286784,3830784,0,1
4096,2523136,33166,0,6.668172,512,4194304,332,16,11,0,3055616,2513920,1024,3117056,540672,0,1
4096,5025792,33166,0,7.93175,512,4194304,332,16,2,0,2736472,5018624,1024,7483392,2209280,0,1
8192,188416,258,34112,7.516012,512,4194304,332,16,3,0,180224,177664,512,204800,2048,0,1
4096,491520,33166,0,6.62176,512,4194304,332,16,10,0,568320,484352,1024,618496,82944,0,1
4096,372736,33166,0,6.580906,512,4194304,332,16,8,0,431616,366592,1024,458752,64000,0,1
4096,1859584,33166,0,6.391278,512,4194304,332,16,10,0,2419200,1852416,1024,2469888,565760,0,1
1085440,1495040,33167,0,7.416842,512,4194304,332,16,3,0,519168,409600,4096,1605632,110592,1081344,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,69632,271,32768,6.36531,512,16777216,332,16,4,0,73728,65024,1024,90112,12288,0,1
4096,344064,33166,0,6.570649,512,4194304,332,16,8,0,399360,339968,1024,421888,58368,0,1
4096,2195456,33166,0,7.991802,512,4194304,332,16,2,0,584704,2187776,1024,2551808,297472,0,1
4096,315392,41358,1,6.538573,512,4194304,332,16,6,0,376832,311296,1024,393216,64512,0,1
4096,921600,41358,0,6.601107,512,4194304,332,16,10,0,1033728,916480,1024,1077248,116224,0,1
4096,122880,259,33024,7.777575,512,4194304,332,16,4,0,562571,116736,1024,360448,230912,0,1
4096,4923392,33166,0,7.942202,512,4194304,332,16,13,0,11014768,4918784,1024,23863296,3715072,0,1
4096,12,33167,0,7.799585,512,4194304,332,16,3,4143872906,13813760,2977280,512,34869248,18044416,0,1
4096,1384448,33166,0,6.525813,512,4194304,332,16,10,0,1586688,1376768,1024,1634304,208896,0,1
4096,1110016,33166,0,6.582865,512,4194304,332,16,8,0,1408000,1104896,1024,1433600,302080,0,1
4096,1826816,33166,0,6.626891,512,4194304,332,16,11,0,2044928,1817600,1024,2101248,226304,0,1
4096,2981888,33166,0,6.647673,512,4194304,332,16,8,0,3537408,2976768,1024,3575808,559616,0,1
4096,1363968,33166,0,6.58415,512,4194304,332,16,10,0,1614848,1354240,1024,1667072,259584,0,1
4096,311296,33166,0,6.597819,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,131072,41358,1,6.541873,512,4194304,332,16,6,0,148992,124416,1024,163840,23552,0,1
4096,2469888,33166,0,7.323317,512,4194304,332,16,10,0,4871680,2464768,1024,4907008,617984,0,1
4096,708608,33166,0,6.525421,512,4194304,332,16,10,0,958976,700928,1024,1011712,257024,0,1
4096,69632,271,32768,5.118078,512,16777216,332,16,5,0,155648,64000,1024,172032,88576,0,1
4096,16384,271,0,3.958158,4096,4194304,332,16,3,0,393216,12288,4096,393216,376832,0,1
262144,397312,41358,1,7.890633,512,4194304,332,16,3,0,135168,135168,4096,401408,4096,258048,1
8192,98304,8450,34112,6.147637,512,268435456,332,16,3,0,106120,87552,512,114688,2048,0,1
4096,86016,41358,1,7.847913,512,4194304,332,16,6,0,429568,81920,1024,442368,346624,0,1
8192,65536,8226,34112,5.795954,512,268435456,332,16,3,0,58368,56320,512,81920,1536,0,1
4096,1228800,33678,0,7.949597,512,4194304,332,16,3,0,446976,1218048,512,1531904,236032,0,1
4096,942080,8450,0,6.84947,512,285212672,332,16,5,0,1364480,936960,1024,1392640,442368,0,1
4096,3215360,33166,0,7.890344,512,4194304,332,16,13,0,3871776,3207680,1024,9412608,1545728,0,1
4096,2310144,33166,0,6.617804,512,4194304,332,16,11,0,2933248,2301952,1024,2985984,630272,0,1
4096,585728,290,32832,6.945269,512,4194304,332,16,5,0,1020928,581120,1024,1048576,438784,0,1
4096,86016,41358,1,7.865135,512,4194304,332,16,6,0,456704,81920,1024,471040,373760,0,1
4096,90112,258,33088,5.972237,512,16777216,332,16,4,0,126976,87040,1024,139264,38912,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,28672,271,34112,7.455362,512,4194304,332,16,5,0,72451,24576,1024,229376,162816,1024,1
4096,1155072,33167,0,7.661175,512,4194304,332,16,12,0,726888,1144320,1024,1888256,302080,0,1
4096,344064,33166,0,6.570649,512,4194304,332,16,8,0,399360,339968,1024,421888,58368,0,1
4096,806912,33166,0,6.623933,512,4194304,332,16,8,0,931328,799232,1024,954368,131072,0,1
4096,1933312,33166,0,6.630586,512,4194304,332,16,11,0,2163200,1924608,1024,2220032,237568,0,1
4096,241664,41358,1,6.568975,512,4194304,332,16,7,0,271872,235008,1024,290816,35840,0,1
4096,163840,258,33088,6.067706,512,4194304,332,16,6,0,199408,157184,1024,208896,34816,0,1
4096,237568,271,33024,7.823037,512,4194304,332,16,4,0,240128,232448,1024,249856,6656,0,1
4096,585728,290,32832,7.923018,512,4194304,332,16,7,0,1939984,581120,1024,4218880,436224,0,1
4096,2396160,33166,0,6.936827,512,4194304,332,16,8,0,3370328,2388480,1024,3391488,973824,0,1
4096,2490368,33166,0,6.625806,512,4194304,332,16,11,0,3090944,2481664,1024,3145728,608256,0,1
4096,1064960,271,0,6.942254,4096,4194304,332,16,3,0,1073152,1060864,4096,1089536,24576,0,1
4096,585728,290,32832,6.866444,512,4194304,332,16,5,0,974848,581120,1024,1003520,392704,0,1
4096,2596864,41358,0,6.566612,512,4194304,332,16,9,0,2935296,2585600,1024,2981888,348672,0,1
4096,2256896,41358,0,6.624717,512,4194304,332,16,10,0,2518016,2251264,1024,2564096,265728,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
8192,868352,8226,34112,5.955741,512,268435456,332,16,3,0,860160,857600,512,884736,2048,0,1
4096,2035712,33166,0,6.627896,512,4194304,332,16,11,0,2283520,2026496,1024,2338816,256000,0,1
4096,815104,33166,0,6.645049,512,4194304,332,16,8,0,910848,807424,1024,937984,102400,0,1
200704,221184,271,32768,7.642806,512,4194304,332,16,3,0,61540,20480,4096,253952,32768,196608,1
4096,3219456,33166,0,7.895391,512,4194304,332,16,13,0,3839800,3212800,1024,9355264,1546752,0,1
4096,94208,33166,0,7.777071,512,4194304,332,16,8,0,355840,90112,1024,376832,264704,0,1
4096,3428352,41358,0,7.22509,512,4194304,332,16,9,0,6103552,3418112,1024,6160384,2684416,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,585728,290,32832,6.751486,512,4194304,332,16,5,0,918528,581120,1024,946176,336384,0,1
4096,3743744,41358,0,7.27955,512,4194304,332,16,10,0,6569472,3733504,1024,6623232,2834944,0,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
958464,901120,33166,0,7.547494,4096,4194304,332,16,14,0,3067904,827392,4096,4186112,2236416,0,1
4096,3481600,33166,0,7.492146,512,4194304,332,16,11,0,8085504,3475456,1024,8134656,4609024,0,1
4096,1953792,33166,0,1.588905,512,4194304,332,16,8,0,13745152,1947136,1024,13783040,11796992,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2801664,33166,0,6.605634,512,4194304,332,16,8,0,3362304,2796544,1024,3395584,564736,0,1
4096,1949696,33166,0,6.580097,512,4194304,332,16,8,0,2358784,1942016,1024,2392064,415744,0,1
4096,1429504,33166,0,7.001047,512,4194304,332,16,8,0,2292752,1423360,1024,2301952,856576,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
4096,5836800,41358,0,7.995255,512,4194304,332,16,3,0,7249016,5830656,1024,12173312,6181888,0,1
4096,3219456,33166,0,7.902626,512,4194304,332,16,13,0,3847712,3211264,1024,9388032,1532416,0,1
4096,2859008,33166,0,2.63305,512,4194304,332,16,8,0,146101760,2851840,1024,146132992,143248896,0,1
4096,823296,33166,0,6.797263,512,4194304,332,16,9,0,1026560,816640,1024,1069056,208896,0,1
4096,462848,41358,1,6.493866,512,4194304,332,16,8,0,723456,455680,1024,770048,266752,0,1
4096,5836800,41358,0,7.954281,512,4194304,332,16,12,0,8094720,5831168,1024,12435456,6237696,0,1
4096,1318912,33166,0,7.31894,512,4194304,332,16,2,0,642048,1310720,1024,2019328,484864,0,1
4096,2842624,33166,0,6.627548,512,4194304,332,16,8,0,3272224,2836992,1024,3305472,427008,0,1
4096,94208,33166,0,7.58138,512,4194304,332,16,9,0,425260,87040,1024,151552,25600,0,1
8192,319488,8450,34112,5.889817,512,1620770816,332,16,3,0,313200,304640,512,335872,2048,0,1
4096,2957312,41358,0,7.275399,512,4194304,332,16,10,0,5139456,2949120,1024,5189632,2189312,0,1
4096,450560,33166,0,7.312264,512,4194304,332,16,11,0,958464,446464,1024,1937408,1013760,0,1
4096,2314240,33166,0,6.597176,512,4194304,332,16,10,0,2989568,2305024,1024,3035136,683520,0,1
4096,962560,33167,0,6.615174,512,4194304,332,16,9,0,1382912,954880,1024,1499136,494080,0,1
4096,2457600,33166,0,6.933238,512,4194304,332,16,8,0,3442520,2453504,1024,3465216,980992,0,1
4096,86016,41358,1,7.908176,512,4194304,332,16,6,0,576000,81408,1024,589824,493568,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,2383872,33166,0,6.587112,512,4194304,332,16,8,0,2827264,2378752,1024,2863104,447488,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,1097728,33166,0,6.59764,512,4194304,332,16,8,0,1484800,1092608,1024,1511424,391168,0,1
8192,57344,8450,34112,5.868857,512,4194304,332,16,3,0,58728,49152,512,73728,3072,0,1
4096,847872,259,32768,7.918249,512,4194304,332,16,9,0,590048,841216,1024,1806336,321024,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,1359872,33166,0,6.584593,512,4194304,332,16,10,0,1610752,1350656,1024,1662976,259072,0,1
4096,28672,271,34112,7.707458,512,4194304,332,16,5,0,109688,24576,1024,229376,162816,1024,1
4096,20480,271,0,5.035433,4096,4194304,332,16,3,0,57344,16384,4096,57344,36864,0,1
4096,102400,33166,0,7.863414,512,4194304,332,16,8,0,544256,97792,1024,565248,445440,0,1
4096,6455296,33166,0,6.734358,512,4194304,332,16,11,0,7587328,6445056,1024,7647232,1141248,0,1
4096,86016,41358,1,7.895208,512,4194304,332,16,6,0,535040,81408,1024,548864,452608,0,1
4096,901120,259,32768,7.917529,512,4194304,332,16,9,0,631520,897024,1024,1912832,331776,0,1
4096,1941504,41358,0,7.527448,512,4194304,332,16,10,0,4459520,1932800,1024,4513792,2525696,0,1
4096,2695168,33166,0,7.014703,512,4194304,332,16,12,0,4182016,2688512,1024,4239360,560128,0,1
8192,65536,8450,34112,5.883609,512,4194304,332,16,3,0,64896,55296,512,81920,3072,0,1
4096,1110016,33166,0,6.582865,512,4194304,332,16,8,0,1408000,1104896,1024,1433600,302080,0,1
4096,3694592,33166,0,7.023935,512,4194304,332,16,11,0,5307392,3686400,1024,5357568,1619968,0,1
4096,3219456,33166,0,7.908477,512,4194304,332,16,13,0,3592736,3211264,1024,8839168,1520128,0,1
4096,4042752,33167,0,7.998421,512,4194304,332,16,14,0,12020384,4033024,1536,27119616,22617770,0,1
4096,8192,258,33088,6.538566,512,4194304,332,16,5,0,19136,3584,1024,24576,6656,0,1
716800,1069056,290,32832,7.874954,512,4194304,332,16,3,0,535040,352256,4096,1253376,184320,712704,1
4096,5836800,41358,0,7.995255,512,4194304,332,16,3,0,7249016,5830656,1024,12173312,6181888,0,1
4096,737280,33166,0,6.582788,512,4194304,332,16,8,0,891392,732672,1024,921600,157696,0,1
4096,3022848,33167,0,7.92804,512,42074112,332,16,11,0,2529464,3014144,1024,9355264,2061312,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,585728,290,32832,6.605368,512,4194304,332,16,5,0,858624,581120,1024,888832,276480,0,1
4096,28672,271,34112,7.402118,512,4194304,332,16,5,0,68595,24576,1024,229376,162816,1024,1
4096,3231744,41358,0,6.994095,512,4194304,332,16,9,0,4617728,3222528,1024,4665344,1394176,0,1
4096,3162112,271,0,2.839141,4096,4194304,332,16,3,0,3170304,3158016,4096,3170304,8192,0,1
4096,339968,33166,0,6.565169,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,2818048,33166,0,6.618214,512,4194304,332,16,11,0,3208192,2811904,1024,3252224,395264,0,1
4096,2543616,33166,0,7.636475,512,4194304,332,16,13,0,4826656,2536448,1024,10444800,2886144,0,1
4096,2756608,41358,0,4.838014,512,4194304,332,16,10,0,15920640,2748928,1024,15970304,13170688,0,1
4096,897024,33166,0,6.431534,512,4194304,332,16,10,0,1319936,889856,1024,1900544,429056,0,1
4096,622592,33166,0,6.832602,512,4194304,332,16,8,0,1240064,615936,1024,1265664,623104,0,1
4096,622592,33166,0,6.826466,512,4194304,332,16,8,0,1249280,615936,1024,1273856,632320,0,1
4096,2158592,33166,0,6.616051,512,4194304,332,16,11,0,2514432,2148864,1024,2572288,364544,0,1
4096,4026368,33166,0,7.622576,512,4194304,332,16,11,0,14761632,4016640,1024,14811136,10738688,0,1
4096,1814528,33166,0,6.826855,512,4194304,332,16,10,0,2512896,1805824,1024,2564096,706048,0,1
4096,212992,259,32768,6.504203,512,4194304,332,16,4,0,468056,206848,1024,561152,253440,0,1
4096,1785856,33167,0,7.947085,512,1396310016,332,16,11,0,852992,1778688,1024,3035136,220672,0,1
4096,86016,41358,1,7.49498,512,4194304,332,16,6,0,197120,81408,1024,212992,114688,0,1
4096,53248,259,32768,7.684543,512,33554432,332,16,4,0,386048,48640,1024,405504,344576,0,1
4096,2314240,33166,0,6.584864,512,4194304,332,16,8,0,2745344,2306560,1024,2781184,437760,0,1
4096,20480,271,32768,6.007476,512,16777216,332,16,4,0,23552,15360,1024,32768,5120,0,1
4096,585728,290,32832,6.866444,512,4194304,332,16,5,0,974848,581120,1024,1003520,392704,0,1
4096,315392,41358,1,6.538573,512,4194304,332,16,6,0,376832,311296,1024,393216,64512,0,1
8192,548864,8450,34112,5.835115,512,268435456,332,16,3,0,542208,539648,512,565248,2048,0,1
4096,843776,33166,0,6.498172,512,4194304,332,16,9,0,1135104,833024,1024,1183744,301056,0,1
4096,2027520,33166,0,7.983774,512,13107200,332,16,14,0,2770144,2016256,1536,6905856,914944,0,1
4096,53248,33166,0,6.329567,512,4194304,332,16,8,0,61440,47104,1024,86016,13312,0,1
4096,585728,290,32832,6.751486,512,4194304,332,16,5,0,918528,581120,1024,946176,336384,0,1
8192,147456,8450,34112,5.791809,512,4194304,332,16,3,0,141672,133120,512,163840,2048,0,1
4096,585728,290,32832,6.585824,512,4194304,332,16,5,0,869376,581632,1024,892928,286720,0,1
8192,57344,34,34144,6.016697,512,4194304,332,16,3,0,68608,48640,512,90112,19456,0,1
4096,2555904,33166,0,6.575676,512,4194304,332,16,11,0,2958336,2548224,1024,3010560,409088,0,1
4096,622592,33166,0,6.826865,512,4194304,332,16,8,0,1248256,615424,1024,1273856,631808,0,1
4096,3207168,271,0,3.198545,4096,4194304,332,16,3,0,3215360,3203072,4096,3215360,8192,0,1
4096,122880,259,33024,7.883873,512,4194304,332,16,4,0,896756,116736,1024,360448,230912,0,1
4096,790528,33166,0,6.622582,512,4194304,332,16,8,0,958464,785408,1024,987136,172032,0,1
4096,12288,271,32768,5.51044,512,16777216,332,16,4,0,18944,7680,1024,28672,8192,0,1
4096,2437120,33678,0,7.847433,512,4194304,332,16,3,0,881152,2429952,512,3223552,549888,0,1
4096,372736,270,0,5.579025,512,16777216,332,16,5,0,610816,367104,1024,622592,240640,0,1
4096,3018752,41358,0,7.888375,512,4194304,332,16,11,0,7676760,3011584,1024,22880256,5392384,0,1
4096,32768,271,34112,5.890502,512,4194304,332,16,5,0,96545,25088,1024,270336,162816,1024,1
8192,49152,258,34112,4.929466,512,4194304,332,16,3,0,204800,33280,512,229376,171008,0,1
4096,4026368,33166,0,7.622576,512,4194304,332,16,11,0,14761632,4016640,1024,14811136,10738688,0,1
4096,28672,271,32768,7.13996,512,4194304,332,16,5,0,57567,24576,1024,229376,164864,1024,1
4096,589824,290,32832,6.777413,512,4194304,332,16,5,0,937776,583168,1024,962560,363520,0,1
8192,368640,8450,34112,5.724591,512,4194304,332,16,3,0,365936,356352,512,385024,3072,0,1
4096,585728,290,32832,6.929491,512,4194304,332,16,5,0,1011200,581120,1024,1040384,429056,0,1
4096,1806336,33166,0,6.547633,512,4194304,332,16,10,0,2122240,1798656,1024,2170880,322560,0,1
4096,122880,259,33024,7.955822,512,4194304,332,16,4,0,1575353,116736,1024,360448,230912,0,1
