@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-48000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-48000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,339968,33166,0,6.561624,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,790528,8450,0,6.815228,512,268435456,332,16,5,0,1177088,783360,1024,1200128,392704,0,1
4096,409600,33166,0,6.723269,512,4194304,332,16,8,0,909312,402944,1024,937984,505344,0,1
4096,2592768,33166,0,7.961496,512,4194304,332,16,15,0,6300216,2588672,1536,26542080,15043861,0,1
4096,1503232,33166,0,6.551543,512,4194304,332,16,10,0,1864004,1493504,1024,1912832,369152,0,1
4096,204800,41358,1,7.718085,512,4194304,332,16,6,0,618496,197632,1024,638976,419840,0,1
4096,1646592,33166,0,6.571961,512,4194304,332,16,10,0,2243072,1636864,1024,2297856,605184,0,1
4096,679936,41358,1,7.989758,512,12320768,332,16,10,0,2193920,675840,1024,11669504,7426048,0,1
4096,81920,41358,1,6.448168,512,4194304,332,16,6,0,93184,75776,1024,110592,16384,0,1
4096,2658304,41358,0,6.767772,512,4194304,332,16,9,0,3295232,2647040,1024,3338240,647168,0,1
4096,581632,290,32832,4.574046,512,4194304,332,16,5,0,10615378,577024,1024,892928,288768,0,1
4096,311296,33166,0,6.599417,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
2748416,2531328,33166,0,7.887239,4096,133300224,332,16,15,0,5978464,827392,4096,11788288,4993024,0,1
4096,2535424,33166,0,4.429617,512,4194304,332,16,8,0,68381696,2530304,1024,68415488,65850368,0,1
4096,49152,41358,0,7.976381,512,4194304,332,16,7,0,3999744,41472,1024,7004160,1726976,0,1
4096,2023424,33166,0,7.468654,512,13107200,332,16,14,0,5446368,2012672,1536,5492736,908800,0,1
4096,339968,33166,0,6.565461,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,585728,290,32832,7.90676,512,4194304,332,16,5,0,5165568,581120,1024,5193728,4583424,0,1
4096,2539520,33679,0,7.415269,512,12320768,332,16,10,0,5277696,2529792,1024,5328896,2746880,0,1
4096,2449408,33166,0,7.085126,512,133300224,332,16,5,0,8942048,2441728,1024,8937472,3215872,0,1
4096,86016,41358,1,7.845055,512,4194304,332,16,6,0,416256,81920,1024,430080,333312,0,1
4096,405504,271,0,6.378687,512,4194304,332,16,4,0,476672,400896,1024,524288,109056,0,1
4096,311296,33166,0,6.597819,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
4096,167936,259,0,6.933405,4096,4194304,332,16,5,0,352256,163840,4096,360448,184320,0,1
4096,5087232,33166,0,7.935672,512,10027008,332,16,14,0,5879808,16421888,1064,16433152,2633216,0,1
1048576,1368064,41358,0,7.90769,512,4194304,332,16,3,0,322560,319488,4096,1372160,4096,1044480,1
4096,98304,259,33024,6.644651,512,4194304,332,16,5,0,240640,91648,1024,258048,147968,0,1
4096,40960,33166,0,6.274639,512,4194304,332,16,8,0,49152,36864,1024,69632,11264,0,1
4096,1421312,33166,0,6.677237,512,4194304,332,16,8,0,1719296,1414656,1024,1744896,303616,0,1
4096,3215360,33166,0,7.901012,512,4194304,332,16,13,0,3778592,3205632,1024,9228288,1532416,0,1
647168,606208,33166,0,7.505473,4096,133234688,332,16,14,0,2326528,827392,4096,3100672,1495040,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,2449408,33166,0,7.085126,512,133300224,332,16,5,0,8942048,2441728,1024,8937472,3215872,0,1
4096,3215360,33166,0,4.577944,512,4194304,332,16,8,0,73989120,3208704,1024,74096640,70779392,0,1
4096,577536,290,32832,7.352174,512,4194304,332,16,5,0,1822720,573440,1024,1847296,1248256,0,1
4096,1130496,33166,0,6.43048,512,4194304,332,16,10,0,1316352,1120256,1024,1372160,195072,0,1
4096,1409024,33166,0,6.723626,512,4194304,332,16,8,0,1722880,1403392,1024,1748992,318464,0,1
4096,3219456,33166,0,7.897372,512,4194304,332,16,13,0,3912736,3212800,1024,9568256,1505280,0,1
4096,2125824,33166,0,6.51597,512,4194304,332,16,8,0,2718720,2119168,1024,2752512,598528,0,1
4096,2555904,33166,0,0.395542,512,4194304,332,16,8,0,148255744,2550784,1024,148353024,145703936,0,1
4096,339968,33166,0,6.571263,512,4194304,332,16,8,0,393216,333824,1024,421888,58368,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,1847296,33166,0,6.616579,512,4194304,332,16,8,0,2191695,1840640,1024,2220032,349696,0,1
4096,339968,33166,0,6.56623,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
4096,2043904,33166,0,6.586431,512,4194304,332,16,10,0,2810488,2035712,1024,2863104,769536,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,3219456,33166,0,7.897372,512,4194304,332,16,13,0,3912736,3212800,1024,9568256,1505280,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
1044480,1363968,41358,0,7.908461,512,4194304,332,16,3,0,321024,319488,4096,1368064,4096,1040384,1
4096,86016,41358,1,7.64586,512,4194304,332,16,6,0,249856,81920,1024,262144,166912,0,1
4096,5591040,33166,0,7.451308,512,13107200,332,16,14,0,12354560,5581312,1536,12406784,2337792,0,1
4096,364544,33166,0,6.589841,512,4194304,332,16,8,0,422400,360448,1024,450560,60928,0,1
4096,339968,33166,0,6.573068,512,4194304,332,16,8,0,391680,332800,1024,417792,57856,0,1
4096,4173824,33166,0,7.759475,512,4194304,332,16,13,0,3338080,4165632,1024,7380992,2771968,0,1
4096,81920,41358,1,6.44861,512,4194304,332,16,6,0,93184,75776,1024,110592,16384,0,1
4096,3219456,33166,0,7.897372,512,4194304,332,16,13,0,3912736,3212800,1024,9568256,1505280,0,1
4096,364544,33166,0,6.590206,512,4194304,332,16,8,0,422400,360448,1024,450560,60928,0,1
954368,1232896,41358,0,7.90914,512,4194304,332,16,3,0,281088,278528,4096,1236992,4096,950272,1
4096,12288,271,32768,5.700306,512,16777216,332,16,3,0,33280,5120,1024,45056,27136,0,1
4096,319488,41358,1,6.571732,512,4194304,332,16,6,0,372224,314368,1024,393216,56832,0,1
4096,1564672,33166,0,6.595936,512,4194304,332,16,8,0,1896171,1558016,1024,1925120,336896,0,1
4096,5591040,33166,0,7.451308,512,13107200,332,16,14,0,12354560,5581312,1536,12406784,2337792,0,1
4096,339968,33166,0,6.565412,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,1617920,33166,0,6.642897,512,4194304,332,16,8,0,1940480,1612800,1024,1966080,326656,0,1
897024,1163264,41358,0,7.906309,512,4194304,332,16,3,0,265728,266240,4096,1167360,4096,892928,1
4096,16384,271,32768,6.117345,512,4194304,332,16,3,0,15360,11264,1024,24576,3584,0,1
4096,311296,33166,0,6.599272,512,4194304,332,16,8,0,348672,304128,1024,372736,43520,0,1
9461760,10424320,41358,0,7.913717,512,4194304,332,16,3,0,966656,962560,4096,10432512,8192,9457664,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,5054464,259,0,7.998798,512,320077824,332,16,5,0,2938288,5046272,1024,9285632,2312192,0,1
8192,24576,34,34112,5.20391,512,4194304,332,16,3,0,14848,9216,512,40960,5120,0,1
4096,339968,33166,0,6.572857,512,4194304,332,16,8,0,391680,332800,1024,417792,57856,0,1
4096,1703936,33166,0,6.636677,512,4194304,332,16,8,0,2114798,1698816,1024,2150400,414720,0,1
4096,28672,271,34112,7.409426,512,4194304,332,16,5,0,69009,24576,1024,229376,162816,1024,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,151552,33166,0,5.051151,512,4194304,332,16,11,0,539648,143360,1024,593920,395264,0,1
4096,1409024,33166,0,6.723626,512,4194304,332,16,8,0,1722880,1403392,1024,1748992,318464,0,1
4096,4005888,33167,0,7.986325,512,4194304,332,16,13,0,9349280,3995648,1024,14462976,9904128,0,1
4096,2543616,33166,0,1.83081,512,4194304,332,16,8,0,205119488,2537472,1024,205217792,202580992,0,1
4096,28672,271,34112,7.682384,512,4194304,332,16,5,0,104302,24576,1024,229376,162816,1024,1
4096,1445888,33166,0,6.749372,512,4194304,332,16,8,0,2054144,1440768,1024,2076672,612352,0,1
4096,28672,271,34112,7.341202,512,4194304,332,16,5,0,97587,24064,1024,294912,162816,1024,1
4096,339968,33166,0,6.565191,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,2981888,33166,0,7.409226,512,4194304,332,16,11,0,6090752,2973184,1024,6144000,3116544,0,1
4096,2301952,33166,0,7.864738,512,4194304,332,16,2,0,830877,2293248,1024,2949120,477696,0,1
4096,339968,33166,0,6.565438,512,4194304,332,16,8,0,392192,333312,1024,417792,57856,0,1
4096,1175552,33166,0,7.885337,512,4194304,332,16,12,0,2815376,1171456,1024,6238208,920064,0,1
376832,344064,41358,0,7.400236,4096,4194304,332,16,15,0,2177248,856064,4096,2748416,1310720,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,163840,258,33088,6.067706,512,4194304,332,16,6,0,199408,157184,1024,208896,34816,0,1
4096,425984,41358,0,6.629947,512,4194304,332,16,8,0,491008,420352,1024,536576,69632,0,1
4096,12288,271,33792,5.513575,4096,16777216,332,16,3,0,73728,8192,4096,73728,61440,0,1
4096,2740224,33166,0,6.53343,512,4194304,332,16,10,0,3148656,2734080,1024,3198976,409600,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,765952,41358,1,7.989548,512,12320768,332,16,10,0,2238464,761344,1024,11771904,7438848,0,1
4096,438272,271,0,6.030624,4096,4194304,332,16,3,0,453953,434176,4096,450560,12288,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,3399680,33166,0,1.299885,512,4194304,332,16,8,0,362505728,3395072,1024,362541056,359109632,0,1
4096,299008,41358,0,7.998287,512,4194304,332,16,11,0,2977792,291840,1024,4374528,4027904,0,1
10203136,11186176,41358,0,7.913457,512,4194304,332,16,3,0,985088,983040,4096,11194368,8192,10199040,1
4096,86016,41358,1,7.736718,512,4194304,332,16,6,0,300544,81408,1024,315392,218112,0,1
4096,2699264,33166,0,6.547379,512,4194304,332,16,11,0,3070976,2689536,1024,3121152,380416,0,1
4096,2842624,33166,0,6.627548,512,4194304,332,16,8,0,3272224,2836992,1024,3305472,427008,0,1
4096,368640,41358,1,6.572284,512,4194304,332,16,7,0,430592,364032,1024,454656,65536,0,1
4096,1081344,259,0,7.883305,512,133234688,332,16,5,0,889056,1071616,1024,1875968,371200,0,1
4096,1204224,41358,0,6.856429,512,4194304,332,16,8,0,1479680,1197568,1024,1523712,281088,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,3457024,33166,0,1.867848,512,4194304,332,16,8,0,205488128,3449856,1024,205590528,202037248,0,1
8192,0,258,34112,7.304124,512,4194304,332,16,3,0,49664,26112,512,73728,23040,0,1
4096,32768,8462,0,5.350553,4096,268435456,332,16,4,0,49152,28672,4096,53248,20480,0,1
4096,86016,41358,1,7.781722,512,4194304,332,16,6,0,337920,81408,1024,352256,255488,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,204800,41358,1,7.386353,512,4194304,332,16,6,0,378368,197632,1024,397312,179712,0,1
4096,892928,41358,0,7.990931,512,4259840,332,16,3,0,468480,885248,1024,1163264,214528,0,1
4096,2400256,33166,0,7.974865,512,4194304,332,16,15,0,6230016,2389504,1536,23347200,11919683,0,1
4096,999424,33166,0,7.883304,512,4194304,332,16,11,0,2968576,994304,1024,6205440,1192960,0,1
258048,413696,41358,1,7.883905,512,4194304,332,16,3,0,158208,155648,4096,417792,4096,253952,1
4096,1826816,33166,0,6.626891,512,4194304,332,16,11,0,2044928,1817600,1024,2101248,226304,0,1
14184448,15872000,41358,0,7.925645,512,4194304,332,16,3,0,1692672,1687552,4096,15880192,8192,14180352,1
4096,122880,41358,0,7.694493,512,4194304,332,16,9,0,495104,115200,1024,1347584,29696,0,1
1044480,1363968,41358,0,7.904929,512,4194304,332,16,3,0,321024,319488,4096,1368064,4096,1040384,1
4096,1474560,33166,0,6.592023,512,4194304,332,16,8,0,1904128,1469440,1024,1933312,433664,0,1
4096,770048,33166,0,7.822997,512,4194304,332,16,8,0,3913216,763392,1024,3940352,3148800,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,696320,41358,1,7.991084,512,12320768,332,16,10,0,2206208,692224,1024,11694080,7428608,0,1
647168,606208,33166,0,7.478805,4096,8323072,332,16,14,0,2330624,827392,4096,3104768,1499136,0,1
4096,1097728,33166,0,6.636155,512,4194304,332,16,8,0,1278912,1093120,1024,1302528,184320,0,1
4096,3641344,33167,0,7.991358,512,176095232,332,16,11,0,3926248,3632640,1024,11100160,2191360,0,1
4096,204800,41358,1,7.713492,512,4194304,332,16,6,0,613376,198144,1024,634880,414208,0,1
4096,2314240,33166,0,6.584864,512,4194304,332,16,8,0,2745344,2306560,1024,2781184,437760,0,1
4096,1433600,33166,0,6.589971,512,4194304,332,16,10,0,1996800,1424896,1024,2052096,570880,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,339968,33166,0,6.565422,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,2424832,33166,0,7.017494,512,133300224,332,16,5,0,6728064,2418688,1024,8880128,3269632,0,1
4096,1478656,33166,0,6.606801,512,4194304,332,16,8,0,1783541,1470976,1024,1814528,311296,0,1
4096,1212416,33166,0,6.762593,512,4194304,332,16,8,0,1751909,1206272,1024,1785856,544256,0,1
4096,2744320,41358,0,6.629668,512,4194304,332,16,9,0,3061248,2738176,1024,3104768,322048,0,1
4096,339968,33166,0,6.560357,512,4194304,332,16,8,0,392704,333824,1024,417792,57856,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
512000,708608,41358,1,7.899263,512,4194304,332,16,3,0,199168,196608,4096,712704,4096,507904,1
8192,0,258,34112,6.545007,512,4194304,332,16,3,0,6431744,6354432,512,6455296,76800,0,1
4096,2449408,33166,0,7.085126,512,133300224,332,16,5,0,8942048,2441728,1024,8937472,3215872,0,1
4096,81920,41358,1,7.625526,512,4194304,332,16,6,0,228352,75776,1024,245760,151552,0,1
4096,86016,41358,1,7.724171,512,4194304,332,16,6,0,290304,81920,1024,303104,207360,0,1
4096,2322432,33166,0,6.514896,512,4194304,332,16,10,0,2812228,2315264,1024,2863104,495616,0,1
4096,163840,33167,0,6.150663,512,4194304,332,16,9,0,686080,157696,1024,741376,527360,0,1
4096,204800,41358,1,7.479059,512,4194304,332,16,6,0,420352,198144,1024,442368,221184,0,1
4096,339968,33166,0,6.566518,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
4096,827392,33167,0,7.890633,512,4194304,332,16,4,0,6367744,822272,1024,8462336,5775872,0,1
4096,307200,41358,1,6.608424,512,4194304,332,16,6,0,346112,302080,1024,360448,43008,0,1
4096,2449408,33166,0,7.038468,512,133300224,332,16,5,0,8544280,2440704,1024,8548352,2878464,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,2838528,41358,0,7.169012,512,4194304,332,16,10,0,4514304,2829312,1024,4562944,1683968,0,1
4096,3219456,259,0,7.914411,512,4194304,332,16,5,0,2423136,3211776,1024,6103040,1558016,0,1
4096,4198400,41358,0,7.993803,512,4194304,332,16,12,0,7365120,4192768,1536,18190336,4855296,0,1
4096,700416,33166,0,7.982114,512,4194304,332,16,2,0,270848,693760,1024,901120,142848,0,1
4096,737280,33166,0,6.662185,512,4194304,332,16,8,0,973691,730112,1024,1003520,242176,0,1
4096,348160,33166,0,6.7969,512,4194304,332,16,8,0,910848,344064,1024,933888,565760,0,1
4096,28672,271,34112,7.707883,512,4194304,332,16,5,0,109681,24576,1024,229376,162816,1024,1
4096,348160,33166,0,6.796785,512,4194304,332,16,8,0,910848,344064,1024,933888,565760,0,1
4096,860160,41358,0,7.970676,512,4194304,332,16,10,0,2257408,853504,1024,5619712,109056,0,1
4096,28672,271,34112,7.506604,512,4194304,332,16,5,0,78026,24576,1024,229376,162816,1024,1
4096,2461696,33166,0,6.556197,512,4194304,332,16,8,0,2934784,2457088,1024,2969600,476672,0,1
4096,905216,33166,0,7.999025,512,4194304,332,16,2,0,3067904,901120,1024,3878912,2919424,0,1
4096,598016,33166,0,6.591569,512,4194304,332,16,8,0,818672,593920,1024,839680,219648,0,1
4096,2527232,33166,0,6.497514,512,4194304,332,16,10,0,2946400,2519552,1024,3002368,421888,0,1
4096,1286144,33166,0,6.707385,512,4194304,332,16,8,0,1566720,1278464,1024,1597440,287232,0,1
4096,73728,259,33024,7.479165,512,4194304,332,16,4,0,241152,66560,1024,262144,182784,0,1
4096,81920,33166,0,6.459919,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,622592,33166,0,6.832206,512,4194304,332,16,8,0,1240064,615936,1024,1265664,623104,0,1
4096,102400,41358,0,6.466093,512,4194304,332,16,8,0,115200,94208,1024,151552,19968,0,1
4096,86016,41358,1,7.782658,512,4194304,332,16,6,0,344576,81408,1024,360448,262144,0,1
4096,2740224,33166,0,6.55065,512,4194304,332,16,11,0,3116544,2731008,1024,3166208,384512,0,1
4096,1703936,33166,0,6.636677,512,4194304,332,16,8,0,2114798,1698816,1024,2150400,414720,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,3895296,33166,0,7.897922,4096,4194304,332,16,15,0,11318528,14086144,1024,14087424,14086144,0,1
4096,339968,33166,0,6.571944,512,4194304,332,16,8,0,393216,333824,1024,421888,58368,0,1
4096,204800,41358,1,7.726003,512,4194304,332,16,6,0,631808,198144,1024,651264,432640,0,1
4096,2035712,33166,0,6.526332,512,4194304,332,16,10,0,2525168,2027520,1024,2580480,492544,0,1
4096,86016,41358,1,7.724171,512,4194304,332,16,6,0,290304,81920,1024,303104,207360,0,1
4096,1101824,33166,0,6.586631,512,4194304,332,16,10,0,1336715,1094656,1024,1384448,240640,0,1
4096,405504,271,0,6.378687,512,4194304,332,16,4,0,476672,400896,1024,524288,109056,0,1
4096,81920,41358,1,7.625526,512,4194304,332,16,6,0,228352,75776,1024,245760,151552,0,1
4096,28672,271,34112,7.71668,512,4194304,332,16,5,0,111664,24576,1024,229376,162816,1024,1
864256,1126400,41358,0,7.905767,512,4194304,332,16,3,0,263168,262144,4096,1130496,4096,860160,1
4096,57344,259,0,6.295297,512,4194304,332,16,4,0,103120,51200,1024,106496,38912,0,1
4096,532480,291,32768,6.957874,512,4194304,332,16,4,0,951400,526336,1024,823296,121856,0,1
4096,3530752,33166,0,6.461467,512,4194304,332,16,11,0,4696064,3522048,1024,4751360,1172992,0,1
36864,45056,41358,1,7.182401,512,4194304,332,16,3,0,9216,8192,4096,49152,4096,32768,1
4096,40960,33166,0,6.274639,512,4194304,332,16,8,0,49152,36864,1024,69632,11264,0,1
4096,8192,258,1344,5.835894,512,4194304,332,16,5,0,9816,5120,1024,24576,4096,0,1
4096,2560000,33166,0,2.680854,512,4194304,332,16,8,0,113256448,2555904,1024,113287168,110699520,0,1
4096,536576,41358,0,0.078975,512,4194304,332,16,8,0,124747387,527360,1024,692224,116736,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
1994752,2699264,41358,0,7.913509,512,4194304,332,16,3,0,708608,704512,4096,2703360,4096,1990656,1
1994752,2699264,41358,0,7.913947,512,4194304,332,16,3,0,708608,704512,4096,2703360,4096,1990656,1
4096,1122304,33166,0,6.658332,512,4194304,332,16,8,0,1333760,1114624,1024,1363968,218112,0,1
4096,339968,33166,0,6.565,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,954368,33166,0,6.62062,512,4194304,332,16,8,0,1243322,949760,1024,1269760,292352,0,1
4096,978944,259,0,7.754595,512,133234688,332,16,5,0,925488,969216,1024,1777664,371200,0,1
864256,1126400,41358,0,7.905436,512,4194304,332,16,3,0,263168,262144,4096,1130496,4096,860160,1
4096,2605056,33166,0,6.577399,512,4194304,332,16,8,0,3331072,2598912,1024,3366912,731136,0,1
4096,12288,8462,0,5.779568,512,268435456,332,16,4,0,11264,7680,1024,24576,2560,0,1
4096,577536,303,0,6.582912,512,4194304,332,16,5,0,651776,569856,1024,696320,109056,0,1
4096,1695744,33166,0,6.571585,512,4194304,332,16,10,0,2279936,1686528,1024,2338816,592384,0,1
4096,2940928,33166,0,1.84377,512,4194304,332,16,8,0,204862976,2935296,1024,204963840,201926656,0,1
4096,339968,33166,0,6.566518,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
4096,1175552,33166,0,7.885337,512,4194304,332,16,12,0,2815376,1171456,1024,6238208,920064,0,1
4096,2543616,33166,0,7.939682,512,4194304,332,16,15,0,6656512,2535424,1536,24461312,12589312,0,1
4096,405504,271,0,6.378687,512,4194304,332,16,4,0,476672,400896,1024,524288,109056,0,1
4096,937984,33166,0,6.56808,512,4194304,332,16,8,0,1225656,931840,1024,1253376,288768,0,1
4096,1175552,33166,0,7.885337,512,4194304,332,16,12,0,2815376,1171456,1024,6238208,920064,0,1
4096,94208,33166,0,7.960658,512,4194304,332,16,10,0,6927872,89600,1024,18255872,17592832,0,1
864256,1126400,41358,0,7.90481,512,4194304,332,16,3,0,263168,262144,4096,1130496,4096,860160,1
888832,1150976,41358,0,7.903479,512,4194304,332,16,3,0,263680,262144,4096,1155072,4096,884736,1
4096,1163264,33166,0,7.745347,512,4194304,332,16,8,0,4153344,1156608,1024,4182016,2995712,0,1
4096,339968,33166,0,6.560525,512,4194304,332,16,8,0,394752,334848,1024,421888,58880,0,1
4096,339968,33166,0,6.566257,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
1003520,1314816,41358,0,7.908795,512,4194304,332,16,3,0,310784,311296,4096,1318912,4096,999424,1
4096,339968,33166,0,6.571734,512,4194304,332,16,8,0,392704,333312,1024,421888,58368,0,1
4096,2822144,33166,0,6.565475,512,4194304,332,16,11,0,3205120,2814464,1024,3256320,389632,0,1
4096,2400256,33166,0,6.587766,512,4194304,332,16,8,0,2849280,2395648,1024,2879488,452608,0,1
4096,3219456,33166,0,7.907273,512,4194304,332,16,13,0,3715104,3212288,1024,9097216,1521152,0,1
4096,1830912,33166,0,6.692247,512,4194304,332,16,8,0,2246648,1825792,1024,2269184,415744,0,1
4096,339968,33166,0,6.566043,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,86016,33166,0,6.442983,512,4194304,332,16,8,0,95232,78336,1024,122880,15872,0,1
4096,1163264,33166,0,7.745347,512,4194304,332,16,8,0,4153344,1156608,1024,4182016,2995712,0,1
4096,86016,33166,0,6.431698,512,4194304,332,16,8,0,95744,78336,1024,122880,16384,0,1
8192,0,258,34112,6.507305,512,4194304,332,16,3,0,55296,52736,512,81920,2048,0,1
4096,1548288,33166,0,6.653574,512,4194304,332,16,8,0,1873103,1540608,1024,1900544,331264,0,1
4096,2256896,41358,0,6.624717,512,4194304,332,16,10,0,2518016,2251264,1024,2564096,265728,0,1
4096,1413120,33166,0,6.192105,512,4194304,332,16,9,0,2808832,1405440,1024,2863104,1402368,0,1
4096,737280,33166,0,6.662185,512,4194304,332,16,8,0,973691,730112,1024,1003520,242176,0,1
4096,28672,271,34112,7.709261,512,4194304,332,16,5,0,109725,24576,1024,229376,162816,1024,1
4096,339968,33166,0,6.565403,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,12288,271,32768,5.700306,512,16777216,332,16,3,0,33280,5120,1024,45056,27136,0,1
4096,339968,33166,0,6.560357,512,4194304,332,16,8,0,392704,333824,1024,417792,57856,0,1
4096,204800,41358,1,7.713492,512,4194304,332,16,6,0,613376,198144,1024,634880,414208,0,1
4096,2797568,41358,0,6.689539,512,4194304,332,16,9,0,3376128,2789376,1024,3424256,585728,0,1
4096,339968,33166,0,6.569956,512,4194304,332,16,8,0,392192,333312,1024,417792,57856,0,1
4096,81920,33166,0,6.459919,512,4194304,332,16,8,0,94720,77312,1024,118784,16384,0,1
4096,2555904,33166,0,0.395542,512,4194304,332,16,8,0,148255744,2550784,1024,148353024,145703936,0,1
4096,3751936,33166,0,0.494129,512,4194304,332,16,8,0,149662208,3746304,1024,149766144,145914880,0,1
4096,81920,33166,0,6.454955,512,4194304,332,16,8,0,95232,77824,1024,118784,16384,0,1
4096,20480,271,0,5.390989,512,4194304,332,16,4,0,60416,14848,1024,69632,44544,0,1
4096,2138112,33166,0,6.641857,512,4194304,332,16,8,0,2570752,2130432,1024,2605056,439296,0,1
4096,339968,33166,0,6.562028,512,4194304,332,16,8,0,394240,334336,1024,421888,58880,0,1
4096,339968,33166,0,6.565494,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,2510848,33166,0,6.560615,512,4194304,332,16,11,0,2834944,2502656,1024,2891776,331264,0,1
4096,339968,33166,0,6.565756,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,1445888,33166,0,6.749372,512,4194304,332,16,8,0,2054144,1440768,1024,2076672,612352,0,1
4096,110592,33166,0,5.464177,512,4194304,332,16,9,0,340992,103424,1024,376832,236544,0,1
1003520,1314816,41358,0,7.908795,512,4194304,332,16,3,0,310784,311296,4096,1318912,4096,999424,1
4096,696320,41358,1,7.992177,512,12320768,332,16,10,0,2139648,691200,1024,10813440,6533632,0,1
4096,954368,33166,0,6.581107,512,4194304,332,16,8,0,1162752,948224,1024,1196032,213504,0,1
4096,73728,271,0,6.459509,4096,4194304,332,16,3,0,103433,69632,4096,86016,12288,0,1
4096,339968,33166,0,6.565242,512,4194304,332,16,8,0,393216,334336,1024,417792,57856,0,1
4096,339968,33166,0,6.571707,512,4194304,332,16,8,0,393216,333824,1024,421888,58368,0,1
4096,4005888,33167,0,7.986325,512,4194304,332,16,13,0,9349280,3995648,1024,14462976,9904128,0,1
4096,2437120,33166,0,7.994409,512,133300224,332,16,15,0,6127840,2429440,1536,15065088,3295744,0,1
