@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-37500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-37500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,782336,41358,0,6.539131,512,4194304,332,16,9,0,887296,776192,1024,933888,110080,0,1
4096,4096,8450,16704,6.507926,512,268435456,332,16,7,0,477808,372736,1024,479232,89600,0,0
4096,6422528,33166,0,7.817585,512,4194304,332,16,15,0,15612928,6416896,1104,47570944,7657984,0,1
8192,16384,258,34112,6.930926,512,4194304,332,16,3,0,22640,3584,512,32768,2560,0,0
4096,122880,8450,320,6.294043,512,268435456,332,16,5,0,140408,115712,1024,139264,8704,0,0
8192,16384,258,34112,6.853055,512,4194304,332,16,3,0,23160,4096,512,32768,2560,0,0
4096,4096,8450,16704,6.412345,512,268435456,332,16,7,0,665200,526848,1024,671744,122368,0,0
4096,4096,8450,16704,6.535306,512,268435456,332,16,8,0,148088,114688,1024,155648,17408,0,0
8192,65536,258,34112,5.434166,512,4194304,332,16,4,0,55296,50176,1024,90112,4096,0,1
4096,4833280,33166,0,7.545608,512,4194304,332,16,11,0,11816960,4826112,1024,11870208,6989824,0,1
4096,110592,259,32768,7.180674,512,4194304,332,16,4,0,196096,104448,1024,217088,90624,0,1
4096,532480,291,32768,6.833521,512,4194304,332,16,4,0,959746,524800,4096,1052672,267776,0,1
4096,532480,291,32768,6.833521,512,4194304,332,16,4,0,959746,524800,4096,1052672,267776,0,1
4096,479232,8450,16704,6.493137,512,268435456,332,16,7,0,523888,474624,1024,524288,33792,0,0
4096,208896,8450,16704,6.454667,512,268435456,332,16,7,0,301680,201728,1024,303104,84480,0,0
4096,4096,8450,16704,6.603341,512,268435456,332,16,7,0,143984,104448,1024,147456,23552,0,0
8192,16384,8482,34144,6.853575,512,268435456,332,16,3,0,25208,6656,512,32768,2048,0,0
4096,270336,8450,16704,6.433175,512,268435456,332,16,7,0,328816,264704,1024,331776,48640,0,0
8192,24576,8450,34112,6.740409,512,268435456,332,16,3,0,29032,10752,512,40960,1536,0,0
4096,921600,33166,0,6.811014,512,4194304,332,16,10,0,1564160,915968,1024,1609728,647168,0,1
4096,229376,41358,1,7.997477,512,4194304,332,16,3,0,637952,222720,1024,1150976,53248,0,1
4096,2080768,33166,0,7.569356,512,4194304,332,16,10,0,5591552,2074112,1024,5640192,3516416,0,1
4096,454656,41358,1,6.574854,512,4194304,332,16,6,0,529920,446976,1024,548864,81920,0,1
8192,24576,8482,34144,5.324304,4096,268435456,332,16,3,0,44656,16384,4096,40960,8192,0,0
4096,1282048,33166,0,6.630268,512,4194304,332,16,8,0,1521152,1275904,1024,1552384,244224,0,1
4096,565248,41358,1,6.599783,512,4194304,332,16,7,0,648192,561152,4096,667648,86016,0,1
4096,1282048,33166,0,6.628674,512,4194304,332,16,8,0,1521664,1275904,1024,1552384,244736,0,1
4096,1220608,33166,0,7.795505,512,4194304,332,16,10,0,689267,1212928,1024,1528512,210944,0,1
8192,163840,8450,34112,6.234621,512,268435456,332,16,3,0,169208,151040,512,180224,1536,0,0
4096,24576,271,0,5.070706,4096,4194304,332,16,3,0,65536,20480,4096,65536,40960,0,1
4096,1216512,33166,0,7.795696,512,4194304,332,16,10,0,686707,1208832,1024,1524416,209920,0,1
8192,49152,8450,34112,6.370825,512,268435456,332,16,3,0,54600,35840,512,65536,2048,0,0
4096,262144,271,0,7.999326,4096,4194304,332,16,4,0,1373067568,258048,4096,2633728,2351104,0,0
4096,557056,41358,1,7.966817,512,4194304,332,16,3,0,252928,550400,1024,696320,104960,0,1
4096,782336,33166,0,7.742831,512,4194304,332,16,10,0,486515,774144,1024,1032896,152064,0,1
4096,110592,259,32768,7.178471,512,4194304,332,16,4,0,195584,104448,1024,212992,90112,0,1
4096,577536,290,32832,7.996818,512,4194304,332,16,8,0,4425224,570880,1024,4481024,320000,0,1
4096,577536,290,32832,7.848666,512,4194304,332,16,5,0,3756552,570880,1024,897024,299008,0,1
4096,577536,290,32832,7.996818,512,4194304,332,16,8,0,4425224,570880,1024,4481024,320000,0,1
4096,413696,33167,0,7.195302,512,4194304,332,16,9,0,832000,407552,4096,872448,423424,0,1
4096,2838528,41358,0,7.992357,512,4194304,332,16,12,0,5536769,2830336,1536,9895936,2705408,0,1
4096,774144,33166,0,7.747691,512,4194304,332,16,10,0,482419,769024,1024,1024704,150016,0,1
8192,32768,258,34112,5.377086,512,4194304,332,16,4,0,22528,17408,1024,57344,4096,0,1
4096,106496,41358,0,6.062322,512,4194304,332,16,8,0,159232,98816,1024,196608,59392,0,1
4096,860160,41358,0,7.922209,512,4194304,332,16,10,0,978432,850432,1024,2490368,188928,0,1
4096,692224,33167,0,6.076738,512,4194304,332,16,10,0,860672,686080,4096,905216,173568,0,1
4096,49152,259,34176,7.985862,512,4194304,332,16,6,0,8502728,43008,1024,3739648,598528,19968,0
4096,577536,290,32832,6.757259,512,4194304,332,16,5,0,953856,570880,1024,978944,381952,0,1
4096,577536,290,32832,7.774563,512,4194304,332,16,5,0,3780123,570880,1024,909312,312320,0,1
8192,65536,258,34112,5.354416,512,4194304,332,16,4,0,55808,51200,1024,90112,3584,0,1
8192,32768,258,34112,5.373669,512,4194304,332,16,4,0,23040,17920,1024,57344,4096,0,1
4096,172032,259,33024,7.926476,512,4194304,332,16,4,0,1360348,165888,1024,352256,175104,0,1
4096,1425408,41358,0,7.944319,512,4194304,332,16,12,0,1279488,1416704,1536,5246976,264192,0,1
4096,368640,33166,0,6.45398,512,4194304,332,16,9,0,657920,360960,1024,696320,295936,0,1
4096,2838528,41358,0,7.992444,512,4194304,332,16,12,0,5536769,2830336,1536,9891840,2705408,0,1
4096,577536,290,32832,6.75728,512,4194304,332,16,5,0,953856,570880,1024,978944,381952,0,1
4096,647168,41358,1,6.62693,512,4194304,332,16,7,0,749568,642048,1024,770048,106496,0,1
4096,663552,41358,1,7.323862,512,4194304,332,16,7,0,1256448,658944,1024,1286144,596480,0,1
4096,430080,41358,1,6.574879,512,4194304,332,16,7,0,501248,422912,1024,524288,77312,0,1
4096,458752,33166,0,6.889666,512,4194304,332,16,8,0,635904,453632,1024,659456,181248,0,1
4096,339968,33166,0,7.963811,512,4194304,332,16,2,0,152576,335360,1024,425984,57856,0,1
4096,557056,33166,0,7.439276,512,4194304,332,16,8,0,1286656,551936,1024,1314816,733696,0,1
4096,524288,33166,0,7.9057,512,61210624,332,16,2,0,239616,519680,1024,675840,112640,0,1
4096,36864,41358,1,6.228919,512,4194304,332,16,7,0,44032,32256,1024,61440,10752,0,1
4096,1269760,33166,0,6.630639,512,4194304,332,16,8,0,1508864,1264128,1024,1540096,243712,0,1
4096,557056,41358,1,7.944619,512,4194304,332,16,5,0,270005,640682,1024,684032,669354,0,1
4096,1282048,33166,0,6.630327,512,4194304,332,16,8,0,1521152,1275904,1024,1552384,244224,0,1
4096,450560,41358,1,6.573276,512,4194304,332,16,6,0,527872,445440,1024,544768,81408,0,1
4096,565248,41358,1,6.598575,512,4194304,332,16,7,0,648192,561152,1024,667648,86016,0,1
4096,1290240,33166,0,6.637978,512,4194304,332,16,8,0,1532928,1285120,1024,1560576,246784,0,1
4096,978944,33166,0,6.674571,512,4194304,332,16,8,0,1136640,974848,1024,1163264,160768,0,1
4096,941510656,33167,0,7.406304,512,4194304,332,91424589,6,495341352,1356856,933888,1024,942862336,1687552,753664,1
4096,1273856,33166,0,6.627066,512,4194304,332,16,8,0,1506304,1268736,1024,1531904,236544,0,1
4096,3715072,33166,0,7.859032,512,4194304,332,16,13,0,11107840,3707904,1024,24068096,6912000,0,1
4096,4833280,33166,0,7.545702,512,4194304,332,16,11,0,11816960,4826112,1024,11870208,6989824,0,1
4096,1769472,33166,0,6.308702,512,4194304,332,16,10,0,2447872,1764864,1024,2490368,681984,0,1
4096,335872,33166,0,7.761877,512,4194304,332,16,10,0,1255424,330240,1024,1306624,924160,0,1
4096,2838528,41358,0,7.992444,512,4194304,332,16,12,0,5536769,2830336,1536,9891840,2705408,0,1
4096,1769472,33166,0,6.308702,512,4194304,332,16,10,0,2447872,1764864,1024,2490368,681984,0,1
4096,4812800,33198,0,7.422695,512,4194304,332,16,10,0,11146240,4806656,1024,11202560,6338560,0,0
4096,819200,33166,0,7.983524,512,4194304,332,16,2,0,315904,815104,1024,962560,114176,0,1
4096,540672,41358,1,7.968335,512,4194304,332,16,3,0,218112,536576,1024,659456,90112,0,1
4096,454656,41358,1,7.933622,512,4194304,332,16,3,0,204288,449536,1024,569344,81920,0,1
8192,24576,8226,34144,6.881168,512,268435456,332,16,3,0,38624,11776,512,40960,1536,0,0
4096,819200,33166,0,7.983524,512,4194304,332,16,2,0,315904,815104,1024,962560,114176,0,1
315392,466944,258,33088,7.569974,512,4194304,332,16,3,0,199152,151552,4096,507904,40960,311296,1
4096,77824,271,32768,7.913474,512,4194304,332,16,8,0,1661952,71168,1024,3850240,43008,0,1
8192,286720,2,34112,5.815622,512,4194304,332,16,3,0,461584,277504,512,483328,181760,0,1
8192,24576,8226,34144,6.339838,512,268435456,332,16,3,0,22984,11776,512,40960,1536,0,0
4096,454656,41358,1,7.933622,512,4194304,332,16,3,0,204288,449536,1024,569344,81920,0,1
4096,81920,270,0,7.681106,512,4194304,332,16,6,0,311569,75264,1024,237568,141824,0,1
4096,573440,41358,1,6.611649,512,4194304,332,16,7,0,663040,568832,1024,688128,93184,0,1
8192,73728,258,34112,5.275758,512,4194304,332,16,3,0,61440,58880,512,90112,2048,0,1
8192,16384,258,34144,6.062961,512,4194304,332,16,3,0,38920,8192,512,57344,27136,0,1
4096,77824,271,0,4.640209,4096,4194304,332,16,3,0,81920,73728,4096,94208,16384,0,1
4096,8192,8450,1024,5.060943,512,268435456,332,16,4,0,5120,2048,1024,20480,2560,0,1
4096,61440,270,0,5.769906,512,4194304,332,16,5,0,69120,56832,1024,81920,14336,0,1
4096,12288,8462,0,5.774411,512,268435456,332,16,4,0,11264,7680,1024,24576,2560,0,1
4096,28672,271,32768,7.820257,512,4194304,332,16,5,0,425584,24576,1024,389120,141824,2048,1
4096,16384,8450,1344,5.970151,512,268435456,332,16,5,0,15872,10240,1024,57344,29696,0,1
4096,528384,8450,320,6.405925,512,268435456,332,16,5,0,845784,521216,1024,860160,315904,0,1
933888,1548288,33167,0,7.887566,512,1145569280,332,16,3,0,617472,614400,4096,1556480,8192,929792,1
4096,12288,8462,0,5.08618,512,268435456,332,16,5,0,9728,4608,1024,36864,12288,0,1
4096,24576,271,0,4.702672,4096,4194304,332,16,3,0,45056,20480,4096,45056,20480,0,1
4096,819200,33166,0,7.983524,512,4194304,332,16,2,0,315904,815104,1024,962560,114176,0,1
626688,905216,33167,0,7.839812,512,4194304,332,16,3,0,305664,278528,4096,937984,32768,622592,1
4096,692224,33167,0,6.061187,512,4194304,332,16,10,0,851968,687104,4096,897024,163840,0,1
4096,552960,33166,0,6.666605,512,4194304,332,16,8,0,651776,545792,1024,679936,104960,0,1
4096,360448,33166,0,6.612783,512,4194304,332,16,9,0,417792,351744,1024,458752,65024,0,1
4096,1273856,33166,0,6.627028,512,4194304,332,16,8,0,1506304,1268736,1024,1531904,236544,0,1
4096,24576,271,0,3.858157,4096,4194304,332,16,3,0,32768,20480,4096,32768,8192,0,1
4096,1830912,33166,0,6.656581,512,4194304,332,16,8,0,2078208,1824256,1024,2105344,252928,0,1
458752,634880,33167,0,7.421113,512,7471104,332,16,3,0,314880,176128,4096,774144,139264,454656,1
8192,24576,258,34112,5.121564,512,4194304,332,16,4,0,19968,14848,1024,49152,4096,0,1
4096,557056,41358,1,6.660971,512,4194304,332,16,7,0,655872,549888,1024,679936,104960,0,1
4096,552960,33166,0,6.666231,512,4194304,332,16,8,0,651776,545792,1024,679936,104960,0,1
4096,536576,41358,1,6.580546,512,4194304,332,16,7,0,622592,529408,1024,647168,92160,0,1
8192,106496,258,34112,6.001094,512,4194304,332,16,3,0,169768,97280,512,188416,70144,0,1
4096,1310720,33166,0,7.988109,512,4194304,332,16,2,0,479232,1302016,1024,1585152,218112,0,1
8192,98304,34,34112,5.036337,512,4194304,332,16,3,0,162304,89088,512,180224,72704,0,1
4096,540672,33166,0,6.656272,512,4194304,332,16,8,0,638464,534016,1024,663552,103424,0,1
4096,1044480,33167,0,6.007121,512,4194304,332,16,10,0,1299968,1037312,4096,1351680,261632,0,1
4096,819200,33166,0,7.983524,512,4194304,332,16,2,0,315904,815104,1024,962560,114176,0,1
4096,540672,41358,1,7.968335,512,4194304,332,16,3,0,218112,536576,1024,659456,90112,0,1
4096,663552,41358,1,7.363715,512,4194304,332,16,7,0,1307136,658432,1024,1335296,647680,0,1
8192,16384,258,34112,3.76938,512,4194304,332,16,3,0,16384,4608,512,40960,11264,0,1
4096,3244032,33166,0,7.822038,512,4194304,332,16,13,0,11476480,3236864,1024,25792512,9022464,0,1
4096,454656,41358,1,7.933622,512,4194304,332,16,3,0,204288,449536,1024,569344,81920,0,1
4096,24576,271,0,4.710827,4096,4194304,332,16,3,0,45056,20480,4096,45056,20480,0,1
4096,532480,291,32768,6.666043,512,4194304,332,16,4,0,901888,526336,4096,892928,121856,0,1
4096,909312,270,0,7.644422,512,4456448,332,16,1,0,1090067,902144,512,9080832,0,0,1
4096,4866048,33166,0,7.541127,512,4194304,332,16,11,0,11852800,4858368,1024,11907072,6993408,0,1
4096,454656,41358,1,7.933622,512,4194304,332,16,3,0,204288,449536,1024,569344,81920,0,1
700416,983040,33166,0,7.424013,512,4194304,332,16,3,0,406016,282624,4096,1110016,126976,696320,1
4096,1622016,33166,0,6.510057,512,4194304,332,16,10,0,1892864,1614336,1024,1937408,277504,0,1
4096,741376,259,33024,7.997255,512,4194304,332,16,4,0,78297408,734720,1024,1597440,823808,0,0
4096,2838528,41358,0,7.988213,512,4194304,332,16,12,0,4316672,2829824,1536,9805824,2619392,0,1
4096,2838528,41358,0,7.988213,512,4194304,332,16,12,0,4316672,2829824,1536,9805824,2619392,0,1
4096,774144,33166,0,7.955677,512,1749090304,332,16,2,0,304640,766976,1024,995328,157696,0,1
4096,122880,271,0,4.933202,4096,4194304,332,16,3,0,131072,118784,4096,131072,8192,0,1
4096,974848,259,33024,7.987609,512,4194304,332,16,4,0,44469840,968192,1024,1974272,962048,0,0
4096,3239936,41358,0,7.07565,512,4194304,332,16,9,0,4847616,3235328,1024,4886528,1611264,0,1
4096,647168,41358,1,6.626002,512,4194304,332,16,7,0,749568,642048,1024,770048,106496,0,1
4096,741376,259,33024,7.956131,512,4194304,332,16,4,0,11221739,734720,1024,1347584,575488,0,0
4096,577536,290,32832,6.758583,512,4194304,332,16,5,0,954880,570880,1024,983040,382976,0,1
4096,770048,41358,0,7.969364,512,1645608960,332,16,3,0,296448,760832,1024,978944,155136,0,1
4096,770048,41358,0,7.969364,512,1645608960,332,16,3,0,296448,760832,1024,978944,155136,0,1
4096,532480,291,32768,6.666043,512,4194304,332,16,4,0,901888,526336,4096,892928,121856,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,577536,290,32832,7.97267,512,4194304,332,16,5,0,10473472,570880,1024,10498048,9901568,0,1
4096,159744,271,0,7.992935,512,4194304,332,16,5,0,4443136,155136,1024,4452352,4287488,0,1
4096,552960,33166,0,6.665941,512,4194304,332,16,8,0,651776,545792,1024,679936,104960,0,1
4096,753664,33166,0,6.67244,512,4194304,332,16,8,0,879616,749568,1024,905216,129024,0,1
471040,745472,291,32768,7.930424,512,4194304,332,16,3,0,434690,274432,4096,761856,16384,466944,1
4096,770048,41358,0,7.97806,512,1713831936,332,16,3,0,294912,760832,1024,974848,150528,0,1
4096,577536,290,32832,7.820312,512,4194304,332,16,5,0,3359768,570880,1024,909312,311808,0,1
4096,753664,33166,0,6.67244,512,4194304,332,16,8,0,879616,749568,1024,905216,129024,0,1
4096,1830912,33166,0,6.656581,512,4194304,332,16,8,0,2078208,1824256,1024,2105344,252928,0,1
4096,540672,33166,0,6.657947,512,4194304,332,16,8,0,637440,533504,1024,663552,102912,0,1
4096,860160,41358,0,7.913577,512,4194304,332,16,10,0,980480,850432,1024,2494464,188928,0,1
4096,753664,33166,0,6.673102,512,4194304,332,16,8,0,879616,749568,1024,905216,129024,0,1
4096,540672,33166,0,6.65805,512,4194304,332,16,8,0,637440,533504,1024,663552,102912,0,1
8568832,9097216,33167,0,7.471193,512,4456448,332,16,3,0,733184,528384,4096,9306112,208896,8564736,1
471040,634880,33167,0,7.456674,512,7471104,332,16,3,0,302592,163840,4096,774144,139264,466944,1
4096,688128,33167,0,6.065865,512,4194304,332,16,10,0,892928,683008,4096,933888,208896,0,1
4096,577536,290,32832,6.854588,512,4194304,332,16,5,0,967680,570880,1024,995328,395776,0,1
4096,577536,290,32832,7.820312,512,4194304,332,16,5,0,3359768,570880,1024,909312,311808,0,1
4096,110592,41358,0,5.996605,512,4194304,332,16,8,0,160768,100352,1024,200704,59392,0,1
4096,1794048,33166,0,7.391803,512,4194304,332,16,2,0,838656,1786880,1024,2686976,567296,0,1
4096,413696,33167,0,7.161475,512,4194304,332,16,9,0,766976,407552,4096,806912,358400,0,1
4096,577536,290,32832,7.97267,512,4194304,332,16,5,0,10473472,570880,1024,10498048,9901568,0,1
4096,770048,41358,0,7.950242,512,909770752,332,16,3,0,302592,760832,1024,1118208,290816,0,1
4096,24576,271,0,7.823494,512,4194304,332,16,4,0,117760,17920,1024,126976,99328,0,1
4096,1794048,33166,0,6.490213,512,4194304,332,16,10,0,2355200,1786880,1024,2400256,567296,0,1
4096,3244032,33166,0,7.821939,512,4194304,332,16,13,0,11465728,3236864,1024,25800704,9022464,0,1
4096,1794048,33166,0,6.490213,512,4194304,332,16,10,0,2355200,1786880,1024,2400256,567296,0,1
8192,32768,258,34112,5.787333,512,4194304,332,16,3,0,27136,19456,512,49152,7168,0,1
692224,974848,33166,0,7.425442,512,4194304,332,16,3,0,404480,282624,4096,1101824,126976,688128,1
8192,40960,8482,34144,5.463654,4096,268435456,332,16,3,0,61040,32768,4096,57344,8192,0,0
4096,454656,41358,1,7.935845,512,4194304,332,16,3,0,204288,450048,1024,569344,82432,0,1
4096,565248,33166,0,6.64327,512,4194304,332,16,8,0,676864,561152,1024,700416,114688,0,1
4096,1056768,258,33088,7.95563,512,4194304,332,16,5,0,16959896,1050624,1024,1593344,504320,0,0
4096,454656,41358,1,7.936822,512,4194304,332,16,3,0,204288,450048,1024,569344,82432,0,1
4096,565248,33166,0,6.642585,512,4194304,332,16,8,0,676864,561152,1024,700416,114688,0,1
4096,2838528,41358,0,7.987602,512,4194304,332,16,12,0,4314112,2829824,1536,9805824,2619392,0,1
4096,2838528,41358,0,7.987602,512,4194304,332,16,12,0,4314112,2829824,1536,9805824,2619392,0,1
4096,278528,271,0,7.026401,512,4194304,332,16,6,0,345088,273408,1024,389120,70656,0,1
4096,651264,41358,1,7.965441,512,4194304,332,16,3,0,281088,644608,1024,786432,98816,0,1
4096,909312,270,0,7.644131,512,4456448,332,16,1,0,1090045,902144,512,9080832,0,0,1
4096,565248,33166,0,6.642725,512,4194304,332,16,8,0,676864,561152,1024,700416,114688,0,1
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,2723840,33167,0,7.877514,512,4194304,332,16,11,0,3458048,2713088,1024,8376320,1969152,0,1
8192,32768,258,34112,5.393384,512,4194304,332,16,4,0,24064,18944,1024,57344,4096,0,1
700416,983040,33166,0,7.423978,512,4194304,332,16,3,0,406016,282624,4096,1110016,126976,696320,1
589824,811008,33167,0,7.626624,512,4194304,332,16,3,0,335872,221184,4096,929792,118784,585728,1
4096,913408,33167,0,7.923774,512,4194304,332,16,6,0,4563456,908288,1024,7639040,2036224,0,1
4096,454656,41358,1,7.935845,512,4194304,332,16,3,0,204288,450048,1024,569344,82432,0,1
4096,540672,41358,1,7.968252,512,4194304,332,16,3,0,218112,536576,1024,659456,90112,0,1
4096,626688,33166,0,6.679669,512,4194304,332,16,9,0,722944,621056,1024,761856,100864,0,1
4096,454656,41358,1,7.935845,512,4194304,332,16,3,0,204288,450048,1024,569344,82432,0,1
4096,577536,290,32832,6.851474,512,4194304,332,16,5,0,966144,570880,1024,991232,394240,0,1
4096,1667072,33166,0,6.45194,512,4194304,332,16,10,0,1949696,1657344,1024,2002944,291328,0,1
4096,3244032,33166,0,7.8234,512,4194304,332,16,13,0,11416064,3236864,1024,25751552,9022464,0,1
4096,577536,290,32832,7.970594,512,4194304,332,16,5,0,10501120,570880,1024,10526720,9929216,0,1
4096,106496,8482,320,6.569632,512,268435456,332,16,5,0,140448,99328,1024,135168,25088,0,0
4096,1048576,33167,0,5.99634,512,4194304,332,16,10,0,1302528,1038848,4096,1359872,262656,0,1
4096,196608,258,33088,7.999302,512,4194304,332,16,5,0,63940096,189440,1024,380928,180224,0,0
4096,577536,290,32832,7.970594,512,4194304,332,16,5,0,10501120,570880,1024,10526720,9929216,0,1
8192,90112,8226,34144,6.251658,512,268435456,332,16,3,0,91704,76288,512,106496,6144,0,0
8192,155648,8226,34144,6.386622,512,268435456,332,16,3,0,188432,145408,512,204800,33792,0,0
4096,1646592,8482,320,6.51748,512,268435456,332,16,5,0,1937576,1641472,1024,1941504,279040,0,0
4096,2715648,8482,320,6.337482,512,268435456,332,16,5,0,4021400,2710528,1024,4022272,1293824,0,0
8192,229376,8226,34144,6.401641,512,268435456,332,16,3,0,286744,214016,512,303104,63488,0,0
8192,524288,8226,34144,6.027524,512,268435456,332,16,3,0,531184,512512,512,540672,2048,0,0
4096,499712,271,0,6.439963,512,4194304,332,16,5,0,587776,495104,1024,630784,118784,0,1
4096,1425408,41358,0,7.973464,512,4194304,332,16,12,0,1810944,1416704,1536,5337088,264192,0,1
4096,122880,271,0,6.179756,4096,4194304,332,16,3,0,167936,118784,4096,245760,122880,0,1
4096,2838528,41358,0,7.993144,512,4194304,332,16,12,0,5409281,2829824,1536,9674752,2578432,0,1
4096,577536,290,32832,6.758238,512,4194304,332,16,5,0,954368,570880,1024,978944,382464,0,1
4096,2797568,41358,0,7.172785,512,74842112,332,16,9,0,4372480,2792448,1024,4419584,1579008,0,1
8192,81920,258,34112,6.771923,512,4194304,332,16,4,0,72192,67072,1024,106496,4096,0,1
4096,2838528,41358,0,7.992235,512,4194304,332,16,12,0,5450241,2829824,1536,9805824,2619392,0,1
4096,2838528,41358,0,7.993144,512,4194304,332,16,12,0,5409281,2829824,1536,9674752,2578432,0,1
4096,577536,290,32832,7.100983,512,4194304,332,16,5,0,1273864,570880,1024,1015808,419328,0,1
4096,536576,41358,1,6.580866,512,4194304,332,16,7,0,622592,529408,1024,647168,92160,0,1
4096,1536000,33166,0,6.50084,512,4194304,332,16,10,0,1800192,1528320,1024,1847296,270848,0,1
4096,577536,290,32832,6.534473,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,69632,271,0,4.586507,4096,4194304,332,16,3,0,73728,65536,4096,81920,12288,0,1
700416,983040,33166,0,7.426475,512,4194304,332,16,3,0,406528,282624,4096,1110016,126976,696320,1
4096,110592,41358,0,6.006913,512,4194304,332,16,8,0,160256,99840,1024,200704,59392,0,1
4096,712704,41358,0,6.506092,512,4194304,332,16,8,0,841728,706560,1024,880640,134144,0,1
4096,102400,271,32768,7.988992,512,4194304,332,16,5,0,3440171,95744,1024,7557120,7442944,0,1
4096,577536,290,32832,7.957291,512,4194304,332,16,5,0,10626560,570880,1024,10653696,10054656,0,1
4096,577536,290,32832,7.957291,512,4194304,332,16,5,0,10626560,570880,1024,10653696,10054656,0,1
4096,577536,290,32832,7.957291,512,4194304,332,16,5,0,10626560,570880,1024,10653696,10054656,0,1
4096,1425408,41358,0,7.974867,512,4194304,332,16,12,0,1811968,1416704,1536,5341184,264192,0,1
4096,1048576,33167,0,5.998366,512,4194304,332,16,10,0,1305600,1040384,4096,1359872,264192,0,1
4096,3244032,33166,0,7.823082,512,4194304,332,16,13,0,11423232,3236864,1024,25739264,9022464,0,1
4096,540672,33166,0,6.665756,512,4194304,332,16,8,0,640000,536064,1024,663552,102912,0,1
4096,536576,41358,1,7.945241,512,4194304,332,16,3,0,230400,531456,1024,655360,89600,0,1
4096,454656,41358,1,7.936822,512,4194304,332,16,3,0,204288,450048,1024,569344,82432,0,1
4096,114688,41358,1,6.491126,512,4194304,332,16,6,0,130560,108544,1024,147456,20992,0,1
4096,446464,41358,1,6.57432,512,4194304,332,16,7,0,524288,441344,1024,552960,81920,0,1
4096,536576,41358,1,7.945241,512,4194304,332,16,3,0,230400,531456,1024,655360,89600,0,1
4096,532480,291,32768,7.954269,512,4194304,332,16,4,0,7029512,524800,1024,7122944,6363648,0,1
4096,454656,41358,1,7.936822,512,4194304,332,16,3,0,204288,450048,1024,569344,82432,0,1
4096,536576,33166,0,6.661234,512,4194304,332,16,8,0,621568,532480,1024,647168,88064,0,1
4096,540672,41358,1,7.968275,512,4194304,332,16,3,0,218112,536576,1024,659456,90112,0,1
4096,651264,33166,0,6.662517,512,4194304,332,16,8,0,767488,644608,1024,794624,121856,0,1
4096,454656,41358,1,7.936822,512,4194304,332,16,3,0,204288,450048,1024,569344,82432,0,1
4096,557056,41358,1,6.66127,512,4194304,332,16,7,0,655872,549888,1024,679936,104960,0,1
4096,86016,41358,1,6.459944,512,4194304,332,16,6,0,98816,79872,1024,114688,17920,0,1
4096,774144,33166,0,6.766394,512,4194304,332,16,8,0,1002496,767488,1024,1032192,233984,0,1
4096,319488,33166,0,6.572031,512,4194304,332,16,8,0,370176,313856,1024,393216,55296,0,1
4096,81920,41358,1,7.973203,512,268435456,332,16,3,0,132096,75776,1024,225280,121344,0,1
4096,651264,33166,0,6.663342,512,4194304,332,16,8,0,767488,644608,1024,794624,121856,0,1
4096,81920,41358,1,7.523359,512,268435456,332,16,7,0,196608,75264,1024,217088,120320,0,1
4096,770048,33166,0,6.765548,512,4194304,332,16,8,0,998912,763392,1024,1028096,234496,0,1
4096,651264,41358,1,7.978103,512,4194304,332,16,3,0,278528,646656,1024,782336,98816,0,1
4096,1499136,33166,0,6.655379,512,4194304,332,16,8,0,1712640,1491968,1024,1740800,219648,0,1
4096,81920,41358,1,7.511435,512,268435456,332,16,7,0,198144,75776,1024,217088,121344,0,1
4096,655360,33166,0,6.669939,512,4194304,332,16,8,0,772608,649216,1024,802816,122368,0,1
4096,81920,41358,1,7.508478,512,268435456,332,16,7,0,197632,75776,1024,217088,120832,0,1
4096,2576384,33166,0,6.585016,512,4194304,332,16,11,0,2919424,2568704,1024,2969600,349696,0,1
4096,651264,33166,0,6.662666,512,4194304,332,16,8,0,767488,644608,1024,794624,121856,0,1
4096,536576,41358,1,7.946008,512,4194304,332,16,3,0,230400,531968,1024,655360,89600,0,1
