@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R22501-25000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 22501-25000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,69632,271,0,7.783017,4096,17825792,332,16,3,0,475136,65536,4096,483328,405504,0,1
4096,69632,271,0,7.783062,4096,17825792,332,16,3,0,475136,65536,4096,483328,405504,0,1
4096,69632,271,0,7.783062,4096,17825792,332,16,3,0,475136,65536,4096,483328,405504,0,1
4096,286720,41358,0,7.90097,512,4194304,332,16,9,0,439808,279552,1024,671744,48128,0,1
4096,28672,271,0,4.932111,4096,4194304,332,16,3,0,61440,24576,4096,61440,32768,0,1
4096,1261568,41358,0,7.990636,512,4194304,332,16,3,0,439808,1252864,1024,1503232,188928,0,1
4096,282624,33166,0,5.689193,512,4194304,332,16,10,0,668672,273920,1024,716800,393728,0,1
8192,0,258,34112,7.433014,512,4194304,332,16,3,0,152576,150016,512,180224,2048,0,1
77824,102400,8462,0,7.475784,512,285212672,332,16,3,0,26112,24576,4096,106496,4096,73728,1
4096,282624,258,33088,7.861284,512,4194304,332,16,5,0,101893224,275456,1024,733184,435200,0,0
4096,282624,258,33088,7.659552,512,4194304,332,16,5,0,3237054,275456,1024,438272,139776,0,0
4096,282624,258,33088,7.997834,512,4194304,332,16,5,0,33655696,275456,1024,548864,252416,0,0
4096,196608,270,64,7.649704,512,4194304,332,16,5,0,2840004,189952,1024,319488,113664,0,0
4096,196608,270,64,7.866086,512,4194304,332,16,5,0,2083975,189952,1024,311296,108544,0,0
4096,552960,8462,0,5.849392,4096,285212672,332,16,4,0,610304,548864,4096,618496,65536,0,1
4096,552960,8462,0,5.849506,4096,285212672,332,16,4,0,610304,548864,4096,618496,65536,0,1
4096,811008,41358,0,6.613367,512,4194304,332,16,8,0,921600,803328,1024,958464,117248,0,1
4096,2854912,33166,0,6.814012,512,4194304,332,16,10,0,3638272,2844160,1024,3686400,793088,0,1
4096,2854912,33166,0,6.814012,512,4194304,332,16,10,0,3638272,2844160,1024,3686400,793088,0,1
4096,1572864,33166,0,7.325334,512,1048576,332,16,10,0,4239872,1565696,1024,4292608,2673152,0,1
4096,2134016,41358,0,6.919507,512,30015488,332,16,8,0,2557952,2126848,1024,2613248,430080,0,1
4096,2134016,41358,0,6.851833,512,65536,332,16,8,0,2557952,2126848,1024,2613248,430080,0,1
4096,475136,8462,0,7.858149,4096,285212672,332,16,6,0,786432,471040,4096,2035712,57344,0,1
4096,24576,271,0,4.292336,4096,4194304,332,16,3,0,36864,20480,4096,36864,12288,0,1
4096,167936,41358,0,6.574809,512,65536,332,16,8,0,187392,158208,4096,233472,28160,0,1
4096,557056,8462,0,5.822651,4096,285212672,332,16,4,0,614400,552960,4096,622592,65536,0,1
4096,2134016,41358,0,6.84506,512,5767168,332,16,8,0,2558464,2127360,1024,2613248,430080,0,1
4096,114688,41358,0,6.55915,512,133234688,332,16,8,0,127488,105984,4096,172032,20480,0,1
4096,2134016,41358,0,6.859238,512,458752,332,16,8,0,2558464,2127360,1024,2613248,430080,0,1
4096,1634304,41358,0,6.658977,512,4194304,332,16,8,0,1809920,1626624,1024,1863680,182272,0,1
4096,475136,8462,0,7.868555,4096,285212672,332,16,6,0,847872,471040,4096,2166784,65536,0,1
4096,2502656,41358,0,6.604426,512,4194304,332,16,9,0,3030528,2492928,1024,3072000,536576,0,1
4096,282624,33166,0,5.689077,512,4194304,332,16,10,0,668160,273408,1024,716800,393728,0,1
4096,282624,33166,0,5.689077,512,4194304,332,16,10,0,668160,273408,1024,716800,393728,0,1
4096,282624,33166,0,5.689077,512,4194304,332,16,10,0,668160,273408,1024,716800,393728,0,1
4096,282624,33166,0,5.689077,512,4194304,332,16,10,0,668160,273408,1024,716800,393728,0,1
4096,167936,41358,0,6.574383,512,65536,332,16,8,0,187392,158208,4096,233472,28160,0,1
4096,2863104,271,0,1.103279,4096,4194304,332,16,3,0,2871296,2859008,4096,2879488,8192,0,1
4096,139264,8462,0,5.224731,4096,285212672,332,16,4,0,151552,135168,4096,233472,94208,0,1
4096,114688,271,0,5.454626,4096,4194304,332,16,3,0,122880,110592,4096,122880,8192,0,1
4096,73728,271,0,6.348204,512,4194304,332,16,3,0,85504,69120,1024,106496,28672,0,1
4096,1372160,33166,0,6.561017,512,4194304,332,16,10,0,1665024,1363968,1024,1716224,300032,0,1
4096,1372160,33166,0,6.561017,512,4194304,332,16,10,0,1665024,1363968,1024,1716224,300032,0,1
4096,1372160,33166,0,6.561017,512,4194304,332,16,10,0,1665024,1363968,1024,1716224,300032,0,1
4096,1372160,33166,0,6.561017,512,4194304,332,16,10,0,1665024,1363968,1024,1716224,300032,0,1
4096,167936,8462,0,7.667724,512,1225195520,332,16,3,0,51200,163840,1024,208896,24576,0,1
4096,167936,8462,0,7.658499,512,1225195520,332,16,3,0,51200,163840,1024,208896,24576,0,1
4096,167936,8462,0,7.658499,512,1225195520,332,16,3,0,51200,163840,1024,208896,24576,0,1
4096,28672,271,0,4.94299,4096,4194304,332,16,3,0,61440,24576,4096,61440,32768,0,1
1142784,1077248,41358,0,7.135959,4096,4194304,332,16,14,0,3293184,729088,4096,4648960,2560000,0,1
49152,57344,271,0,6.223823,512,4194304,332,16,3,0,29184,8192,4096,77824,20480,45056,1
4096,24576,271,0,5.038449,4096,4194304,332,16,3,0,49152,20480,4096,49152,24576,0,1
4096,24576,271,0,5.038449,4096,4194304,332,16,3,0,49152,20480,4096,49152,24576,0,1
4096,8192,8966,0,4.272826,512,1719402496,332,16,7,539,20884,3584,1024,32768,8192,512,1
4096,880640,41358,0,7.998682,512,4194304,332,16,3,0,1235456,873472,1024,3629056,2700288,0,1
4096,880640,41358,0,7.998682,512,4194304,332,16,3,0,1235456,873472,1024,3629056,2700288,0,1
4096,880640,41358,0,7.998682,512,4194304,332,16,3,0,1235456,873472,1024,3629056,2700288,0,1
4096,815104,33166,0,6.493129,512,4194304,332,16,9,0,1131520,808960,1024,1171456,321536,0,1
4096,1298432,41358,0,7.176917,512,4194304,332,16,9,0,2307584,1289728,1024,2355200,1016832,0,1
4096,1298432,41358,0,7.176917,512,4194304,332,16,9,0,2307584,1289728,1024,2355200,1016832,0,1
4096,2854912,33166,0,6.813435,512,4194304,332,16,10,0,3639296,2845184,1024,3686400,793088,0,1
4096,2854912,33166,0,6.813435,512,4194304,332,16,10,0,3639296,2845184,1024,3686400,793088,0,1
4096,2842624,33166,0,6.810484,512,4194304,332,16,10,0,3624960,2832896,1024,3670016,791040,0,1
4096,2842624,33166,0,6.810484,512,4194304,332,16,10,0,3624960,2832896,1024,3670016,791040,0,1
8192,81920,258,34112,6.139679,512,4194304,332,16,3,0,103424,70144,512,122880,32768,0,0
4096,761856,33166,0,6.567941,512,4194304,332,16,9,0,906752,756736,1024,946176,148992,0,1
4096,761856,33166,0,6.567941,512,4194304,332,16,9,0,906752,756736,1024,946176,148992,0,1
4096,65536,8462,0,5.272603,4096,285212672,332,16,4,0,81920,61440,4096,90112,24576,0,1
4096,1634304,41358,0,6.657505,512,4194304,332,16,8,0,1809920,1626624,1024,1863680,182272,0,1
4096,180224,41358,0,7.729219,512,4194304,332,16,3,0,121531,169984,1024,282624,58880,0,1
4096,24576,271,0,4.336158,4096,4194304,332,16,3,0,36864,20480,4096,36864,12288,0,1
36864,45056,271,0,6.803442,512,4194304,332,16,3,0,13824,8192,4096,53248,8192,32768,1
4096,839680,41358,0,7.91289,512,4194304,332,16,4,0,1101312,835072,1024,2519040,110080,0,1
4096,839680,41358,0,7.916495,512,4194304,332,16,4,0,1082368,835072,1024,2482176,110080,0,1
4096,839680,41358,0,7.920028,512,4194304,332,16,4,0,1087488,835072,1024,2494464,110080,0,1
4096,745472,41358,0,7.857604,512,4194304,332,16,4,0,1144832,738816,1024,2469888,211968,0,1
4096,745472,41358,0,7.863245,512,4194304,332,16,4,0,1153536,738816,1024,2490368,211968,0,1
4096,745472,41358,0,7.863245,512,4194304,332,16,4,0,1153536,738816,1024,2490368,211968,0,1
4096,745472,41358,0,7.856818,512,4194304,332,16,4,0,1155584,738816,1024,2494464,211968,0,1
4096,745472,41358,0,7.867494,512,4194304,332,16,4,0,1158144,738816,1024,2502656,211968,0,1
4096,745472,41358,0,7.863069,512,4194304,332,16,4,0,1153024,738816,1024,2490368,211968,0,1
4096,65536,271,0,6.799586,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
4096,192512,271,0,5.773442,4096,4194304,332,16,3,0,208896,188416,4096,212992,20480,0,1
4096,602112,33167,0,7.859396,512,2017787904,332,16,4,0,986624,596480,1024,2207744,104960,0,1
4096,602112,33167,0,7.859396,512,2017787904,332,16,4,0,986624,596480,1024,2207744,104960,0,1
4096,602112,33166,0,7.887026,512,2017787904,332,16,2,0,253440,596480,1024,770048,104960,0,1
126976,184320,41358,0,7.829008,512,133234688,332,16,3,0,57856,57344,4096,188416,4096,122880,1
4096,2179072,33166,0,7.98621,512,4194304,332,16,12,0,1221120,2170880,1024,3198976,944640,0,1
4096,2179072,33166,0,7.98621,512,4194304,332,16,12,0,1221120,2170880,1024,3198976,944640,0,1
4096,2179072,33166,0,7.98621,512,4194304,332,16,12,0,1221120,2170880,1024,3198976,944640,0,1
4096,2179072,33166,0,7.98621,512,4194304,332,16,12,0,1221120,2170880,1024,3198976,944640,0,1
4096,729088,8462,0,6.04124,4096,285212672,332,16,4,0,811008,724992,4096,819200,90112,0,1
4096,737280,33166,0,7.638703,512,4194304,332,16,12,0,356352,731136,1024,1040384,176640,0,1
4096,737280,33166,0,7.638703,512,4194304,332,16,12,0,356352,731136,1024,1040384,176640,0,1
4096,737280,33166,0,7.638703,512,4194304,332,16,12,0,356352,731136,1024,1040384,176640,0,1
4096,2846720,33166,0,6.834383,512,4194304,332,16,10,0,3676160,2836480,1024,3723264,838656,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,1261568,41358,0,7.990319,512,4194304,332,16,3,0,439808,1252352,1024,1503232,188928,0,1
4096,729088,8462,0,6.040841,4096,285212672,332,16,4,0,811008,724992,4096,819200,90112,0,1
4096,1777664,33166,0,6.533718,512,4194304,332,16,10,0,2068992,1770496,1024,2113536,297472,0,1
4096,1777664,33166,0,6.533718,512,4194304,332,16,10,0,2068992,1770496,1024,2113536,297472,0,1
4096,1515520,33166,0,6.480571,512,4194304,332,16,10,0,1824768,1508864,1024,1871872,314880,0,1
4096,1515520,33166,0,6.480571,512,4194304,332,16,10,0,1824768,1508864,1024,1871872,314880,0,1
4096,512000,33166,0,6.577795,512,4194304,332,16,9,0,585728,503808,1024,630784,80896,0,1
4096,1224704,41358,0,6.903483,512,4194304,332,16,8,0,1340855,1220096,1024,1363968,103424,0,1
4096,131072,41358,0,6.629922,512,4194304,332,16,8,0,159232,122880,1024,200704,35328,0,1
4096,376832,41358,0,6.687284,512,4194304,332,16,8,0,454845,369664,1024,462848,56320,0,1
4096,2707456,33166,0,6.569467,512,4194304,332,16,10,0,2921311,2698240,1024,3125248,376320,0,1
172032,266240,41358,0,7.870492,512,68026368,332,16,3,0,96768,94208,4096,270336,4096,167936,1
1277952,1687552,33167,0,7.87731,512,4194304,332,16,3,0,436224,409600,4096,1716224,28672,1273856,1
4096,479232,8462,0,7.889174,4096,285212672,332,16,6,0,1069056,475136,4096,2863104,69632,0,1
266240,389120,41358,0,7.887055,512,4194304,332,16,3,0,121856,122880,4096,393216,4096,262144,1
4096,663552,33166,0,7.091682,512,4194304,332,16,9,0,1187840,655360,1024,1232896,531456,0,1
4096,393216,33166,0,6.563794,512,4194304,332,16,9,0,464384,385536,1024,507904,77824,0,1
4096,2707456,33166,0,6.610355,512,4194304,332,16,10,0,3175424,2698240,1024,3223552,476160,0,1
4096,2707456,33166,0,6.610355,512,4194304,332,16,10,0,3175424,2698240,1024,3223552,476160,0,1
4096,1634304,41358,0,6.659591,512,4194304,332,16,8,0,1809920,1626624,1024,1863680,182272,0,1
4096,2154496,41358,0,6.849085,512,65536,332,16,8,0,2580992,2147840,1024,2633728,432128,0,1
172032,266240,41358,0,7.87072,512,65536,332,16,3,0,96768,94208,4096,270336,4096,167936,1
4096,1748992,33166,0,7.043675,512,4194304,332,16,10,0,2770944,1742848,1024,2818048,1027072,0,1
4096,1748992,33166,0,7.043675,512,4194304,332,16,10,0,2770944,1742848,1024,2818048,1027072,0,1
4096,24576,783,0,7.897546,512,4194304,332,16,9,0,25723531,17920,1024,192512,164864,1024,0
4096,24576,783,0,7.97431,512,4194304,332,16,9,0,59955885,17920,1024,192512,164864,1024,0
4096,1257472,41358,0,7.991075,512,4194304,332,16,3,0,439296,1249792,1024,1499136,188928,0,1
4096,167936,258,33088,7.716193,512,4194304,332,16,5,0,812424,161792,1024,823296,643072,0,1
4096,11907072,8450,320,7.043922,512,268435456,332,16,8,0,16032648,11897856,1024,17055744,4127232,0,1
4096,24576,33166,0,6.214933,512,4194304,332,16,9,0,25088,16384,1024,61440,7680,0,1
1142784,1077248,41358,0,7.136275,4096,4194304,332,16,14,0,3293184,729088,4096,4648960,2560000,0,1
4096,2269184,33166,0,7.903989,512,160956416,332,16,12,0,3879936,2261504,1024,9670656,1084416,0,1
4096,73728,33166,0,6.363859,512,4194304,332,16,9,0,88576,66560,1024,126976,20992,0,1
4096,1376256,33166,0,6.680596,512,4194304,332,16,10,0,1767424,1367040,1024,1818624,399360,0,1
4096,1376256,33166,0,6.680596,512,4194304,332,16,10,0,1767424,1367040,1024,1818624,399360,0,1
4096,1777664,33166,0,6.515168,512,4194304,332,16,10,0,2054656,1771008,1024,2105344,282624,0,1
4096,1777664,33166,0,6.515168,512,4194304,332,16,10,0,2054656,1771008,1024,2105344,282624,0,1
4096,1433600,33166,0,7.947779,512,5505024,332,16,2,0,531968,1426432,1024,1830912,299520,0,1
4096,1433600,33166,0,7.947779,512,5505024,332,16,2,0,531968,1426432,1024,1830912,299520,0,1
4096,65536,271,0,6.800282,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
4096,479232,8462,0,7.874484,4096,285212672,332,16,6,0,1040384,475136,4096,2805760,69632,0,1
77824,102400,8462,0,7.477486,512,285212672,332,16,3,0,26112,24576,4096,106496,4096,73728,1
77824,102400,8462,0,7.477486,512,285212672,332,16,3,0,26112,24576,4096,106496,4096,73728,1
77824,102400,8462,0,7.477486,512,285212672,332,16,3,0,26112,24576,4096,106496,4096,73728,1
4096,712704,41358,0,6.495027,512,4194304,332,16,9,0,843264,705024,4096,892928,137216,0,1
4096,2138112,41358,0,6.851819,512,65536,332,16,8,0,2560512,2129408,1024,2617344,430080,0,1
4096,2441216,41358,0,7.035365,512,4194304,332,16,9,0,4600320,2436096,1024,4644864,2163200,0,1
4096,749568,41358,0,6.541182,512,4194304,332,16,9,0,849920,744448,1024,897024,104448,0,1
4096,1257472,41358,0,7.990913,512,4194304,332,16,3,0,439296,1249792,1024,1499136,188928,0,1
8192,1261568,258,34112,6.770547,512,4194304,332,16,4,0,1260032,1251840,1024,1286144,7168,0,1
4096,1261568,41358,0,7.990421,512,4194304,332,16,3,0,439808,1252352,1024,1503232,188928,0,1
4096,548864,41358,0,6.447886,512,4194304,332,16,9,0,632832,544256,1024,671744,87552,0,1
8192,16384,258,34112,6.030813,512,4194304,332,16,3,0,172032,7168,512,188416,164352,0,1
4096,172032,8462,0,7.655088,512,1225195520,332,16,3,0,51712,167936,1024,212992,24576,0,1
1155072,1089536,41358,0,7.478316,4096,4194304,332,16,14,0,2138112,729088,4096,3485696,1404928,0,1
1155072,1089536,41358,0,7.478316,4096,4194304,332,16,14,0,2138112,729088,4096,3485696,1404928,0,1
4096,712704,41358,0,6.506845,512,4194304,332,16,9,0,843264,705024,1024,892928,137216,0,1
4096,712704,41358,0,6.495252,512,4194304,332,16,9,0,843264,705024,4096,892928,137216,0,1
4096,712704,41358,0,6.495184,512,4194304,332,16,9,0,843264,705024,4096,892928,137216,0,1
4096,712704,41358,0,6.495337,512,4194304,332,16,9,0,843264,705024,4096,892928,137216,0,1
4096,712704,41358,0,6.495337,512,4194304,332,16,9,0,843264,705024,4096,892928,137216,0,1
4096,712704,41358,0,6.495257,512,4194304,332,16,9,0,843264,705024,4096,892928,137216,0,1
4096,712704,41358,0,6.495257,512,4194304,332,16,9,0,843264,705024,4096,892928,137216,0,1
4096,24576,271,0,4.358029,4096,4194304,332,16,3,0,57344,20480,4096,57344,32768,0,1
4096,1421312,33166,0,6.493454,512,4194304,332,16,10,0,1907200,1413120,1024,1953792,493056,0,1
4096,1421312,33166,0,6.493454,512,4194304,332,16,10,0,1907200,1413120,1024,1953792,493056,0,1
4096,1298432,41358,0,7.176994,512,4194304,332,16,9,0,2308608,1290752,1024,2355200,1016832,0,1
4096,1298432,41358,0,7.176994,512,4194304,332,16,9,0,2308608,1290752,1024,2355200,1016832,0,1
4096,1773568,33166,0,6.560927,512,4194304,332,16,10,0,2372608,1764352,1024,2424832,607232,0,1
4096,2269184,33166,0,7.895288,512,88604672,332,16,12,0,3885568,2261504,1024,9715712,1084416,0,1
4096,356352,41358,0,6.577338,512,4194304,332,16,8,0,404992,349696,1024,442368,54272,0,1
4096,364544,41358,0,6.584392,512,4194304,332,16,8,0,413696,357888,1024,450560,54784,0,1
4096,1413120,33166,0,6.733332,512,4194304,332,16,10,0,2091008,1405952,1024,2138112,684032,0,1
4096,1413120,33166,0,6.733332,512,4194304,332,16,10,0,2091008,1405952,1024,2138112,684032,0,1
167936,274432,41358,0,7.879348,512,65536,332,16,3,0,106496,106496,4096,278528,4096,163840,1
4096,2269184,33166,0,7.908019,512,160956416,332,16,12,0,3892224,2261504,1024,9711616,1084416,0,1
4096,393216,33166,0,6.562961,512,4194304,332,16,9,0,462848,384000,1024,507904,77824,0,1
4096,880640,41358,0,7.998653,512,4194304,332,16,3,0,1238016,873472,1024,3624960,2696192,0,1
4096,1441792,33166,0,7.928889,512,4194304,332,16,2,0,530432,1433600,1024,1835008,297984,0,1
4096,1441792,33166,0,7.928268,512,4194304,332,16,2,0,530432,1433600,1024,1835008,297472,0,1
4096,393216,33166,0,6.560969,512,4194304,332,16,9,0,463872,385024,1024,507904,77824,0,1
4096,61440,41358,0,7.993199,512,4194304,332,16,8,0,2141696,53248,1024,2174976,2087424,0,1
1249280,1925120,41358,0,7.902637,512,4194304,332,16,3,0,684544,675840,4096,1937408,12288,1245184,1
4096,192512,41358,0,6.837651,512,49479680,332,16,8,0,212992,183808,4096,258048,28160,0,1
4096,1241088,41358,0,6.502177,512,4194304,332,16,8,0,1418752,1231872,1024,1462272,185856,0,1
4096,86016,33166,0,6.00242,512,4194304,332,16,9,0,150016,77312,1024,188416,71680,0,1
4096,81920,33166,0,5.959765,512,4194304,332,16,9,0,147968,75776,1024,184320,71168,0,1
4096,65536,271,0,6.801242,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
1622016,2646016,41358,0,7.899312,512,589824,332,16,3,0,1033216,1024000,4096,2658304,12288,1617920,1
4096,139264,271,0,7.970417,4096,4194304,332,16,3,0,2828495,135168,4096,159744,20480,0,1
1622016,2646016,41358,0,7.899354,512,65536,332,16,3,0,1033216,1024000,4096,2658304,12288,1617920,1
1622016,2646016,41358,0,7.899448,512,65536,332,16,3,0,1033216,1024000,4096,2658304,12288,1617920,1
4096,479232,8462,0,7.871246,4096,285212672,332,16,6,0,1052672,475136,4096,2830336,69632,0,1
4096,143360,271,0,7.922782,512,4194304,332,16,5,0,448000,139264,4096,491520,8192,0,1
4096,73728,33166,0,6.359691,512,4194304,332,16,9,0,88576,66560,1024,126976,20992,0,1
4096,73728,33166,0,6.359691,512,4194304,332,16,9,0,88576,66560,1024,126976,20992,0,1
4096,1773568,33166,0,6.562364,512,4194304,332,16,10,0,2372608,1764352,1024,2424832,607232,0,1
4096,2269184,33166,0,7.902725,512,65536,332,16,12,0,3848192,2261504,1024,9621504,1083392,0,1
4096,1441792,33166,0,7.926838,512,4194304,332,16,2,0,530944,1433600,1024,1835008,297472,0,1
4096,2502656,41358,0,6.604503,512,4194304,332,16,9,0,3030528,2492928,1024,3072000,536576,0,1
4096,364544,41358,0,6.579993,512,4194304,332,16,8,0,413696,357888,1024,450560,54784,0,1
4096,356352,41358,0,6.575718,512,4194304,332,16,8,0,404992,349696,1024,442368,54272,0,1
4096,356352,41358,0,6.575718,512,4194304,332,16,8,0,404992,349696,1024,442368,54272,0,1
4096,356352,41358,0,6.575718,512,4194304,332,16,8,0,404992,349696,1024,442368,54272,0,1
4096,65536,271,0,6.79663,512,4194304,332,16,5,0,31744,61440,1536,106496,24576,0,1
4096,3022848,41358,0,7.019309,512,4194304,332,16,9,0,4462080,3012608,1024,4505600,1448448,0,1
4096,548864,41358,0,6.447141,512,4194304,332,16,9,0,632832,544256,1024,671744,87552,0,1
4096,192512,41358,0,6.75129,512,65536,332,16,8,0,212992,183808,1024,258048,28160,0,1
4096,626688,8462,0,6.228687,4096,285212672,332,16,4,0,684032,622592,4096,692224,65536,0,1
933888,1789952,259,33088,7.975537,512,4194304,332,16,3,0,903072,856064,4096,1830912,40960,929792,1
933888,1789952,259,33088,7.975537,512,4194304,332,16,3,0,903072,856064,4096,1830912,40960,929792,1
4096,163840,258,33088,7.940131,512,4194304,332,16,5,0,31666592,159744,1024,31678464,31509504,0,1
1622016,2646016,41358,0,7.899505,512,39976960,332,16,3,0,1033216,1024000,4096,2658304,12288,1617920,1
4096,851968,41358,0,7.913808,512,4194304,332,16,4,0,1100288,847360,1024,2523136,111104,0,1
4096,851968,41358,0,7.913808,512,4194304,332,16,4,0,1100288,847360,1024,2523136,111104,0,1
4096,880640,41358,0,7.998789,512,4194304,332,16,3,0,1237504,873984,1024,3657728,2727424,0,1
1152,20096,258,1024,5.135389,128,65536,332,16,5,0,25088,19200,1152,25088,4736,0,1
1152,2688,258,0,4.567364,128,65536,332,16,5,0,3456,1792,1152,3456,512,0,1
57344,65536,271,0,6.305115,512,4194304,332,16,3,0,35328,8192,4096,94208,28672,53248,1
4096,622592,8462,0,6.220608,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
4096,622592,8462,0,6.220779,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
4096,139264,271,0,6.458265,4096,4194304,332,16,3,0,147456,135168,4096,147456,8192,0,1
4096,139264,271,0,6.458265,4096,4194304,332,16,3,0,147456,135168,4096,147456,8192,0,1
4096,356352,41358,0,6.577602,512,4194304,332,16,8,0,404992,349696,1024,442368,54272,0,1
4096,356352,41358,0,6.577602,512,4194304,332,16,8,0,404992,349696,1024,442368,54272,0,1
4096,180224,271,0,6.974626,4096,4194304,332,16,3,0,188416,176128,4096,188416,8192,0,1
4096,856064,41358,0,7.920649,512,4194304,332,16,4,0,1091584,848896,1024,2514944,111104,0,1
299008,471040,41358,0,7.885083,512,4194304,332,16,3,0,172032,172032,4096,475136,4096,294912,1
303104,479232,41358,0,7.88307,512,4194304,332,16,3,0,176128,176128,4096,483328,4096,299008,1
4096,622592,8462,0,6.221196,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
4096,622592,8462,0,6.220824,4096,285212672,332,16,4,0,679936,618496,4096,688128,65536,0,1
4096,172032,8462,0,7.655633,512,1332936704,332,16,3,0,51712,167936,1024,212992,24576,0,1
4096,356352,41358,0,6.571928,512,4194304,332,16,8,0,404480,349184,1024,442368,54272,0,1
4096,356352,41358,0,6.571928,512,4194304,332,16,8,0,404480,349184,1024,442368,54272,0,1
4096,1433600,41358,0,7.143379,512,4194304,332,16,9,0,2456576,1423872,1024,2506752,1031680,0,1
4096,1433600,41358,0,7.143379,512,4194304,332,16,9,0,2456576,1423872,1024,2506752,1031680,0,1
4096,1777664,33166,0,6.533642,512,4194304,332,16,10,0,2068992,1770496,1024,2113536,297472,0,1
4096,1413120,33166,0,6.730643,512,4194304,332,16,10,0,2089984,1404928,1024,2138112,684032,0,1
4096,1376256,33166,0,6.679994,512,4194304,332,16,10,0,1767936,1367552,1024,1818624,399360,0,1
4096,1372160,33166,0,6.562482,512,4194304,332,16,10,0,1665024,1363968,1024,1716224,300032,0,1
