@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,544768,41358,1,6.660318,512,4194304,332,16,7,0,645120,539648,1024,667648,104448,0,1
4096,700416,33167,0,7.971036,512,4194304,332,16,6,0,1935872,695808,1024,3403776,845824,0,1
4096,540672,33166,0,7.163926,512,4194304,332,16,10,0,427008,534528,1024,1015808,274432,0,1
4096,532480,291,32768,7.890494,512,4194304,332,16,4,0,3111841,526336,1024,704512,86016,0,1
4096,532480,291,32768,7.913924,512,4194304,332,16,4,0,5849856,526336,1024,5939200,5137408,0,1
4096,548864,41358,1,6.667049,512,4194304,332,16,7,0,646144,541184,1024,671744,103936,0,1
4096,180224,290,33088,7.999692,512,4194304,332,16,6,0,58818352,173056,1024,58839040,58635776,0,0
4096,532480,291,32768,7.913924,512,4194304,332,16,4,0,5849856,526336,1024,5939200,5137408,0,1
4096,532480,291,32768,6.621528,512,4194304,332,16,4,0,642465,526336,1024,704512,86016,0,1
4096,532480,291,32768,6.621528,512,4194304,332,16,4,0,642465,526336,1024,704512,86016,0,1
4096,335872,41358,1,7.745343,512,4194304,332,16,6,0,1176576,328192,1024,1191936,847360,0,1
4096,532480,291,32768,6.645802,512,4194304,332,16,4,0,986370,524800,4096,1081344,275968,0,1
4096,532480,291,32768,6.621528,512,4194304,332,16,4,0,642465,526336,1024,704512,86016,0,1
4096,532480,291,32768,7.913924,512,4194304,332,16,4,0,5849856,526336,1024,5939200,5137408,0,1
4096,110592,258,33088,7.908643,512,4194304,332,16,5,0,4012544,102912,1024,4100096,3908608,0,0
4096,593920,41358,0,7.935663,512,4194304,332,16,6,0,1066496,585728,1024,2650112,114688,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,163840,258,33088,7.927743,512,4194304,332,16,5,0,15215616,159232,1024,31727616,31557120,0,1
4096,749568,8462,0,6.445216,4096,285212672,332,16,4,0,811008,745472,4096,827392,77824,0,1
4096,532480,291,32768,7.938529,512,4194304,332,16,4,0,5823234,524800,1024,5918720,5153792,0,1
4096,606208,270,0,7.435625,512,2017787904,332,16,1,0,652370,600576,512,905216,0,0,1
4096,5070848,33166,0,7.754782,512,4194304,332,16,4,0,5345792,5061120,1024,10002432,2980864,0,1
995328,1396736,33167,0,7.834008,512,156172288,332,16,3,0,429568,401408,4096,1429504,32768,991232,1
4096,532480,291,32768,6.614685,512,4194304,332,16,4,0,988418,524800,4096,1081344,278016,0,1
4096,5787648,270,0,7.991658,512,4194304,332,16,1,0,6169854,5781504,512,10870784,0,0,1
4096,532480,291,32768,7.938529,512,4194304,332,16,4,0,5823234,524800,1024,5918720,5153792,0,1
28672,77824,271,0,7.63736,512,4194304,332,16,3,0,52224,49152,4096,81920,4096,24576,1
4096,630784,33166,0,6.636823,512,4194304,332,16,8,0,762880,625664,1024,786432,136192,0,1
4096,684032,33166,0,6.51827,512,4194304,332,16,10,0,779776,678400,1024,827392,100352,0,1
4096,163840,41358,0,6.470232,512,4194304,332,16,8,0,189952,154624,1024,229376,34304,0,1
4096,1507328,33166,0,7.993997,512,65536,332,16,13,0,6767616,1498112,1536,10862592,5817856,0,1
4096,1318912,33166,0,7.975413,512,4194304,332,16,13,0,2893312,1309184,1536,6770688,1276928,0,1
4096,1519616,33167,0,7.938198,512,4194304,332,16,6,0,2164224,1513472,1024,5361664,444416,0,1
999424,1495040,41358,0,7.89709,512,4194304,332,16,3,0,505856,495616,4096,1507328,12288,995328,1
4096,516096,33166,0,6.48447,512,4194304,332,16,8,0,670208,508928,1024,700416,160256,0,1
4096,1175552,33166,0,7.447516,512,4194304,332,16,12,0,637440,1170944,1024,1560576,328704,0,1
4096,122880,271,0,5.4884,4096,4194304,332,16,3,0,139264,118784,4096,143360,20480,0,1
557056,905216,290,32832,7.894588,512,4194304,332,16,3,0,362496,348160,4096,925696,20480,552960,1
4096,602112,41358,0,7.958598,512,4194304,332,16,10,0,603648,593408,1024,1073152,115712,0,1
4096,352256,8462,0,6.294329,512,4194304,332,16,7,0,424960,361572,1536,503808,148580,0,1
4096,749568,8462,0,6.437019,4096,285212672,332,16,4,0,811008,745472,4096,827392,77824,0,1
4096,352256,8462,0,6.294329,512,4194304,332,16,7,0,424960,361572,1536,503808,148580,0,1
4096,782336,33166,0,7.385732,512,4194304,332,16,8,0,1909760,774656,1024,1937408,1134080,0,1
4096,700416,33167,0,7.971036,512,4194304,332,16,6,0,1935872,695808,1024,3403776,845824,0,1
4096,651264,41358,1,6.640051,512,4194304,332,16,7,0,786944,644608,4096,811008,141312,0,1
4096,438272,41358,1,6.572574,512,4194304,332,16,7,0,511488,432128,1024,532480,78336,0,1
4096,241664,41358,1,6.517895,512,4194304,332,16,6,0,285184,237568,4096,303104,46592,0,1
4096,598016,33166,0,6.530152,512,4194304,332,16,8,0,726016,593408,1024,749568,131584,0,1
4096,348160,33166,0,3.261576,512,4194304,332,16,8,0,1328128,342528,1024,1351680,984576,0,1
4096,6922240,33167,0,7.980242,512,4194304,332,16,6,0,8165376,6915584,1024,15265792,4845056,0,1
4096,548864,41358,1,6.66695,512,4194304,332,16,7,0,646144,541184,1024,671744,103936,0,1
4096,651264,41358,1,6.640051,512,4194304,332,16,7,0,786944,644608,4096,811008,141312,0,1
4096,544768,41358,1,6.659909,512,4194304,332,16,7,0,645120,539648,1024,667648,104448,0,1
4096,745472,41358,0,7.968349,512,15859712,332,16,10,0,657408,740352,1024,1249280,150528,0,1
4096,1253376,33166,0,7.898046,512,4194304,332,16,10,0,2615808,1248768,1024,5943296,901632,0,1
544768,847872,41358,1,7.841211,512,4194304,332,16,3,0,322560,303104,4096,872448,24576,540672,1
4096,532480,291,32768,7.952134,512,4194304,332,16,2,0,268769,526336,1024,741376,121856,0,1
4096,376832,41358,0,6.522342,512,4194304,332,16,8,0,515584,367104,1024,552960,147456,0,1
4096,1155072,33166,0,7.953012,512,4194304,332,16,2,0,471040,1150976,1024,1499136,273920,0,1
4096,532480,291,32768,7.860994,512,4194304,332,16,4,0,4051529,526336,1024,921600,122368,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,532480,291,32768,6.524524,512,4194304,332,16,4,0,976989,526336,1024,913408,122368,0,1
4096,1204224,33166,0,7.795547,512,4194304,332,16,12,0,625152,1198592,1024,1761280,380928,0,1
4096,532480,291,32768,7.860994,512,4194304,332,16,4,0,4051529,526336,1024,921600,122368,0,1
4096,532480,291,32768,7.952155,512,4194304,332,16,2,0,268765,526336,1024,741376,121856,0,1
4096,163840,258,33088,7.915911,512,4194304,332,16,5,0,13810688,159232,1024,31727616,31557120,0,1
4096,385024,41358,0,6.705886,512,4194304,332,16,8,0,445952,375808,1024,483328,69120,0,1
4096,745472,41358,0,7.96814,512,83820544,332,16,10,0,655360,740352,1024,1249280,150528,0,1
4096,581632,33167,0,7.924254,512,4194304,332,16,6,0,1239552,574464,1024,7643136,5212160,0,1
4096,458752,33166,0,6.568232,512,4194304,332,16,8,0,543232,451072,1024,569344,91136,0,1
4096,364544,33166,0,4.362355,512,4194304,332,16,8,0,910336,358400,1024,933888,550912,0,1
4096,344064,41358,1,7.73108,512,4194304,332,16,7,0,1135104,337920,1024,1155072,796160,0,1
4096,73728,41358,1,6.404273,512,4194304,332,16,7,0,84992,67072,1024,106496,16896,0,1
4096,634880,41358,1,6.650831,512,4194304,332,16,7,0,743424,627712,1024,761856,114688,0,1
4096,348160,33166,0,3.265477,512,4194304,332,16,8,0,1328128,342528,1024,1351680,984576,0,1
4096,581632,33167,0,7.918619,512,4194304,332,16,6,0,1266688,574464,1024,7692288,5212160,0,1
4096,225280,41358,1,6.495661,512,4194304,332,16,6,0,265216,220160,4096,282624,44032,0,1
4096,348160,33166,0,3.260459,512,4194304,332,16,8,0,1328128,342528,1024,1351680,984576,0,1
6795264,8839168,33167,0,7.87193,512,4194304,332,16,3,0,2170368,2043904,4096,8966144,126976,6791168,1
4096,540672,33167,0,7.919566,512,4194304,332,16,4,0,951808,534528,1024,2166784,103424,0,1
4096,458752,33166,0,6.56807,512,4194304,332,16,8,0,543232,451072,1024,569344,91136,0,1
4096,593920,41358,0,7.933412,512,4194304,332,16,6,0,1075712,585728,1024,2674688,114688,0,1
4096,577536,290,32832,7.850896,512,4194304,332,16,5,0,3877376,573440,1024,3903488,3302912,0,1
4096,8192,270,0,7.999061,512,4194304,332,16,7,0,3154035,3584,1024,131072,108544,0,1
4096,8192,270,0,7.80699,512,4194304,332,16,7,0,114176,3584,1024,131072,109568,0,1
4096,2019328,41358,0,6.795262,512,133300224,332,16,9,0,2371584,2009600,1024,2416640,360960,0,1
4096,602112,41358,0,7.959233,512,4194304,332,16,10,0,602112,593408,1024,1069056,115712,0,1
4096,602112,41358,0,7.959233,512,4194304,332,16,10,0,602112,593408,1024,1069056,115712,0,1
4096,8159232,33166,0,7.150603,512,4194304,332,16,10,0,13529088,8151040,1024,13709312,5377024,0,1
4096,163840,41358,0,7.931619,512,4194304,332,16,10,0,393216,154112,1024,548864,46080,0,1
4096,532480,291,32768,6.454131,512,4194304,332,16,4,0,856005,524800,4096,913408,120320,0,1
4096,458752,33166,0,6.568344,512,4194304,332,16,8,0,543232,451072,1024,569344,91136,0,1
4096,745472,8462,0,6.438983,4096,285212672,332,16,4,0,806912,741376,4096,823296,77824,0,1
4096,503808,8462,0,6.753928,4096,268435456,332,16,4,0,692224,499712,4096,700416,196608,0,1
4096,94208,271,0,5.293991,4096,4194304,332,16,3,0,102400,90112,4096,102400,8192,0,1
4096,581632,270,0,7.943083,512,4194304,332,16,1,0,775221,574976,512,6467584,0,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,188416,8462,0,5.751051,4096,268435456,332,16,4,0,1056768,184320,4096,1069056,880640,0,1
4096,106496,8462,0,6.061885,4096,268435456,332,16,4,0,151552,102400,4096,151552,45056,0,1
4096,430080,41358,0,7.9374,512,4194304,332,16,6,0,982528,422400,1024,2428928,69632,0,1
4096,643072,41358,1,6.651182,512,4194304,332,16,7,0,751616,635904,1024,774144,114688,0,1
4096,532480,291,32768,7.811963,512,4194304,332,16,4,0,3328073,526336,1024,921600,122368,0,1
4096,729088,41358,0,6.498698,512,66060288,332,16,7,0,877568,721408,1024,917504,155136,0,1
4096,6922240,33167,0,7.936064,512,4194304,332,16,6,0,8952832,6915584,1024,16588800,5100032,0,1
4096,385024,41358,0,6.705023,512,4194304,332,16,8,0,445952,375808,1024,483328,69120,0,1
4096,577536,290,32832,7.860572,512,4194304,332,16,5,0,3792896,573440,1024,3817472,3218432,0,1
4096,352256,8462,0,7.622726,512,4194304,332,16,4,0,237056,348160,1024,508997,57344,0,1
4096,532480,291,32768,7.811963,512,4194304,332,16,4,0,3328073,526336,1024,921600,122368,0,1
4096,540672,33166,0,6.325422,512,4194304,332,16,8,0,813056,534528,1024,860160,269312,0,1
4096,716800,41358,0,6.653374,512,4194304,332,16,8,0,829952,708608,4096,872448,120320,0,1
4096,577536,290,32832,7.624775,512,4194304,332,16,5,0,2020352,573440,1024,2043904,1445888,0,1
4096,917504,33166,0,6.797207,512,4194304,332,16,11,0,1153024,908800,1024,1208320,243200,0,1
372736,585728,41358,0,7.868516,512,4194304,332,16,3,0,219648,212992,4096,598016,12288,368640,1
6934528,9785344,33167,0,7.921368,512,4194304,332,16,3,0,2856448,2850816,4096,9793536,8192,6930432,1
4096,147456,33166,0,6.298359,512,4194304,332,16,10,0,171008,139264,1024,217088,30720,0,1
4096,577536,271,0,5.536701,4096,4194304,332,16,3,0,589824,573440,4096,589824,12288,0,1
4096,581632,270,0,7.943107,512,4194304,332,16,1,0,775223,574976,512,6467584,0,0,1
4096,602112,41358,0,6.643359,512,4194304,332,16,8,0,710144,593408,1024,753664,115712,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,577536,290,32832,6.315876,512,4194304,332,16,5,0,908288,570880,4096,933888,336384,0,1
4096,163840,258,33088,7.885244,512,4194304,332,16,5,0,11289600,159232,1024,31727616,31557120,0,1
4096,745472,41358,0,7.968592,512,100139008,332,16,10,0,657920,740352,1024,1249280,150528,0,1
4096,745472,8462,0,6.438175,4096,285212672,332,16,4,0,806912,741376,4096,823296,77824,0,1
4096,520192,270,0,7.958807,512,4194304,332,16,1,0,447714,513024,512,663552,0,0,1
4096,94208,271,0,5.245825,4096,4194304,332,16,3,0,102400,90112,4096,102400,8192,0,1
4096,5783552,270,0,7.943051,512,4194304,332,16,1,0,6479330,5777920,512,11116544,0,0,1
4096,446464,8450,320,6.090464,512,268435456,332,16,5,0,1729536,441344,1024,2093056,1287168,0,1
4096,385024,41358,0,6.706472,512,4194304,332,16,8,0,445952,375808,1024,483328,69120,0,1
4096,1011712,41358,0,7.974019,512,8323072,332,16,3,0,403968,1006592,1024,1273856,201216,0,1
4096,352256,8462,0,7.622726,512,4194304,332,16,4,0,237056,348160,1024,508997,57344,0,1
4096,167936,41358,1,6.625024,512,4194304,332,16,7,0,197632,161792,1024,217088,34816,0,1
4096,544768,33166,0,7.932395,512,4194304,332,16,10,0,1127424,540160,1024,2547712,103424,0,1
4096,634880,33166,0,6.753861,512,4194304,332,322800768,12,0,1158426,630784,1024,6770970,468992,0,1
4096,352256,8462,0,7.622726,512,4194304,332,16,4,0,237056,348160,1024,508997,57344,0,1
4096,163840,41358,0,7.906699,512,4194304,332,16,6,0,838144,154112,1024,1982464,46080,0,1
4096,704512,33166,0,7.636045,512,4194304,332,16,8,0,2193408,700416,1024,2220032,1491968,0,1
4096,745472,8462,0,6.43795,4096,285212672,332,16,4,0,806912,741376,4096,823296,77824,0,1
4096,2019328,41358,0,6.521487,512,8323072,332,16,9,0,2620928,2009600,1024,2666496,610304,0,1
4096,45056,8974,0,7.901458,512,268435456,332,16,6,0,635904,38960,1024,1593344,3884,37940,1
4096,745472,8462,0,6.43795,4096,285212672,332,16,4,0,806912,741376,4096,823296,77824,0,1
557056,905216,290,32832,7.909227,512,4194304,332,16,3,0,362496,348160,4096,925696,20480,552960,1
4096,86016,271,0,5.199487,4096,4194304,332,16,3,0,94208,81920,4096,98304,12288,0,1
4096,532480,291,32768,7.358534,512,4194304,332,16,2,0,483351,526336,1024,1171456,121856,0,1
4096,532480,291,32768,6.802382,512,4194304,332,16,4,0,767701,524800,4096,835584,184320,0,1
4096,2412544,33167,0,6.006489,512,4194304,332,16,11,0,3101696,2405888,4096,3153920,694784,0,1
8192,0,258,34112,6.463001,512,4194304,332,16,3,0,4056576,4054016,512,4079616,2048,0,1
4096,602112,41358,0,7.95878,512,4194304,332,16,10,0,603648,593920,1024,1073152,120320,0,1
8192,0,258,34112,6.463001,512,4194304,332,16,3,0,4056576,4054016,512,4079616,2048,0,1
4096,86016,271,0,5.199487,4096,4194304,332,16,3,0,94208,81920,4096,98304,12288,0,1
4096,163840,41358,0,7.930311,512,4194304,332,16,10,0,393216,154112,1024,548864,46080,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,8159232,33166,0,7.875283,512,4194304,332,16,12,0,12803584,8150528,1024,30347264,5376512,0,1
4096,352256,8462,0,7.622726,512,4194304,332,16,4,0,237056,348160,1024,508997,57344,0,1
4096,507904,41358,1,6.583726,512,4194304,332,16,7,0,591872,502784,1024,614400,88064,0,1
4096,2019328,41358,0,6.755056,512,133300224,332,16,9,0,2305536,2009600,1024,2351104,294912,0,1
4096,438272,41358,1,6.572111,512,4194304,332,16,7,0,511488,432128,1024,532480,78336,0,1
4096,704512,33166,0,7.636137,512,4194304,332,16,8,0,2193408,700416,1024,2220032,1491968,0,1
4096,643072,41358,1,6.650898,512,4194304,332,16,7,0,751616,635904,1024,774144,114688,0,1
4096,114688,41358,1,6.523986,512,4194304,332,16,7,0,131584,109568,1024,151552,20992,0,1
4096,360448,41358,1,7.73667,512,4194304,332,16,6,0,1206784,355840,1024,1216512,849920,0,1
4096,536576,33166,0,7.984208,512,4194304,332,16,11,0,1323520,531968,1024,3960832,101888,0,1
4096,536576,33166,0,6.518213,512,4194304,332,16,2,0,529408,531968,1024,1253376,395264,0,1
4096,344064,41358,1,6.562143,512,65536,332,16,7,0,392192,339968,1024,413696,51200,0,1
4096,344064,41358,1,6.56257,512,65536,332,16,7,0,392192,339968,1024,413696,51200,0,1
4096,532480,291,32768,7.265918,512,4194304,332,16,4,0,1116308,526336,1024,782336,164352,0,1
4096,36864,271,0,7.817219,512,4194304,332,16,5,0,3560465,33280,1024,278528,4608,1024,1
4096,397312,33166,0,2.851455,512,4194304,332,16,8,0,1834496,391168,1024,1863680,1442304,0,1
4096,577536,290,32832,7.759888,512,4194304,332,16,5,0,3524113,573440,1024,1077248,475648,0,1
4096,483328,263,0,6.07322,512,4194304,332,16,16,16639,4716532,478208,1024,4059136,537600,4096,1
4096,73728,259,0,6.428244,512,4194304,332,16,4,0,105056,68096,1024,110592,29696,0,1
4096,2191360,33166,0,7.290085,512,4194304,332,16,2,0,882176,2185728,1024,3125248,582656,0,1
4096,163840,258,33088,7.773033,512,4194304,332,16,5,0,7094272,159232,1024,31727616,31557120,0,1
4096,2482176,41358,0,7.974578,512,4194304,332,16,8,0,2076672,2473984,1024,5292032,503808,0,1
4096,724992,33166,0,6.383321,512,16187392,332,16,9,0,872448,720896,1024,917504,150528,0,1
4096,5787648,270,0,7.997249,512,4194304,332,16,1,0,6080107,5781504,512,10813440,0,0,1
4096,2568192,41358,0,7.543218,512,4194304,332,16,9,0,5912064,2560512,1024,5959680,3350528,0,1
4096,19693568,8450,320,6.827165,512,268435456,332,16,7,0,24978944,19685888,1024,25260032,5292032,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,745472,41358,0,7.968561,512,1598291968,332,16,10,0,655872,740352,1024,1249280,150528,0,1
8192,32768,258,34112,5.363863,512,4194304,332,16,4,0,28160,23040,1024,57344,4096,0,1
4096,507904,41358,1,6.58346,512,4194304,332,16,7,0,591872,502784,1024,614400,88064,0,1
4096,344064,41358,1,6.562271,512,65536,332,16,7,0,392192,339968,1024,413696,51200,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,622592,33166,0,7.24908,512,4194304,332,16,8,0,1303552,615424,1024,1335296,687104,0,1
4096,577536,290,32832,6.335299,512,4194304,332,16,5,0,847360,570880,4096,872448,275456,0,1
4096,544768,33166,0,7.929595,512,4194304,332,16,10,0,1134592,540160,1024,2564096,103424,0,1
4096,225280,41358,1,6.496478,512,4194304,332,16,6,0,265216,220160,4096,282624,44032,0,1
4096,360448,41358,1,7.729092,512,4194304,332,16,6,0,1204224,353280,1024,1216512,849920,0,1
4096,1617920,33167,0,7.975226,512,4194304,332,16,5,0,6752256,1609216,1024,8445952,5753856,0,1
4096,438272,41358,1,6.572574,512,4194304,332,16,7,0,511488,432128,1024,532480,78336,0,1
4096,696320,33166,0,7.544251,512,13238272,332,16,8,0,2335744,688640,1024,2363392,1646080,0,1
4096,45056,8974,0,7.901811,512,268435456,332,16,6,0,657920,38960,1024,1626112,3356,37940,1
4096,69632,271,0,5.256361,4096,4194304,332,16,3,0,77824,65536,4096,77824,8192,0,1
4096,376832,41358,1,7.941109,512,4194304,332,16,4,0,241776,538624,1024,542320,538624,0,1
4096,540672,33166,0,7.257215,512,4194304,332,16,10,0,423424,534528,1024,1011712,270336,0,1
4096,102400,41358,1,6.425265,512,4194304,332,16,7,0,122368,95744,1024,139264,25600,0,1
4096,380928,41358,1,7.946155,512,4194304,332,16,3,0,175104,373760,1024,483328,66560,0,1
4096,2191360,33166,0,7.290301,512,2143420416,332,16,2,0,882688,2185728,1024,3125248,582656,0,1
4096,700416,33166,0,7.638299,512,13238272,332,16,8,0,2418688,696320,1024,2441216,1721344,0,1
4096,2060288,33166,0,6.63186,512,4194304,332,16,11,0,2298880,2053632,1024,2347008,244224,0,1
4096,2588672,33166,0,6.651964,512,4194304,332,16,11,0,2881024,2578944,1024,2936832,301056,0,1
4096,2629632,41358,0,6.567473,512,4194304,332,16,9,0,2970112,2619904,1024,3014656,349184,0,1
4096,167936,41358,1,7.907564,512,4194304,332,16,3,0,82432,163840,1024,221184,28672,0,1
4096,352256,8462,0,6.293188,512,4194304,332,16,7,0,424960,361572,1536,503808,148580,0,1
4096,8159232,33167,0,7.864992,512,4194304,332,16,11,0,8427520,8150528,1024,21704704,5444096,0,1
4096,577536,290,32832,6.623958,512,4194304,332,16,5,0,1024000,570880,1024,1048576,452096,0,1
4096,602112,41358,0,7.95806,512,4194304,332,16,10,0,601600,593920,1024,1073152,120320,0,1
4096,2375680,33166,0,7.791052,512,4194304,332,16,4,0,2513920,2369024,1024,4263936,608256,0,1
4096,1155072,33166,0,7.556432,512,4194304,332,16,2,0,587264,1150976,1024,1732608,390144,0,1
4096,512000,290,33088,7.999788,512,4194304,332,16,5,0,847973384,506368,1024,847998976,847479296,0,0
4096,1818624,33166,0,6.643067,512,2143420416,332,16,11,0,2366976,1811456,1024,2424832,554496,0,1
4096,16384,41358,0,6.947632,512,4194304,332,16,3,0,12288,8192,1024,57344,13824,0,1
4096,163840,41358,0,7.931905,512,4194304,332,16,10,0,393728,154112,1024,548864,46080,0,1
4096,516096,270,0,7.962003,512,4194304,332,16,1,0,468896,509440,512,667648,0,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,1970176,33166,0,6.71718,512,4194304,332,16,11,0,2328576,1964544,1024,2379776,363008,0,1
4096,5890048,33166,0,7.868189,512,4194304,332,16,12,0,10878976,5885952,1024,24899584,5135872,0,1
4096,1155072,33166,0,6.616242,512,4194304,332,16,10,0,1470464,1150976,1024,1515520,318464,0,1
4096,348160,33166,0,3.265477,512,4194304,332,16,8,0,1328128,342528,1024,1351680,984576,0,1
4096,49152,271,32768,7.734181,512,4194304,332,16,7,0,651656,42496,1024,2879488,41984,0,1
4096,544768,33167,0,7.924724,512,4194304,332,16,6,0,1117696,540160,1024,2519040,103424,0,1
4096,643072,41358,1,6.651191,512,4194304,332,16,7,0,751616,635904,1024,774144,114688,0,1
4096,172032,41358,1,7.894389,512,4194304,332,16,3,0,82944,164864,1024,229376,29184,0,1
4096,360448,41358,1,7.725543,512,4194304,332,16,6,0,1206784,355840,1024,1216512,849920,0,1
4096,532480,291,32768,7.928435,512,4194304,332,16,4,0,4287153,526336,1024,724992,107008,0,1
4096,5787648,270,0,7.997249,512,4194304,332,16,1,0,6080107,5781504,512,10813440,0,0,1
4096,532480,291,32768,7.928435,512,4194304,332,16,4,0,4287153,526336,1024,724992,107008,0,1
4096,516096,270,0,7.961819,512,4194304,332,16,1,0,468895,509440,512,667648,0,0,1
479232,1536000,271,0,7.788271,512,4194304,332,16,3,0,1058304,1056768,4096,1540096,4096,475136,1
4096,577536,290,32832,6.337527,512,4194304,332,16,5,0,855040,570880,4096,880640,283136,0,1
4096,1150976,41358,0,7.990176,512,4194304,332,16,3,0,394752,1142272,1024,1359872,157696,0,1
4096,1196032,33166,0,7.735889,512,4194304,332,16,2,0,569344,1190400,1024,1724416,367104,0,1
4096,1196032,33166,0,7.735889,512,4194304,332,16,2,0,569344,1190400,1024,1724416,367104,0,1
4096,1818624,33166,0,6.642761,512,2143420416,332,16,11,0,2366976,1811456,1024,2424832,554496,0,1
4096,1286144,41358,0,6.609694,512,4194304,332,16,9,0,1443840,1278976,1024,1486848,163840,0,1
4096,1818624,33166,0,6.643067,512,2143420416,332,16,11,0,2366976,1811456,1024,2424832,554496,0,1
4096,1290240,41358,0,6.704795,512,4194304,332,16,9,0,1549824,1286144,1024,1589248,262656,0,1
4096,12288,271,0,1.92548,4096,4194304,332,16,3,0,20480,8192,4096,20480,8192,0,1
4096,163840,41358,0,7.929644,512,4194304,332,16,10,0,393728,154112,1024,548864,46080,0,1
4096,61440,271,0,6.453976,4096,4194304,332,16,3,0,106496,57344,4096,106496,45056,0,1
4096,602112,41358,0,7.958256,512,4194304,332,16,10,0,602624,593920,1024,1073152,120320,0,1
4096,233472,41358,0,6.546726,512,4194304,332,16,8,0,270848,226816,1024,307200,43008,0,1
4096,577536,41358,0,6.564019,512,4194304,332,16,8,0,677888,570880,1024,720896,105984,0,1
4096,12288,271,0,2.766608,4096,4194304,332,16,3,0,20480,8192,4096,20480,8192,0,1
28672,36864,271,0,6.278408,512,4194304,332,16,3,0,9216,8192,4096,40960,4096,24576,1
348160,495616,41358,0,7.881591,512,4194304,332,16,3,0,148992,147456,4096,499712,4096,344064,1
4096,577536,290,32832,6.337527,512,4194304,332,16,5,0,855040,570880,4096,880640,283136,0,1
4096,1236992,41358,0,6.596477,512,4194304,332,16,9,0,1391616,1228800,1024,1437696,161792,0,1
4096,2424832,271,0,7.753881,4096,4194304,332,16,3,0,2433024,2420736,4096,2433024,8192,0,1
999424,1495040,41358,0,7.896889,512,4194304,332,16,3,0,505856,495616,4096,1507328,12288,995328,1
65536,176128,271,0,7.767769,512,4194304,332,16,3,0,112640,110592,4096,180224,4096,61440,1
4096,319488,271,0,7.70836,4096,4194304,332,16,3,0,327680,315392,4096,327680,8192,0,1
4096,1740800,41358,0,6.698919,512,4194304,332,16,9,0,2157568,1734656,1024,2199552,421888,0,1
4096,2109440,271,0,7.530512,4096,4194304,332,16,3,0,2117632,2105344,4096,2117632,8192,0,1
4096,1253376,33166,0,6.812275,512,4194304,332,16,10,0,1760256,1246208,1024,1810432,513024,0,1
4096,73728,259,0,6.428244,512,4194304,332,16,4,0,105056,68096,1024,110592,29696,0,1
4096,581632,270,0,7.942984,512,4194304,332,16,1,0,775224,574976,512,6467584,0,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
2056192,2772992,33167,0,7.906987,512,4194304,332,16,3,0,736768,716800,4096,2793472,20480,2052096,1
4096,524288,271,0,5.192242,4096,4194304,332,16,3,0,1003520,520192,4096,1007616,483328,0,1
94208,450560,271,0,7.787819,512,4194304,332,16,3,0,358400,356352,4096,454656,4096,90112,1
4096,663552,271,0,7.853294,4096,4194304,332,16,3,0,671744,659456,4096,671744,8192,0,1
4096,1552384,33167,0,7.946378,512,4194304,332,16,6,0,2304512,1544192,1024,5521408,626688,0,1
4096,2404352,33166,0,6.54781,512,4194304,332,16,8,0,3785216,2397184,1024,3817472,1387008,0,1
4096,622592,33166,0,7.247581,512,4194304,332,16,8,0,1303552,615424,1024,1335296,687104,0,1
