@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R21040-25438-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 21040-25438-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,0,258,34112,6.565928,512,4194304,332,16,3,0,115200,109056,512,139264,5632,0,1
319488,544768,41358,0,7.876313,512,4194304,332,16,3,0,226816,225280,4096,548864,4096,315392,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,61440,41358,0,7.993946,512,4194304,332,16,8,0,2244096,53760,1024,2277376,2189312,0,1
4096,2621440,33166,0,6.591715,512,4194304,332,16,10,0,3194880,2611712,1024,3239936,582144,0,1
4096,729088,41358,0,6.592764,512,13959168,332,16,8,0,872960,723456,1024,917504,148480,0,1
4096,2838528,33167,0,7.931435,512,4194304,332,16,6,0,3859456,2831360,1024,6905856,2458112,0,1
4096,552960,41358,1,7.972373,512,4194304,332,16,3,0,250368,548352,1024,1167360,582144,0,1
4096,708608,41358,0,6.676632,512,133300224,332,16,8,0,855040,703488,1024,892928,150528,0,1
4096,507904,33166,0,7.878401,512,4194304,332,16,10,0,287232,502272,1024,1253376,692736,0,1
4096,2834432,33166,0,7.644414,512,4194304,332,16,10,0,8543744,2827264,1024,8589312,5715456,0,1
4096,565248,291,32768,7.672398,512,4194304,332,16,4,0,1763773,559616,1024,1847296,1195008,0,1
4096,1044480,33166,0,6.510418,512,4194304,332,16,9,0,1240064,1036800,1024,1286144,202240,0,1
4096,327680,41358,1,6.306833,512,4194304,332,16,7,0,678912,322048,1024,700416,355840,0,1
4096,569344,41358,1,7.97092,512,4194304,332,16,3,0,254976,564224,1024,1175552,568320,0,1
4096,1089536,33166,0,7.628473,512,4194304,332,16,8,0,2893312,1084416,1024,2920448,1807872,0,1
741376,1019904,291,32768,6.589238,512,4194304,332,16,3,0,574206,278528,4096,1318912,299008,737280,1
4096,335872,41358,1,6.564425,512,4194304,332,16,7,0,388608,330240,1024,409600,57344,0,1
4096,1683456,33166,0,6.518222,512,4194304,332,16,10,0,1975296,1678336,1024,2019328,295936,0,1
4096,507904,33166,0,7.878401,512,4194304,332,16,10,0,287232,502272,1024,1253376,692736,0,1
1708032,3600384,41358,0,7.845815,512,65536,332,16,3,0,1904128,1892352,4096,3612672,12288,1703936,1
4096,147456,41358,1,6.834352,512,4194304,332,16,7,0,196608,142336,1024,217088,53248,0,1
4096,2928640,33166,0,6.991104,512,4194304,332,16,10,0,5156864,2920448,1024,5201920,2235392,0,1
4096,49152,271,0,4.816404,4096,4194304,332,16,3,0,61440,45056,4096,69632,20480,0,1
4096,90112,41358,1,6.441232,512,4194304,332,16,7,0,103424,83456,1024,122880,18944,0,1
4096,991232,33166,0,0.185022,512,4194304,332,16,9,0,82828282,985088,1024,1339392,305664,0,1
4096,335872,41358,1,6.566516,512,4194304,332,16,7,0,388608,330240,1024,409600,57344,0,1
1495040,2117632,41358,0,7.905734,512,4194304,332,16,3,0,632320,622592,4096,2129920,12288,1490944,1
4096,1044480,33166,0,6.510418,512,4194304,332,16,9,0,1240064,1036800,1024,1286144,202240,0,1
4096,360448,41358,0,6.574501,512,4194304,332,16,8,0,408064,352256,1024,446464,54784,0,1
4096,36864,271,0,4.147454,4096,4194304,332,16,3,0,45056,32768,4096,45056,8192,0,1
4096,573440,41358,1,7.971783,512,4194304,332,16,3,0,255488,566272,1024,1531904,922624,0,1
4096,782336,33166,0,6.550778,512,4194304,332,16,10,0,944640,773120,1024,995328,170496,0,1
4096,532480,291,32768,7.826767,512,4194304,332,16,4,0,3499022,526336,1024,913408,121856,0,1
4096,81920,41358,1,6.490117,512,4194304,332,16,7,0,93184,76288,4096,114688,15872,0,1
4096,28672,271,0,4.29628,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,446464,41358,1,6.590655,512,4194304,332,16,7,0,523776,439808,4096,544768,82944,0,1
4096,786432,33166,0,6.538445,512,4194304,332,16,10,0,921088,775168,1024,974848,144896,0,1
2109440,2985984,41358,0,7.921376,512,4194304,332,16,3,0,882688,876544,4096,2994176,8192,2105344,1
4096,557056,41358,0,6.586693,512,4194304,332,16,8,0,641024,549888,1024,688128,90112,0,1
4096,3178496,33166,0,6.582405,512,4194304,332,16,10,0,3752960,3172352,1024,3801088,579584,0,1
4096,438272,33166,0,6.549546,512,65536,332,16,8,0,525312,433664,1024,548864,90624,0,1
4096,2121728,41358,0,7.997365,512,4194304,332,16,3,0,1343488,2114560,1024,3596288,1290752,0,1
4096,704512,41358,0,6.511696,512,4194304,332,16,9,0,836096,699904,1024,884736,135168,0,1
12881920,15159296,33167,0,7.926297,512,4194304,332,16,3,0,2936248,2277376,4096,15265792,106496,12877824,1
4096,2146304,33166,0,6.509758,512,4194304,332,16,10,0,2507264,2135040,1024,2555904,371200,0,1
655360,929792,291,32768,7.96429,512,4194304,332,16,3,0,3328660,274432,4096,1130496,200704,651264,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,737280,41358,1,6.49902,512,65536,332,16,7,0,1061888,731136,1024,1085440,329728,0,1
4096,589824,33167,0,7.839992,512,4194304,332,16,4,0,1049088,584704,1024,2531328,360960,0,1
4096,1224704,41358,1,6.505484,512,4194304,332,16,6,0,1323253,1220096,1024,1294336,56832,0,1
4096,368640,41358,0,6.588474,512,4194304,332,16,8,0,420864,358912,1024,458752,60928,0,1
4096,532480,291,32768,7.901208,512,4194304,332,16,4,0,3608734,526336,1024,741376,122368,0,1
4096,446464,8450,320,6.165024,512,1857945600,332,16,5,0,867240,441856,1024,884736,427008,0,1
4096,163840,258,33088,7.785841,512,4194304,332,16,5,0,7372800,159232,1024,31727616,31557120,0,1
4096,376832,8450,320,5.583785,512,268435456,332,16,6,0,470016,369664,1024,565248,186880,0,1
4096,786432,41358,1,6.677505,512,4194304,332,16,7,0,921088,780288,1024,946176,139776,0,1
4096,86016,8450,320,6.456073,512,268435456,332,16,5,0,144896,81408,1024,163840,70656,0,1
4096,2920448,33167,0,5.982172,512,4194304,332,16,10,0,8120832,2912768,4096,8167424,5207040,0,1
4096,679936,41358,1,6.653871,512,4194304,332,16,7,0,809984,673792,4096,835584,135168,0,1
4096,532480,291,32768,7.826767,512,4194304,332,16,4,0,3499022,526336,1024,913408,121856,0,1
4096,2097152,33166,0,6.492954,512,4194304,332,16,10,0,2413568,2088960,1024,2461696,323584,0,1
4096,1236992,41358,0,6.578393,512,4194304,332,16,9,0,1501696,1229824,4096,1548288,270848,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,561152,41358,0,6.509493,512,4194304,332,16,8,0,752128,555008,1024,790528,196096,0,1
4096,585728,41358,0,6.560665,512,4194304,332,16,8,0,685568,577024,1024,729088,107520,0,1
4096,876544,41358,1,7.467695,512,143130624,332,16,7,0,1758208,869376,1024,1777664,887808,0,1
4096,57344,41358,1,6.377303,512,4194304,332,16,7,0,66048,51200,1024,86016,13824,0,1
4096,569344,41358,1,7.971171,512,4194304,332,16,3,0,253952,563712,1024,1081344,476672,0,1
4096,729088,41358,0,6.385749,512,4194304,332,16,7,0,877056,722432,1024,917504,153600,0,1
4096,237568,41358,1,6.491361,512,4194304,332,16,7,0,285696,232448,4096,307200,52224,0,1
4096,2101248,33167,0,7.987683,512,4194304,332,16,6,0,6014976,2095616,1024,8560640,4315648,0,1
4096,888832,41358,0,6.378898,512,4194304,332,16,9,0,1012224,879104,1024,1060864,132096,0,1
4096,389120,41358,1,6.744655,512,4194304,332,16,7,0,472576,381440,1024,495616,90112,0,1
4096,577536,290,32832,7.850016,512,4194304,332,16,5,0,3753480,573440,1024,897024,297984,0,1
4096,532480,41358,0,6.569349,512,4194304,332,16,8,0,616960,527360,4096,655360,88576,0,1
4096,892928,41358,0,7.385322,512,201326592,332,16,9,0,1778688,885248,1024,1822720,892416,0,1
4096,3026944,33167,0,7.995117,512,4194304,332,16,6,0,6085632,3016704,1024,9269248,4357632,0,1
4096,548864,41358,1,6.665441,512,4194304,332,16,7,0,645632,541184,4096,671744,103424,0,1
4096,1830912,33167,0,7.979946,512,4194304,332,16,6,0,5788160,1823232,1024,8740864,3652096,0,1
4096,356352,41358,0,6.480549,512,4194304,332,16,8,0,452096,347648,1024,495616,103424,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,1437696,41358,0,6.545506,512,65536,332,16,9,0,1662464,1430016,1024,1708032,231424,0,1
4096,131072,41358,0,6.452765,512,4194304,332,16,8,0,154112,121856,1024,196608,31232,0,1
4096,532480,291,32768,6.619814,512,4194304,332,16,4,0,683088,526336,1024,741376,121856,0,1
487424,761856,291,32768,7.99438,512,4194304,332,16,3,0,2164722,274432,4096,794624,32768,483328,1
503808,671744,33167,0,6.602816,512,4194304,332,16,3,0,377344,167936,4096,884736,212992,499712,1
4096,2789376,33166,0,7.504945,512,4194304,332,16,10,0,7115264,2782720,1024,7159808,4331520,0,1
4096,237568,41358,0,7.185851,512,4194304,332,16,7,0,994304,230400,1024,1028096,762880,0,1
4096,532480,41358,0,6.562331,512,4194304,332,16,8,0,616960,527360,4096,655360,88576,0,1
4096,3112960,33166,0,6.336505,512,4194304,332,16,10,0,4149248,3101696,1024,4202496,1046528,0,1
4096,147456,41358,1,6.834352,512,4194304,332,16,7,0,196608,142336,1024,217088,53248,0,1
4096,389120,41358,1,6.74245,512,4194304,332,16,7,0,473088,381440,1024,495616,90624,0,1
737280,1085440,290,32832,7.265647,512,4194304,332,16,3,0,547328,348160,4096,1290240,204800,733184,1
4096,724992,41358,0,6.532926,512,133300224,332,16,7,0,866304,717312,1024,905216,147968,0,1
155648,225280,41358,0,7.785813,512,4194304,332,16,3,0,73216,69632,4096,229376,4096,151552,1
4096,1343488,33166,0,7.859029,512,4194304,332,16,2,0,1331712,1332736,1024,2752512,1162240,0,1
4096,118784,41358,1,6.471824,512,4194304,332,16,7,0,136704,111616,1024,155648,24064,0,1
4096,1224704,33166,0,6.46619,512,4194304,332,16,10,0,1428480,1217024,1024,1478656,210432,0,1
4096,532480,291,32768,7.868205,512,4194304,332,16,4,0,3006124,526336,1024,741376,121856,0,1
4096,618496,33166,0,6.57178,512,4194304,332,16,9,0,719400,611328,1024,761856,101888,0,1
4096,794624,41358,0,6.405493,512,4194304,332,16,8,0,953344,787968,1024,991232,164352,0,1
4096,1839104,41358,0,6.595471,512,65536,332,16,9,0,2108928,1828352,1024,2158592,279552,0,1
4096,385024,41358,1,6.74347,512,4194304,332,16,7,0,471040,379904,1024,491520,90112,0,1
4096,630784,33166,0,6.519341,512,4194304,332,16,9,0,782336,626176,1024,823296,155136,0,1
4096,974848,271,0,5.847436,4096,4194304,332,16,3,0,983040,970752,4096,995328,20480,0,1
1740800,4972544,33167,0,7.822139,512,4194304,332,16,3,0,3240960,3231744,4096,4984832,12288,1736704,1
4096,3026944,33167,0,7.942859,512,4194304,332,16,6,0,7345152,3016704,1024,11247616,4710912,0,1
4096,946176,41358,1,7.96016,512,4194304,332,16,6,0,1511936,941056,1024,2809856,16896,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,827392,41358,0,7.98664,512,4194304,332,16,3,0,322048,822272,1024,1003520,123392,0,1
4096,716800,41358,0,6.397288,512,4194304,332,16,7,0,858112,710656,1024,897024,146432,0,1
1499136,2289664,41358,0,7.927852,512,4194304,332,16,3,0,793088,790528,4096,2293760,4096,1495040,1
4096,274432,271,0,6.094671,4096,4194304,332,16,3,0,536576,270336,4096,536576,262144,0,1
4096,516096,41358,1,7.898699,512,4194304,332,16,7,0,1105920,511488,1024,2658304,90624,0,1
4096,557056,41358,1,7.970795,512,4194304,332,16,3,0,251392,551936,1024,1662976,1073664,0,1
1200128,1781760,41358,0,7.92178,512,4194304,332,16,3,0,583680,581632,4096,1785856,4096,1196032,1
4096,532480,291,32768,7.974619,512,4194304,332,16,4,0,8217430,526336,1024,741376,121856,0,1
4096,2080768,33167,0,7.891371,512,4194304,332,16,6,0,2374144,2075136,1024,6033408,478720,0,1
4096,102400,33166,0,6.4755,512,4194304,332,16,8,0,212480,95232,1024,237568,116224,0,1
4096,569344,41358,1,7.972516,512,4194304,332,16,3,0,253440,562176,1024,970752,365056,0,1
4096,163840,258,33088,7.584037,512,4194304,332,16,5,0,4716544,159232,1024,31727616,31557120,0,1
4096,86016,8450,320,6.456073,512,268435456,332,16,5,0,144896,81408,1024,163840,70656,0,1
4096,884736,41358,0,6.531817,512,65536,332,16,9,0,1032704,879104,1024,1077248,152576,0,1
4096,1368064,41358,0,6.559319,512,4194304,332,16,9,0,1609728,1361920,1024,1654784,246784,0,1
4096,1138688,41358,0,7.981618,512,4194304,332,16,11,0,459264,1131520,1024,1388544,199168,0,1
4096,737280,41358,1,6.535782,512,65536,332,16,7,0,998400,731136,1024,1019904,266240,0,1
4096,1830912,33167,0,7.960526,512,4194304,332,16,6,0,6112256,1823744,1024,9076736,3809280,0,1
1032192,1454080,41358,0,7.700703,512,133300224,332,16,3,0,479744,421888,4096,1515520,61440,1028096,1
86016,135168,41358,1,7.763716,512,4194304,332,16,3,0,48640,49152,4096,139264,4096,81920,1
4096,1601536,33166,0,6.822373,512,4194304,332,16,10,0,2602496,1592832,1024,3182592,1008640,0,1
4096,446464,41358,1,6.579842,512,4194304,332,16,7,0,520192,440320,4096,540672,78848,0,1
4096,139264,41358,1,6.86102,512,4194304,332,16,7,0,189440,134144,1024,208896,54272,0,1
4096,1224704,33166,0,6.721916,512,4194304,332,16,11,0,1605602,1216512,1024,1482752,210432,0,1
4096,569344,41358,1,7.974184,512,4194304,332,16,3,0,252928,561664,1024,847872,242688,0,1
1306624,2170880,33167,0,7.693929,512,4194304,332,16,3,0,1061376,864256,4096,2371584,200704,1302528,1
4096,1921024,41358,0,7.984087,512,4194304,332,16,10,0,2314240,1913856,1024,6094848,947200,0,1
4096,122880,41358,0,6.451261,512,4194304,332,16,8,0,144896,113664,1024,188416,30208,0,1
4096,1060864,41358,0,6.580401,512,65536,332,16,9,0,1330176,1053184,1024,1372160,275968,0,1
4096,335872,41358,1,6.565928,512,4194304,332,16,7,0,390144,331264,4096,409600,57856,0,1
262144,385024,41358,0,7.882183,512,4194304,332,16,3,0,122368,122880,4096,389120,4096,258048,1
4096,565248,41358,1,7.972771,512,4194304,332,16,3,0,252928,561152,1024,917504,314880,0,1
4096,356352,33166,0,6.625239,512,4194304,332,16,8,0,446464,349184,1024,471040,96256,0,1
4096,778240,41358,0,6.509293,512,22544384,332,16,7,0,933376,772096,1024,970752,160256,0,1
4096,241664,41358,1,6.501392,512,4194304,332,16,7,0,290816,237056,4096,315392,52736,0,1
8192,0,258,34112,7.992095,512,4194304,332,16,3,0,1530880,1526784,512,1556480,3584,0,1
4096,2121728,41358,0,7.997365,512,4194304,332,16,3,0,1343488,2114560,1024,3596288,1290752,0,1
4096,98304,8450,320,6.439713,512,268435456,332,16,5,0,130048,92672,1024,151552,36352,0,1
487424,761856,291,32768,7.996735,512,4194304,332,16,3,0,2868187,274432,4096,794624,32768,483328,1
4096,921600,33166,0,7.580128,512,4194304,332,16,8,0,2653696,916992,1024,2674688,1735680,0,1
4096,2125824,41358,0,7.997564,512,4194304,332,16,3,0,1345024,2115584,1024,3821568,1509376,0,1
4096,352256,8450,320,6.018479,512,1857093632,332,16,5,0,789416,345088,1024,806912,445952,0,1
4096,585728,41358,0,6.561009,512,4194304,332,16,8,0,685568,577024,1024,729088,107520,0,1
442368,679936,41358,1,7.888029,512,4194304,332,16,3,0,241664,237568,4096,684032,4096,438272,1
4096,847872,33167,0,7.515887,512,4194304,332,16,6,0,1700864,840192,1024,3608576,503808,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,6172672,33167,0,7.977312,512,4194304,332,16,6,0,6390784,6164480,1024,12771328,3121664,0,1
4096,1925120,33167,0,7.99648,512,4194304,332,16,14,0,3540992,1918464,1064,15421440,9408353,0,1
4096,61440,271,0,4.905481,4096,4194304,332,16,3,0,77824,57344,4096,110592,49152,0,1
4096,475136,41358,1,7.954893,512,4194304,332,16,9,0,530944,468480,1024,1347584,92160,0,1
4096,581632,41358,0,6.561767,512,4194304,332,16,8,0,683520,574976,1024,724992,107520,0,1
4096,532480,291,32768,7.950005,512,4194304,332,16,4,0,5489074,526336,1024,741376,121856,0,1
4096,122880,41358,0,6.421754,512,4194304,332,16,8,0,145920,114176,1024,188416,30720,0,1
4096,1626112,41358,0,6.576551,512,65536,332,16,9,0,1922560,1614848,1024,1966080,306688,0,1
692224,1478656,33167,0,7.854291,512,133234688,332,16,3,0,792576,786432,4096,1486848,8192,688128,1
4096,360448,41358,0,6.574501,512,4194304,332,16,8,0,408064,352256,1024,446464,54784,0,1
4096,122880,258,33088,7.386426,512,4194304,332,16,5,0,460736,116224,1024,479232,337408,0,1
4096,2834432,33166,0,7.644414,512,4194304,332,16,10,0,8543744,2827264,1024,8589312,5715456,0,1
1966080,2625536,33167,0,7.887817,512,4194304,332,16,3,0,688640,659456,4096,2658304,32768,1961984,1
4096,122880,41358,0,6.464137,512,4194304,332,16,8,0,145408,114176,1024,188416,30208,0,1
4096,1089536,33166,0,7.628473,512,4194304,332,16,8,0,2893312,1084416,1024,2920448,1807872,0,1
1331200,2564096,33167,0,7.744304,512,4194304,332,16,3,0,1431040,1232896,4096,2764800,200704,1327104,1
4096,532480,291,32768,7.905056,512,4194304,332,16,4,0,4594946,524800,1024,4689920,3916800,0,1
4096,360448,41358,0,6.575813,512,4194304,332,16,8,0,408064,352256,1024,446464,54784,0,1
4096,618496,41358,1,6.551535,512,4194304,332,16,7,0,723456,610816,4096,753664,111616,0,1
4096,532480,291,32768,6.619066,512,4194304,332,16,4,0,683886,526336,1024,741376,122368,0,1
4096,806912,41358,0,6.53727,512,47775744,332,16,8,0,963584,801792,1024,1003520,160768,0,1
409600,4096,41358,1,7.953848,512,4194304,332,16,9,0,224269,29696,1024,446464,44032,345600,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
1691648,2674688,33167,0,7.780629,512,4194304,332,16,3,0,987648,983040,4096,2682880,8192,1687552,1
262144,385024,41358,0,7.882383,512,4194304,332,16,3,0,122368,122880,4096,389120,4096,258048,1
4096,3506176,33166,0,7.362054,512,4194304,332,16,10,0,7163392,3500032,1024,7213056,3662336,0,1
4096,2551808,33166,0,6.593356,512,4194304,332,16,10,0,3096576,2540544,1024,3145728,555008,0,1
4096,77824,41358,0,6.297809,512,4194304,332,16,8,0,90624,67584,1024,131072,22016,0,1
57344,81920,271,0,7.801602,512,4194304,332,16,3,0,24064,24576,4096,86016,4096,53248,1
4096,1859584,33166,0,7.733274,512,4194304,332,16,10,0,6457344,1850368,1024,6508544,4605952,0,1
4096,2351104,41358,0,7.998252,512,4194304,332,16,3,0,1742336,2340352,1024,4591616,2056192,0,1
4096,569344,41358,1,7.970621,512,4194304,332,16,3,0,254976,563712,1024,1159168,553472,0,1
4096,2007040,41358,0,7.987488,512,4194304,332,16,12,0,1836032,1999360,1536,5701632,272384,0,1
4096,2383872,33166,0,6.670441,512,4194304,332,16,8,0,3487232,2376704,1024,3457024,1048064,0,1
4096,356352,33166,0,6.622171,512,4194304,332,16,8,0,425984,349184,1024,450560,75776,0,1
4096,258048,41358,1,7.945393,512,4194304,332,16,9,0,416768,252416,1024,987136,146432,0,1
4096,2101248,33167,0,7.987145,512,4194304,332,16,6,0,5934592,2095616,1024,8507392,4260864,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
1024,8576,258,1024,5.528492,128,65536,332,16,5,0,10240,7808,1024,10240,1408,0,1
4096,294912,41358,0,7.931633,512,4194304,332,16,3,0,123904,287744,1024,401408,55808,0,1
4096,548864,41358,1,6.665796,512,4194304,332,16,7,0,645632,541184,4096,671744,103424,0,1
4096,327680,41358,1,6.304569,512,4194304,332,16,7,0,679424,322048,1024,700416,356352,0,1
4096,356352,41358,0,6.924816,512,63832064,332,16,8,0,509952,347136,1024,552960,161792,0,1
4096,122880,41358,0,7.863569,512,4194304,332,16,4,0,696832,114688,1024,1613824,30208,0,1
4096,1818624,41358,0,6.6192,512,4194304,332,16,9,0,2035200,1808384,1024,2080768,225792,0,1
4096,798720,41358,0,6.467233,512,4194304,332,16,8,0,947200,791040,1024,987136,155136,0,1
4096,581632,33166,0,6.650532,512,4194304,332,16,8,0,698368,573952,1024,724992,123392,0,1
4096,1671168,33167,0,7.996448,512,4194304,332,16,11,0,2184704,1666048,1024,8085504,3682816,0,1
4096,3543040,33167,0,7.872182,512,4194304,332,16,3,0,318464,0,1024,3870720,291830,3538944,1
4096,749568,41358,1,6.674244,512,4194304,332,16,7,0,882176,745472,4096,905216,135680,0,1
4096,569344,41358,1,7.971471,512,4194304,332,16,3,0,252928,561664,1024,753664,146944,0,1
4096,2146304,33166,0,6.509758,512,4194304,332,16,10,0,2507264,2135040,1024,2555904,371200,0,1
1306624,2170880,33167,0,7.693929,512,4194304,332,16,3,0,1061376,864256,4096,2371584,200704,1302528,1
4096,36864,271,0,4.147454,4096,4194304,332,16,3,0,45056,32768,4096,45056,8192,0,1
4096,585728,41358,0,6.55969,512,4194304,332,16,8,0,685568,577024,1024,729088,107520,0,1
364544,569344,41358,1,7.867755,512,4194304,332,16,3,0,212480,204800,4096,581632,12288,360448,1
4096,581632,41358,0,6.567137,512,4194304,332,16,8,0,685056,576512,1024,724992,107520,0,1
4096,724992,41358,0,6.394763,512,4194304,332,16,7,0,872960,718848,1024,913408,153088,0,1
4096,356352,33166,0,6.625239,512,4194304,332,16,8,0,446464,349184,1024,471040,96256,0,1
4096,2097152,33166,0,6.498236,512,4194304,332,16,10,0,2398208,2089472,1024,2449408,307712,0,1
4096,61440,271,0,5.000987,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
4096,49152,271,0,4.877137,4096,4194304,332,16,3,0,65536,45056,4096,65536,16384,0,1
253952,372736,41358,0,7.879341,512,4194304,332,16,3,0,118349,118784,4096,376832,4096,249856,1
4096,569344,41358,0,6.565121,512,4194304,332,16,8,0,671744,564224,1024,712704,106496,0,1
4096,532480,291,32768,7.935237,512,4194304,332,16,4,0,4683794,526336,1024,741376,121856,0,1
225280,335872,41358,1,7.806698,512,4194304,332,16,3,0,119296,110592,4096,348160,12288,221184,1
4096,372736,41358,1,6.58473,512,4194304,332,16,7,0,431616,366592,1024,454656,64000,0,1
4096,139264,41358,1,6.86102,512,4194304,332,16,7,0,189440,134144,1024,208896,54272,0,1
4096,729088,41358,0,6.409087,512,65536,332,16,9,0,1025024,723456,1024,1069056,300544,0,1
4096,978944,41358,1,6.232161,512,4194304,332,16,6,0,1057721,972288,1024,1007616,17408,0,1
4096,139264,41358,1,6.544605,512,4194304,332,16,7,0,159232,133632,1024,176128,24576,0,1
4096,446464,41358,1,6.590477,512,4194304,332,16,7,0,523776,439808,4096,544768,82944,0,1
4096,446464,41358,1,6.590414,512,4194304,332,16,7,0,522752,439808,4096,544768,81920,0,1
4096,1236992,41358,0,6.578393,512,4194304,332,16,9,0,1501696,1229824,4096,1548288,270848,0,1
4096,1171456,33167,0,7.997189,512,4194304,332,16,11,0,2378240,1162752,1024,5509120,1362432,0,1
1691648,2674688,33167,0,7.780629,512,4194304,332,16,3,0,987648,983040,4096,2682880,8192,1687552,1
4096,1916928,33166,0,7.640793,512,4194304,332,16,10,0,5504512,1908224,1024,5554176,3595264,0,1
4096,397312,41358,0,6.606508,512,4194304,332,16,8,0,450048,390144,1024,487424,58880,0,1
4096,794624,41358,0,6.541332,512,133234688,332,16,8,0,954368,788480,1024,995328,164864,0,1
4096,589824,33166,0,6.224795,512,4194304,332,16,8,0,819200,584704,1024,970752,360960,0,1
610304,958464,290,32832,7.940338,512,4194304,332,16,3,0,413696,348160,4096,1028096,69632,606208,1
4096,81920,270,0,7.914239,512,4194304,332,16,6,0,802632,75264,1024,237568,141824,0,1
4096,106496,41358,0,6.617174,512,4194304,332,16,8,0,129536,96256,1024,172032,32256,0,1
4096,364544,41358,0,6.583202,512,4194304,332,16,8,0,415744,358400,1024,450560,56320,0,1
4096,876544,41358,1,7.467695,512,143130624,332,16,7,0,1758208,869376,1024,1777664,887808,0,1
487424,761856,291,32768,7.996169,512,4194304,332,16,3,0,2660690,274432,4096,794624,32768,483328,1
4096,2502656,33166,0,6.522933,512,4194304,332,16,10,0,2883584,2491904,1024,2932736,390656,0,1
4096,905216,41358,1,5.971443,512,4194304,332,16,6,0,916992,898560,1024,933888,17408,0,1
4096,303104,41358,0,6.490169,512,4194304,332,16,8,0,355328,294400,4096,401408,59904,0,1
4096,798720,33166,0,6.565856,512,4194304,332,16,10,0,1007104,790528,1024,1060864,215552,0,1
4096,339968,41358,0,7.063605,512,12648448,332,16,8,0,574464,333312,1024,618496,240128,0,1
4096,778240,41358,0,6.53605,512,133300224,332,16,7,0,928256,771584,1024,966656,155648,0,1
4096,385024,33166,0,6.73836,512,419954688,332,16,8,0,458240,379904,1024,483328,77312,0,1
520192,823296,41358,1,7.900078,512,4194304,332,16,3,0,309760,303104,4096,831488,8192,516096,1
4096,618496,41358,1,6.551535,512,4194304,332,16,7,0,723456,610816,4096,753664,111616,0,1
4096,81920,41358,1,6.394496,512,65536,332,16,7,0,92672,75264,1024,114688,16384,0,1
4096,888832,33167,0,7.944357,512,8323072,332,16,6,0,1238016,883200,1024,2854912,144384,0,1
1085440,1556480,41358,0,7.91153,512,4194304,332,16,3,0,473088,471040,4096,1564672,8192,1081344,1
4096,532480,291,32768,6.61557,512,4194304,332,16,4,0,682756,526336,1024,741376,122368,0,1
4096,1671168,41358,0,6.507871,512,4194304,332,16,9,0,1923072,1665536,1024,1961984,256512,0,1
4096,557056,33166,0,7.717942,512,4194304,332,16,8,0,2826240,550912,1024,2850816,2274304,0,1
4096,118784,41358,1,5.972154,512,4194304,332,16,7,0,437248,114688,1024,454656,321536,0,1
4096,126976,41358,1,6.513901,512,4194304,332,16,7,0,146944,120832,1024,172032,25088,0,1
266240,417792,33167,0,7.868826,512,4194304,332,16,3,0,156160,151552,4096,421888,4096,262144,1
4096,544768,41358,1,6.66071,512,4194304,332,16,7,0,646144,540160,4096,667648,104960,0,1
4096,1265664,33166,0,6.992506,512,4194304,332,16,10,0,2019840,1259008,1024,2203648,759808,0,1
4096,102400,41358,1,6.416847,512,4194304,332,16,7,0,123904,96768,1024,143360,26112,0,1
